pair_id,label,subject1,subject2,hand,img1_path,img2_path
M_89171_left_2529,mated,89171,89171,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_LEFT_image_fingerprintBFCTKG1U.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_LEFT_image_fingerprintAMFV8D90.png
M_89171_left_2530,mated,89171,89171,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_LEFT_image_fingerprintBFCTKG1U.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_LEFT_image_fingerprintH0H0YLZK.png
M_89171_left_2531,mated,89171,89171,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_LEFT_image_fingerprintAMFV8D90.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_LEFT_image_fingerprintH0H0YLZK.png
M_89171_right_2532,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png
M_89171_right_2533,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png
M_89171_right_2534,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png
M_89171_right_2535,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png
M_89171_right_2536,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png
M_89171_right_2537,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png
M_89171_right_2538,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png
M_89171_right_2539,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png
M_89171_right_2540,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png
M_89171_right_2541,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_89171_right_2542,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png
M_89171_right_2543,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png
M_89171_right_2544,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png
M_89171_right_2545,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png
M_89171_right_2546,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png
M_89171_right_2547,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png
M_89171_right_2548,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png
M_89171_right_2549,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png
M_89171_right_2550,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintGDGZAA4S.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_89171_right_2551,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png
M_89171_right_2552,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png
M_89171_right_2553,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png
M_89171_right_2554,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png
M_89171_right_2555,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png
M_89171_right_2556,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png
M_89171_right_2557,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png
M_89171_right_2558,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprint3FSV9GDA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_89171_right_2559,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png
M_89171_right_2560,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png
M_89171_right_2561,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png
M_89171_right_2562,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png
M_89171_right_2563,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png
M_89171_right_2564,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png
M_89171_right_2565,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_2_RIGHT_image_fingerprintLZER3RDZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_89171_right_2566,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png
M_89171_right_2567,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png
M_89171_right_2568,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png
M_89171_right_2569,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png
M_89171_right_2570,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png
M_89171_right_2571,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintNV5YXILF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_89171_right_2572,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png
M_89171_right_2573,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png
M_89171_right_2574,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png
M_89171_right_2575,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png
M_89171_right_2576,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_3_RIGHT_image_fingerprintT8AGXDH7.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_89171_right_2577,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png
M_89171_right_2578,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png
M_89171_right_2579,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png
M_89171_right_2580,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintHRR5LLF1.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_89171_right_2581,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png
M_89171_right_2582,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png
M_89171_right_2583,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_1_RIGHT_image_fingerprintI479PG7F.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_89171_right_2584,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png
M_89171_right_2585,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_2_RIGHT_image_fingerprint6FJ13LL5.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_89171_right_2586,mated,89171,89171,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintI452GLZA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_google_89171_3_RIGHT_image_fingerprintXOR7PJJ0.png
M_93812_left_2587,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png
M_93812_left_2588,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png
M_93812_left_2589,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png
M_93812_left_2590,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png
M_93812_left_2591,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png
M_93812_left_2592,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png
M_93812_left_2593,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png
M_93812_left_2594,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png
M_93812_left_2595,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png
M_93812_left_2596,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_left_2597,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png
M_93812_left_2598,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png
M_93812_left_2599,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png
M_93812_left_2600,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png
M_93812_left_2601,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png
M_93812_left_2602,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png
M_93812_left_2603,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png
M_93812_left_2604,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png
M_93812_left_2605,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintYZWAQQVC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_left_2606,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png
M_93812_left_2607,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png
M_93812_left_2608,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png
M_93812_left_2609,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png
M_93812_left_2610,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png
