pair_id,label,category,device_pair,cosine,latency_s
G_44595_left_756,mated,primary_genuine,same,0.993722,75.86
G_69658_left_1871,mated,primary_genuine,cross,0.93539,75.86
D_43210_60,non-mated,diagnostic_impostor,cross,0.931717,75.86
I_69658_89171_right_s,non-mated,primary_impostor,same,0.930709,75.86
G_65052_left_1733,mated,primary_genuine,cross,0.924021,75.86
G_65030_left_1636,mated,primary_genuine,same,0.920181,75.86
I_47904_56583_right_s,non-mated,primary_impostor,same,0.968433,75.86
G_20294_right_287,mated,primary_genuine,same,0.988337,76.18
G_99775_left_2888,mated,primary_genuine,same,0.959907,76.18
G_65052_right_1799,mated,primary_genuine,cross,0.907134,76.18
I_57145_65030_right_x,non-mated,primary_impostor,cross,0.916733,76.18
I_56583_58398_left_x,non-mated,primary_impostor,cross,0.947574,76.18
G_69658_left_1864,mated,primary_genuine,cross,0.927211,76.18
G_65052_left_1790,mated,primary_genuine,same,0.9892,76.18
D_89171_261,non-mated,diagnostic_impostor,cross,0.872176,76.18
I_32467_58398_right_x,non-mated,primary_impostor,cross,0.937537,76.18
G_65052_right_1847,mated,primary_genuine,same,0.945674,76.18
I_58398_96608_right_x,non-mated,primary_impostor,cross,0.897975,76.18
G_56583_left_868,mated,primary_genuine,cross,0.974157,76.18
D_99775_291,non-mated,diagnostic_impostor,cross,0.946768,76.18
D_58793_144,non-mated,diagnostic_impostor,same,0.920574,76.18
I_65030_83742_right_s,non-mated,primary_impostor,same,0.937904,76.18
I_24101_87757_left_x,non-mated,primary_impostor,cross,0.945243,76.18
G_87757_left_2353,mated,primary_genuine,cross,0.912938,76.18
I_32467_83742_left_x,non-mated,primary_impostor,cross,0.851877,76.18
G_63029_right_1623,mated,primary_genuine,same,0.924865,76.18
I_58793_99775_left_s,non-mated,primary_impostor,same,0.953463,76.18
D_14493_7,non-mated,diagnostic_impostor,same,0.976745,76.18
G_74850_right_2039,mated,primary_genuine,cross,0.883532,76.18
G_96608_left_2698,mated,primary_genuine,same,0.977202,76.18
D_57833_121,non-mated,diagnostic_impostor,cross,0.955285,76.18
D_63029_157,non-mated,diagnostic_impostor,same,0.976441,76.3
I_24101_65052_right_x,non-mated,primary_impostor,cross,0.943875,76.3
G_74850_right_2072,mated,primary_genuine,same,0.950674,76.42
I_20294_74850_left_x,non-mated,primary_impostor,cross,0.948286,76.42
D_32467_53,non-mated,diagnostic_impostor,cross,0.938435,76.42
D_56583_98,non-mated,diagnostic_impostor,same,0.978163,76.42
G_93812_left_2595,mated,primary_genuine,cross,0.934706,76.42
I_56583_63029_right_s,non-mated,primary_impostor,same,0.930718,76.42
D_83742_234,non-mated,diagnostic_impostor,cross,0.946052,76.55
D_14493_10,non-mated,diagnostic_impostor,same,0.914163,76.66
I_24101_58398_left_x,non-mated,primary_impostor,cross,0.930853,76.66
G_20294_left_197,mated,primary_genuine,same,0.899491,76.66
G_93812_left_2638,mated,primary_genuine,same,0.855308,76.66
G_65052_left_1746,mated,primary_genuine,same,0.964022,76.66
G_99775_left_2880,mated,primary_genuine,same,0.94905,76.66
G_83742_left_2266,mated,primary_genuine,same,0.988472,76.66
I_14493_65052_right_s,non-mated,primary_impostor,same,0.941331,76.66
G_14493_right_118,mated,primary_genuine,same,0.93245,76.66
D_56583_97,non-mated,diagnostic_impostor,same,0.941231,76.66
G_43210_left_605,mated,primary_genuine,same,0.957304,76.66
D_57833_129,non-mated,diagnostic_impostor,cross,0.957348,76.66
I_63029_93812_left_s,non-mated,primary_impostor,same,0.944551,76.66
D_43210_68,non-mated,diagnostic_impostor,same,0.927682,76.66
I_56583_76957_left_s,non-mated,primary_impostor,same,0.969725,76.66
G_58398_right_1319,mated,primary_genuine,cross,0.927372,76.66
G_93812_right_2642,mated,primary_genuine,same,0.970894,76.66
I_76957_83742_left_x,non-mated,primary_impostor,cross,0.897678,76.66
G_47904_left_823,mated,primary_genuine,cross,0.958141,76.66
I_20294_74850_right_s,non-mated,primary_impostor,same,0.954136,76.66
I_76957_93812_left_s,non-mated,primary_impostor,same,0.972678,76.66
D_32467_55,non-mated,diagnostic_impostor,cross,0.925983,76.66
D_57145_111,non-mated,diagnostic_impostor,same,0.978485,76.66
D_74850_206,non-mated,diagnostic_impostor,cross,0.962771,76.66
G_14493_left_5,mated,primary_genuine,cross,0.867392,76.66
G_57833_left_1129,mated,primary_genuine,same,0.921922,76.66
I_47904_96608_left_x,non-mated,primary_impostor,cross,0.935842,76.66
D_83742_238,non-mated,diagnostic_impostor,cross,0.901751,76.66
G_89171_right_2585,mated,primary_genuine,same,0.961457,76.66
D_57833_131,non-mated,diagnostic_impostor,same,0.95935,76.66
D_96608_286,non-mated,diagnostic_impostor,same,0.954733,76.66
G_96608_left_2699,mated,primary_genuine,same,0.965577,76.66
G_58398_right_1331,mated,primary_genuine,cross,0.933746,76.66
G_99775_left_2893,mated,primary_genuine,same,0.961867,76.66
G_58793_right_1436,mated,primary_genuine,cross,0.933668,76.66
D_57833_125,non-mated,diagnostic_impostor,same,0.900824,76.66
G_27295_right_396,mated,primary_genuine,cross,0.93026,76.66
I_63029_74850_left_s,non-mated,primary_impostor,same,0.941817,76.66
D_87757_241,non-mated,diagnostic_impostor,same,0.926066,76.66
D_74850_215,non-mated,diagnostic_impostor,cross,0.890963,76.66
D_65052_189,non-mated,diagnostic_impostor,same,0.867388,76.66
G_83742_left_2220,mated,primary_genuine,cross,0.940605,76.66
G_65030_right_1690,mated,primary_genuine,same,0.956397,76.66
G_57833_left_1147,mated,primary_genuine,cross,0.960355,76.66
D_87757_250,non-mated,diagnostic_impostor,cross,0.940501,76.66
G_96608_left_2717,mated,primary_genuine,cross,0.932456,76.66
I_57145_83742_left_s,non-mated,primary_impostor,same,0.96287,76.66
G_83742_left_2262,mated,primary_genuine,same,0.929843,76.66
I_58398_87757_left_s,non-mated,primary_impostor,same,0.929665,76.66
G_93812_left_2620,mated,primary_genuine,cross,0.945276,76.66
D_99775_299,non-mated,diagnostic_impostor,same,0.930747,76.77
D_69658_196,non-mated,diagnostic_impostor,same,0.970797,76.77
I_24101_76957_left_x,non-mated,primary_impostor,cross,0.940078,76.77
I_24101_69658_right_x,non-mated,primary_impostor,cross,0.947148,76.77
G_14493_right_108,mated,primary_genuine,cross,0.927538,76.77
D_24101_28,non-mated,diagnostic_impostor,cross,0.934261,76.77
G_76957_right_2168,mated,primary_genuine,cross,0.888971,76.77
I_65030_89171_right_x,non-mated,primary_impostor,cross,0.919415,76.77
G_63029_right_1569,mated,primary_genuine,same,0.95802,76.77
G_14493_left_47,mated,primary_genuine,cross,0.905485,76.77
G_69658_left_1861,mated,primary_genuine,cross,0.942848,76.77
G_74850_right_2050,mated,primary_genuine,cross,0.923845,76.92
G_96608_right_2784,mated,primary_genuine,same,0.975478,76.92
D_32467_59,non-mated,diagnostic_impostor,cross,0.934584,76.92
I_89171_99775_left_s,non-mated,primary_impostor,same,0.970889,76.92
I_47904_57833_right_s,non-mated,primary_impostor,same,0.953372,76.92
I_24101_58793_right_x,non-mated,primary_impostor,cross,0.944275,76.92
D_83742_236,non-mated,diagnostic_impostor,same,0.947126,76.92
I_58793_65052_right_x,non-mated,primary_impostor,cross,0.920848,76.92
I_20294_32467_left_x,non-mated,primary_impostor,cross,0.955124,76.92
G_65030_left_1656,mated,primary_genuine,cross,0.925514,76.92
D_76957_222,non-mated,diagnostic_impostor,cross,0.885522,76.92
I_58793_65030_right_x,non-mated,primary_impostor,cross,0.942737,76.92
I_20294_65052_left_x,non-mated,primary_impostor,cross,0.937701,76.92
I_63029_65030_right_x,non-mated,primary_impostor,cross,0.901416,76.92
I_63029_87757_right_s,non-mated,primary_impostor,same,0.95251,76.92
G_69658_right_1932,mated,primary_genuine,cross,0.93309,76.92
G_43210_left_551,mated,primary_genuine,same,0.932209,76.92
I_24101_57145_right_x,non-mated,primary_impostor,cross,0.922477,76.92
G_32467_left_456,mated,primary_genuine,same,0.983996,76.92
I_20294_83742_right_s,non-mated,primary_impostor,same,0.975959,76.92
G_58398_left_1311,mated,primary_genuine,same,0.835823,76.92
G_96608_right_2785,mated,primary_genuine,same,0.960976,76.92
D_27295_43,non-mated,diagnostic_impostor,cross,0.934702,76.92
G_65030_right_1714,mated,primary_genuine,same,0.940406,76.92
G_20294_right_228,mated,primary_genuine,cross,0.936331,76.92
I_32467_47904_left_x,non-mated,primary_impostor,cross,0.892493,76.92
I_27295_58793_left_x,non-mated,primary_impostor,cross,0.83819,76.92
I_57145_58398_left_s,non-mated,primary_impostor,same,0.952051,76.92
I_58398_83742_left_x,non-mated,primary_impostor,cross,0.89134,76.92
G_43210_right_662,mated,primary_genuine,cross,0.916545,76.92
I_65030_96608_left_x,non-mated,primary_impostor,cross,0.915267,76.92
G_57833_left_1171,mated,primary_genuine,cross,0.956429,76.92
D_83742_232,non-mated,diagnostic_impostor,cross,0.879995,76.92
I_57145_74850_left_x,non-mated,primary_impostor,cross,0.941881,76.92
I_69658_74850_right_s,non-mated,primary_impostor,same,0.936695,76.92
I_57145_74850_right_s,non-mated,primary_impostor,same,0.968761,76.92
I_20294_93812_right_x,non-mated,primary_impostor,cross,0.918183,76.92
G_89171_right_2541,mated,primary_genuine,cross,0.90049,76.92
I_27295_65030_right_x,non-mated,primary_impostor,cross,0.911997,76.92
D_96608_278,non-mated,diagnostic_impostor,same,0.934892,76.92
G_69658_right_1917,mated,primary_genuine,cross,0.94088,77.05
G_58398_left_1297,mated,primary_genuine,cross,0.947555,77.05
G_27295_right_405,mated,primary_genuine,cross,0.846032,77.05
G_63029_left_1552,mated,primary_genuine,same,0.939729,77.05
I_14493_20294_left_x,non-mated,primary_impostor,cross,0.938399,77.05
G_74850_right_2020,mated,primary_genuine,cross,0.910287,77.05
I_58398_65030_right_x,non-mated,primary_impostor,cross,0.90498,77.05
I_57145_89171_right_s,non-mated,primary_impostor,same,0.935925,77.05
I_47904_58398_left_s,non-mated,primary_impostor,same,0.938433,77.05
D_44595_83,non-mated,diagnostic_impostor,cross,0.956306,77.05
I_20294_96608_left_x,non-mated,primary_impostor,cross,0.94394,77.05
G_44595_right_776,mated,primary_genuine,cross,0.930784,77.05
G_56583_right_935,mated,primary_genuine,same,0.916185,77.05
I_47904_69658_right_x,non-mated,primary_impostor,cross,0.95325,77.05
G_69658_right_1943,mated,primary_genuine,same,0.913588,77.05
G_69658_right_1933,mated,primary_genuine,cross,0.910131,77.05
D_63029_156,non-mated,diagnostic_impostor,same,0.976545,77.05
D_20294_17,non-mated,diagnostic_impostor,cross,0.927449,77.05
G_27295_right_402,mated,primary_genuine,cross,0.954656,77.05
G_57833_right_1206,mated,primary_genuine,same,0.93462,77.05
D_32467_48,non-mated,diagnostic_impostor,same,0.937365,77.05
D_56583_105,non-mated,diagnostic_impostor,cross,0.931322,77.05
G_58398_left_1290,mated,primary_genuine,cross,0.935326,77.05
G_57145_left_971,mated,primary_genuine,same,0.961482,77.05
G_47904_right_825,mated,primary_genuine,same,0.955353,77.05
I_57833_65052_left_s,non-mated,primary_impostor,same,0.926008,77.05
D_20294_12,non-mated,diagnostic_impostor,same,0.949171,77.05
G_76957_left_2084,mated,primary_genuine,cross,0.925091,77.05
G_96608_right_2800,mated,primary_genuine,cross,0.925795,77.05
D_58793_147,non-mated,diagnostic_impostor,cross,0.753588,77.05
G_87757_right_2430,mated,primary_genuine,cross,0.92758,77.05
I_74850_96608_left_s,non-mated,primary_impostor,same,0.941901,77.05
D_32467_54,non-mated,diagnostic_impostor,cross,0.887188,77.05
I_47904_57833_right_x,non-mated,primary_impostor,cross,0.952738,77.05
D_20294_22,non-mated,diagnostic_impostor,same,0.942511,77.05
I_58398_65030_right_s,non-mated,primary_impostor,same,0.925655,77.05
I_58398_87757_right_s,non-mated,primary_impostor,same,0.925325,77.05
I_58793_87757_right_s,non-mated,primary_impostor,same,0.937807,77.05
G_58398_left_1272,mated,primary_genuine,cross,0.924922,77.05
I_65030_96608_right_x,non-mated,primary_impostor,cross,0.936819,77.05
D_74850_214,non-mated,diagnostic_impostor,same,0.960693,77.05
G_20294_left_198,mated,primary_genuine,same,0.935186,77.19
D_65052_186,non-mated,diagnostic_impostor,cross,0.895305,77.19
G_56583_right_900,mated,primary_genuine,same,0.963945,77.19
G_57145_right_1060,mated,primary_genuine,cross,0.95155,77.19
D_96608_285,non-mated,diagnostic_impostor,same,0.971341,77.19
I_14493_99775_left_s,non-mated,primary_impostor,same,0.973861,77.19
D_96608_282,non-mated,diagnostic_impostor,cross,0.958912,77.32
I_83742_99775_right_x,non-mated,primary_impostor,cross,0.943224,77.32
G_89171_right_2552,mated,primary_genuine,same,0.959267,77.32
G_69658_left_1893,mated,primary_genuine,same,0.941615,77.32
I_14493_74850_right_x,non-mated,primary_impostor,cross,0.948879,77.32
G_56583_right_933,mated,primary_genuine,same,0.888811,77.32
D_32467_58,non-mated,diagnostic_impostor,same,0.89717,77.32
G_99775_left_2846,mated,primary_genuine,cross,0.941844,77.32
I_47904_87757_right_x,non-mated,primary_impostor,cross,0.955008,77.32
G_99775_right_2918,mated,primary_genuine,same,0.957736,77.32
G_76957_left_2117,mated,primary_genuine,cross,0.970989,77.32
I_65030_89171_left_s,non-mated,primary_impostor,same,0.92841,77.32
D_65030_168,non-mated,diagnostic_impostor,cross,0.940678,77.32
G_32467_right_533,mated,primary_genuine,cross,0.958568,77.48
G_14493_left_36,mated,primary_genuine,cross,0.948856,77.48
G_27295_right_370,mated,primary_genuine,cross,0.872132,77.48
G_65052_right_1809,mated,primary_genuine,cross,0.903236,77.48
G_32467_left_427,mated,primary_genuine,cross,0.839185,77.48
I_93812_96608_right_s,non-mated,primary_impostor,same,0.938884,77.48
G_89171_left_2518,mated,primary_genuine,cross,0.888965,77.48
I_43210_69658_left_s,non-mated,primary_impostor,same,0.951528,77.48
D_93812_273,non-mated,diagnostic_impostor,same,0.895099,77.48
I_47904_87757_right_s,non-mated,primary_impostor,same,0.955065,77.48
G_99775_left_2843,mated,primary_genuine,same,0.958196,77.65
I_14493_32467_left_s,non-mated,primary_impostor,same,0.882672,77.65
G_96608_left_2718,mated,primary_genuine,same,0.975755,77.65
G_57145_right_1051,mated,primary_genuine,same,0.957862,77.65
I_74850_87757_right_s,non-mated,primary_impostor,same,0.952517,77.65
G_32467_right_526,mated,primary_genuine,cross,0.920114,77.65
D_58398_134,non-mated,diagnostic_impostor,cross,0.887234,77.65
I_27295_74850_left_x,non-mated,primary_impostor,cross,0.958986,77.65
I_65030_76957_right_x,non-mated,primary_impostor,cross,0.944286,77.65
G_43210_left_598,mated,primary_genuine,cross,0.91861,77.65
I_20294_87757_right_x,non-mated,primary_impostor,cross,0.95161,77.65
I_14493_89171_left_x,non-mated,primary_impostor,cross,0.896955,77.65
I_74850_99775_left_s,non-mated,primary_impostor,same,0.961959,77.65
G_83742_left_2236,mated,primary_genuine,cross,0.879035,77.65
G_87757_left_2395,mated,primary_genuine,cross,0.95412,77.77
D_57145_113,non-mated,diagnostic_impostor,same,0.945139,77.77
D_87757_249,non-mated,diagnostic_impostor,same,0.975452,77.77
I_65052_74850_right_s,non-mated,primary_impostor,same,0.9491,77.77
I_24101_32467_right_x,non-mated,primary_impostor,cross,0.925055,77.77
