pair_id,label,category,device_pair,cosine,latency_s
I_057_082_13,non-mated,primary_impostor,na,0.987184,58.94
I_065_53_14,non-mated,primary_impostor,na,0.978393,58.94
G_217_13_12223,mated,primary_genuine,na,0.995063,59.0
I_146_27_14,non-mated,primary_impostor,na,0.988425,59.03
G_169_14_11081,mated,primary_genuine,na,0.995144,59.09
I_049_279_14,non-mated,primary_impostor,na,0.991833,59.09
D_145_130,non-mated,diagnostic_impostor,na,0.989916,59.15
G_293_13_13930,mated,primary_genuine,na,0.996241,59.18
G_003_14_145,mated,primary_genuine,na,0.984598,59.25
G_269_14_13431,mated,primary_genuine,na,0.993958,59.28
G_252_14_13054,mated,primary_genuine,na,0.99671,59.34
G_183_13_11447,mated,primary_genuine,na,0.99411,59.37
I_226_271_14,non-mated,primary_impostor,na,0.993577,59.37
I_012_908_13,non-mated,primary_impostor,na,0.982241,59.37
G_233_13_12665,mated,primary_genuine,na,0.992169,59.4
G_138_13_10431,mated,primary_genuine,na,0.99616,59.43
D_912_304,non-mated,diagnostic_impostor,na,0.996539,59.49
G_180_13_11355,mated,primary_genuine,na,0.988883,59.49
G_24_13_13009,mated,primary_genuine,na,0.995397,59.55
G_090_13_7401,mated,primary_genuine,na,0.989632,59.61
I_038_102_13,non-mated,primary_impostor,na,0.982131,59.61
I_005_933_13,non-mated,primary_impostor,na,0.991009,59.61
G_71_13_15098,mated,primary_genuine,na,0.994842,59.64
I_284_78_14,non-mated,primary_impostor,na,0.985788,59.64
D_44_258,non-mated,diagnostic_impostor,na,0.99168,59.71
G_222_14_12353,mated,primary_genuine,na,0.994128,59.79
G_917_14_15931,mated,primary_genuine,na,0.990592,59.82
I_159_925_13,non-mated,primary_impostor,na,0.98668,59.86
G_163_14_10955,mated,primary_genuine,na,0.9967,59.93
G_122_14_10048,mated,primary_genuine,na,0.996635,59.96
G_228_14_12540,mated,primary_genuine,na,0.991241,60.04
G_022_14_1882,mated,primary_genuine,na,0.99531,60.11
G_124_14_10110,mated,primary_genuine,na,0.995501,60.15
I_086_76_14,non-mated,primary_impostor,na,0.983398,60.15
I_108_254_13,non-mated,primary_impostor,na,0.992481,60.15
G_056_14_4559,mated,primary_genuine,na,0.992639,60.23
I_085_12_14,non-mated,primary_impostor,na,0.982927,60.27
D_212_180,non-mated,diagnostic_impostor,na,0.99291,60.27
G_145_13_10574,mated,primary_genuine,na,0.996713,60.3
D_199_171,non-mated,diagnostic_impostor,na,0.992763,60.37
G_155_13_10754,mated,primary_genuine,na,0.998033,60.37
D_16_140,non-mated,diagnostic_impostor,na,0.998221,60.41
I_001_213_13,non-mated,primary_impostor,na,0.984266,60.41
G_16_13_11095,mated,primary_genuine,na,0.996228,60.48
I_097_906_14,non-mated,primary_impostor,na,0.974003,60.52
I_034_271_14,non-mated,primary_impostor,na,0.966575,60.52
G_60_13_14797,mated,primary_genuine,na,0.99613,60.55
G_158_13_10848,mated,primary_genuine,na,0.996136,60.62
G_063_13_5135,mated,primary_genuine,na,0.981727,60.66
I_017_098_14,non-mated,primary_impostor,na,0.979259,60.66
I_172_207_13,non-mated,primary_impostor,na,0.995927,60.66
G_256_13_13123,mated,primary_genuine,na,0.99746,60.7
G_038_13_2992,mated,primary_genuine,na,0.963365,60.77
G_054_14_4396,mated,primary_genuine,na,0.989877,60.85
I_097_267_13,non-mated,primary_impostor,na,0.986629,60.85
I_105_122_14,non-mated,primary_impostor,na,0.939573,60.85
I_56_932_13,non-mated,primary_impostor,na,0.989964,60.85
I_050_077_14,non-mated,primary_impostor,na,0.992086,60.85
G_202_13_11893,mated,primary_genuine,na,0.995561,60.92
I_019_225_14,non-mated,primary_impostor,na,0.980792,60.92
I_93_933_14,non-mated,primary_impostor,na,0.985137,60.92
I_254_30_14,non-mated,primary_impostor,na,0.991588,60.92
I_240_261_13,non-mated,primary_impostor,na,0.987794,60.92
D_934_327,non-mated,diagnostic_impostor,na,0.993027,60.96
D_931_324,non-mated,diagnostic_impostor,na,0.995248,61.03
D_021_19,non-mated,diagnostic_impostor,na,0.990537,61.11
I_045_245_14,non-mated,primary_impostor,na,0.976182,61.11
I_292_921_13,non-mated,primary_impostor,na,0.996925,61.15
G_914_13_15826,mated,primary_genuine,na,0.992452,61.22
I_148_28_13,non-mated,primary_impostor,na,0.991469,61.22
D_270_228,non-mated,diagnostic_impostor,na,0.995681,61.22
G_050_13_3988,mated,primary_genuine,na,0.990916,61.3
I_37_99_13,non-mated,primary_impostor,na,0.993174,61.33
I_049_092_14,non-mated,primary_impostor,na,0.985405,61.37
I_229_42_13,non-mated,primary_impostor,na,0.992893,61.41
G_93_14_16621,mated,primary_genuine,na,0.990516,61.48
G_922_13_16039,mated,primary_genuine,na,0.996432,61.55
I_063_067_14,non-mated,primary_impostor,na,0.979259,61.55
I_051_30_13,non-mated,primary_impostor,na,0.945359,61.55
G_214_14_12141,mated,primary_genuine,na,0.995879,61.59
G_88_13_15343,mated,primary_genuine,na,0.993472,61.65
I_12_290_14,non-mated,primary_impostor,na,0.983351,61.68
I_202_260_14,non-mated,primary_impostor,na,0.989956,61.68
I_200_39_14,non-mated,primary_impostor,na,0.99038,61.68
G_026_14_2217,mated,primary_genuine,na,0.991067,61.75
G_25_13_13243,mated,primary_genuine,na,0.995445,61.81
G_066_14_5446,mated,primary_genuine,na,0.983744,61.84
G_29_14_14012,mated,primary_genuine,na,0.991306,61.91
I_008_72_13,non-mated,primary_impostor,na,0.960935,61.91
G_004_14_238,mated,primary_genuine,na,0.991222,61.97
I_259_293_13,non-mated,primary_impostor,na,0.995898,62.0
I_052_934_13,non-mated,primary_impostor,na,0.989036,62.0
G_227_13_12489,mated,primary_genuine,na,0.997582,62.07
D_901_293,non-mated,diagnostic_impostor,na,0.984938,62.1
I_189_206_14,non-mated,primary_impostor,na,0.990654,62.13
I_180_902_14,non-mated,primary_impostor,na,0.986375,62.13
G_102_14_8609,mated,primary_genuine,na,0.995421,62.19
D_928_320,non-mated,diagnostic_impostor,na,0.995892,62.22
D_905_297,non-mated,diagnostic_impostor,na,0.997446,62.29
G_128_14_10205,mated,primary_genuine,na,0.998761,62.35
G_35_13_14084,mated,primary_genuine,na,0.9949,62.38
G_932_14_16378,mated,primary_genuine,na,0.987818,62.41
I_013_158_13,non-mated,primary_impostor,na,0.981877,62.41
G_135_13_10336,mated,primary_genuine,na,0.997375,62.44
G_922_14_16053,mated,primary_genuine,na,0.974307,62.47
G_097_14_7991,mated,primary_genuine,na,0.992335,62.54
G_107_14_8965,mated,primary_genuine,na,0.988002,62.6
D_253_214,non-mated,diagnostic_impostor,na,0.994543,62.67
G_906_13_15558,mated,primary_genuine,na,0.997821,62.69
G_253_13_13056,mated,primary_genuine,na,0.995253,62.72
G_267_13_13396,mated,primary_genuine,na,0.990376,62.75
I_247_66_13,non-mated,primary_impostor,na,0.994173,62.79
G_137_14_10421,mated,primary_genuine,na,0.994076,62.85
D_217_185,non-mated,diagnostic_impostor,na,0.994192,62.88
I_070_169_13,non-mated,primary_impostor,na,0.985176,62.91
G_40_13_14257,mated,primary_genuine,na,0.9932,62.97
G_066_13_5430,mated,primary_genuine,na,0.986379,63.01
G_121_13_10008,mated,primary_genuine,na,0.993656,63.04
D_4_253,non-mated,diagnostic_impostor,na,0.98991,63.07
D_055_49,non-mated,diagnostic_impostor,na,0.983488,63.14
G_27_14_13581,mated,primary_genuine,na,0.994592,63.17
I_180_299_13,non-mated,primary_impostor,na,0.995032,63.17
D_31_247,non-mated,diagnostic_impostor,na,0.994986,63.2
I_181_903_13,non-mated,primary_impostor,na,0.991696,63.2
I_178_936_13,non-mated,primary_impostor,na,0.994172,63.2
G_125_14_10138,mated,primary_genuine,na,0.994679,63.2
I_017_018_13,non-mated,primary_impostor,na,0.991331,63.2
I_173_934_14,non-mated,primary_impostor,na,0.980181,63.23
D_052_46,non-mated,diagnostic_impostor,na,0.986913,63.29
G_116_14_9857,mated,primary_genuine,na,0.993902,63.32
D_67_278,non-mated,diagnostic_impostor,na,0.986003,63.39
G_908_14_15639,mated,primary_genuine,na,0.997236,63.45
I_053_237_14,non-mated,primary_impostor,na,0.984597,63.45
D_003_1,non-mated,diagnostic_impostor,na,0.992461,63.51
G_099_13_8136,mated,primary_genuine,na,0.985824,63.58
I_152_25_14,non-mated,primary_impostor,na,0.993415,63.58
G_11_14_9965,mated,primary_genuine,na,0.996132,63.66
D_222_189,non-mated,diagnostic_impostor,na,0.994729,63.69
I_228_919_14,non-mated,primary_impostor,na,0.983128,63.69
D_050_44,non-mated,diagnostic_impostor,na,0.986979,63.75
I_59_76_13,non-mated,primary_impostor,na,0.991169,63.75
I_118_173_14,non-mated,primary_impostor,na,0.988659,63.75
D_291_241,non-mated,diagnostic_impostor,na,0.996118,63.78
I_008_196_13,non-mated,primary_impostor,na,0.95469,63.78
I_031_100_13,non-mated,primary_impostor,na,0.975642,63.78
D_192_166,non-mated,diagnostic_impostor,na,0.990461,63.81
I_204_53_14,non-mated,primary_impostor,na,0.992642,63.81
D_249_211,non-mated,diagnostic_impostor,na,0.987459,63.84
D_053_47,non-mated,diagnostic_impostor,na,0.983794,63.88
I_144_97_14,non-mated,primary_impostor,na,0.991132,63.88
G_936_14_16508,mated,primary_genuine,na,0.997589,63.94
D_077_69,non-mated,diagnostic_impostor,na,0.994971,63.94
G_259_13_13205,mated,primary_genuine,na,0.989976,63.94
I_055_254_13,non-mated,primary_impostor,na,0.989199,63.94
G_48_13_14474,mated,primary_genuine,na,0.989896,64.0
I_100_167_14,non-mated,primary_impostor,na,0.97565,64.0
I_220_937_13,non-mated,primary_impostor,na,0.995855,64.0
G_288_13_13747,mated,primary_genuine,na,0.996128,64.03
I_041_72_14,non-mated,primary_impostor,na,0.960911,64.03
G_172_13_11173,mated,primary_genuine,na,0.990195,64.06
I_077_109_14,non-mated,primary_impostor,na,0.991296,64.1
I_159_241_14,non-mated,primary_impostor,na,0.993678,64.1
D_925_317,non-mated,diagnostic_impostor,na,0.993079,64.16
G_918_14_15963,mated,primary_genuine,na,0.996007,64.22
G_96_14_16711,mated,primary_genuine,na,0.982753,64.28
I_041_39_14,non-mated,primary_impostor,na,0.957301,64.28
D_927_319,non-mated,diagnostic_impostor,na,0.995867,64.34
D_40_254,non-mated,diagnostic_impostor,na,0.990495,64.4
D_93_322,non-mated,diagnostic_impostor,na,0.996589,64.43
G_64_14_14938,mated,primary_genuine,na,0.997827,64.49
I_148_216_14,non-mated,primary_impostor,na,0.990996,64.49
I_098_56_14,non-mated,primary_impostor,na,0.987174,64.49
G_037_13_2881,mated,primary_genuine,na,0.991535,64.52
D_148_132,non-mated,diagnostic_impostor,na,0.997434,64.58
I_080_939_13,non-mated,primary_impostor,na,0.984758,64.58
D_66_277,non-mated,diagnostic_impostor,na,0.992666,64.62
I_47_926_14,non-mated,primary_impostor,na,0.99354,64.62
G_14_13_10704,mated,primary_genuine,na,0.991627,64.68
I_033_905_13,non-mated,primary_impostor,na,0.969626,64.68
G_931_13_16344,mated,primary_genuine,na,0.998066,64.74
D_30_246,non-mated,diagnostic_impostor,na,0.99504,64.77
I_270_906_13,non-mated,primary_impostor,na,0.994399,64.8
I_092_261_14,non-mated,primary_impostor,na,0.991159,64.8
I_213_260_14,non-mated,primary_impostor,na,0.995583,64.8
D_166_144,non-mated,diagnostic_impostor,na,0.994548,64.8
I_70_914_14,non-mated,primary_impostor,na,0.994613,64.8
I_029_270_14,non-mated,primary_impostor,na,0.940025,64.8
G_61_14_14848,mated,primary_genuine,na,0.995597,64.86
I_074_245_14,non-mated,primary_impostor,na,0.990872,64.86
G_007_13_462,mated,primary_genuine,na,0.991084,64.93
D_035_31,non-mated,diagnostic_impostor,na,0.99331,65.0
I_004_38_13,non-mated,primary_impostor,na,0.98481,65.0
I_247_71_13,non-mated,primary_impostor,na,0.987731,65.0
G_924_13_16092,mated,primary_genuine,na,0.992096,65.03
G_66_14_14982,mated,primary_genuine,na,0.994194,65.06
D_224_191,non-mated,diagnostic_impostor,na,0.996306,65.12
G_292_14_13914,mated,primary_genuine,na,0.996941,65.12
I_58_922_13,non-mated,primary_impostor,na,0.991666,65.15
I_032_30_13,non-mated,primary_impostor,na,0.985261,65.15
I_132_96_13,non-mated,primary_impostor,na,0.994207,65.15
G_924_14_16119,mated,primary_genuine,na,0.994899,65.21
G_130_14_10294,mated,primary_genuine,na,0.997902,65.27
G_062_14_5104,mated,primary_genuine,na,0.991464,65.34
I_224_913_13,non-mated,primary_impostor,na,0.981575,65.34
I_050_96_14,non-mated,primary_impostor,na,0.985517,65.34
G_092_13_7566,mated,primary_genuine,na,0.997491,65.4
D_932_325,non-mated,diagnostic_impostor,na,0.986829,65.47
G_97_13_16725,mated,primary_genuine,na,0.994322,65.52
D_032_28,non-mated,diagnostic_impostor,na,0.99597,65.56
D_156_136,non-mated,diagnostic_impostor,na,0.993307,65.59
I_124_72_13,non-mated,primary_impostor,na,0.994193,65.59
I_183_61_14,non-mated,primary_impostor,na,0.982848,65.62
D_159_139,non-mated,diagnostic_impostor,na,0.99435,65.62
D_127_116,non-mated,diagnostic_impostor,na,0.996026,65.65
I_123_907_13,non-mated,primary_impostor,na,0.993309,65.65
G_75_14_15178,mated,primary_genuine,na,0.995618,65.71
G_032_13_2530,mated,primary_genuine,na,0.990354,65.77
G_001_14_74,mated,primary_genuine,na,0.989806,65.84
G_94_13_16633,mated,primary_genuine,na,0.990776,65.87
G_22_13_12587,mated,primary_genuine,na,0.996031,65.93
I_121_923_14,non-mated,primary_impostor,na,0.994789,65.96
I_087_093_14,non-mated,primary_impostor,na,0.985365,65.99
D_3_245,non-mated,diagnostic_impostor,na,0.997212,66.05
I_119_240_14,non-mated,primary_impostor,na,0.990823,66.05
D_087_79,non-mated,diagnostic_impostor,na,0.990912,66.12
I_063_115_13,non-mated,primary_impostor,na,0.984314,66.15
D_41_255,non-mated,diagnostic_impostor,na,0.992057,66.21
I_026_24_13,non-mated,primary_impostor,na,0.972935,66.24
D_58_269,non-mated,diagnostic_impostor,na,0.992482,66.24
I_253_270_13,non-mated,primary_impostor,na,0.990106,66.24
D_023_21,non-mated,diagnostic_impostor,na,0.989426,66.31
I_057_231_14,non-mated,primary_impostor,na,0.975721,66.31
I_062_288_13,non-mated,primary_impostor,na,0.986706,66.31
D_039_34,non-mated,diagnostic_impostor,na,0.987719,66.38
D_51_264,non-mated,diagnostic_impostor,na,0.991042,66.41
G_204_13_11952,mated,primary_genuine,na,0.993931,66.44
I_259_289_14,non-mated,primary_impostor,na,0.986809,66.5
I_020_75_13,non-mated,primary_impostor,na,0.980455,66.5
G_077_14_6294,mated,primary_genuine,na,0.986117,66.57
G_146_14_10629,mated,primary_genuine,na,0.989616,66.63
I_53_97_13,non-mated,primary_impostor,na,0.992153,66.63
G_29_13_13997,mated,primary_genuine,na,0.988629,66.69
G_075_14_6167,mated,primary_genuine,na,0.980441,66.72
I_034_27_13,non-mated,primary_impostor,na,0.963419,66.75
D_169_146,non-mated,diagnostic_impostor,na,0.997188,66.75
G_074_13_6044,mated,primary_genuine,na,0.994713,66.82
D_175_152,non-mated,diagnostic_impostor,na,0.993412,66.85
I_164_907_13,non-mated,primary_impostor,na,0.988633,66.85
I_257_913_13,non-mated,primary_impostor,na,0.989874,66.85
G_015_13_1201,mated,primary_genuine,na,0.995494,66.91
D_044_38,non-mated,diagnostic_impostor,na,0.982562,66.98
D_237_201,non-mated,diagnostic_impostor,na,0.988135,67.01
D_058_52,non-mated,diagnostic_impostor,na,0.982995,67.04
G_207_14_12022,mated,primary_genuine,na,0.996957,67.07
I_117_917_14,non-mated,primary_impostor,na,0.993227,67.07
G_107_13_8901,mated,primary_genuine,na,0.990904,67.1
G_923_14_16082,mated,primary_genuine,na,0.994257,67.16
D_137_123,non-mated,diagnostic_impostor,na,0.99153,67.22
G_158_14_10870,mated,primary_genuine,na,0.995023,67.25
D_206_176,non-mated,diagnostic_impostor,na,0.983669,67.25
I_034_094_14,non-mated,primary_impostor,na,0.97693,67.25
I_207_209_14,non-mated,primary_impostor,na,0.993501,67.25
I_083_213_14,non-mated,primary_impostor,na,0.988471,67.25
D_83_288,non-mated,diagnostic_impostor,na,0.995723,67.25
I_121_30_14,non-mated,primary_impostor,na,0.993215,67.25
I_121_99_14,non-mated,primary_impostor,na,0.992372,67.25
I_135_199_14,non-mated,primary_impostor,na,0.993776,67.25
G_94_14_16646,mated,primary_genuine,na,0.987192,67.28
I_038_75_13,non-mated,primary_impostor,na,0.976887,67.28
G_54_14_14669,mated,primary_genuine,na,0.991487,67.34
G_071_13_5893,mated,primary_genuine,na,0.994226,67.4
G_230_14_12604,mated,primary_genuine,na,0.995223,67.43
I_183_31_13,non-mated,primary_impostor,na,0.982773,67.43
I_252_918_14,non-mated,primary_impostor,na,0.994987,67.43
G_048_13_3781,mated,primary_genuine,na,0.993761,67.46
G_215_13_12153,mated,primary_genuine,na,0.99205,67.49
D_122_112,non-mated,diagnostic_impostor,na,0.998306,67.52
I_164_904_14,non-mated,primary_impostor,na,0.990519,67.52
I_182_230_14,non-mated,primary_impostor,na,0.984324,67.52
G_231_13_12619,mated,primary_genuine,na,0.995473,67.58
G_060_13_4905,mated,primary_genuine,na,0.992992,67.64
I_214_938_14,non-mated,primary_impostor,na,0.992087,67.64
G_119_13_9927,mated,primary_genuine,na,0.994048,67.7
I_106_70_14,non-mated,primary_impostor,na,0.985502,67.7
G_097_13_7948,mated,primary_genuine,na,0.989248,67.76
G_907_14_15608,mated,primary_genuine,na,0.996554,67.82
G_117_13_9880,mated,primary_genuine,na,0.988315,67.88
I_069_96_14,non-mated,primary_impostor,na,0.979706,67.91
G_157_13_10816,mated,primary_genuine,na,0.996865,67.94
G_098_13_8043,mated,primary_genuine,na,0.994069,67.97
G_116_13_9847,mated,primary_genuine,na,0.995498,68.03
I_293_72_14,non-mated,primary_impostor,na,0.992661,68.03
I_101_46_13,non-mated,primary_impostor,na,0.989538,68.03
I_069_092_14,non-mated,primary_impostor,na,0.983015,68.03
D_135_121,non-mated,diagnostic_impostor,na,0.996446,68.03
I_074_171_14,non-mated,primary_impostor,na,0.982395,68.06
I_181_232_14,non-mated,primary_impostor,na,0.98155,68.06
I_117_68_14,non-mated,primary_impostor,na,0.992126,68.06
G_99_14_16774,mated,primary_genuine,na,0.990784,68.12
I_213_94_13,non-mated,primary_impostor,na,0.993743,68.12
D_189_163,non-mated,diagnostic_impostor,na,0.997085,68.15
G_123_14_10085,mated,primary_genuine,na,0.990217,68.21
I_097_35_14,non-mated,primary_impostor,na,0.990593,68.21
D_25_212,non-mated,diagnostic_impostor,na,0.995868,68.21
D_229_196,non-mated,diagnostic_impostor,na,0.982507,68.21
D_164_143,non-mated,diagnostic_impostor,na,0.992561,68.24
I_16_900_14,non-mated,primary_impostor,na,0.992784,68.27
G_068_13_5609,mated,primary_genuine,na,0.981372,68.3
D_42_256,non-mated,diagnostic_impostor,na,0.991184,68.33
I_137_96_14,non-mated,primary_impostor,na,0.990837,68.33
G_291_14_13885,mated,primary_genuine,na,0.991407,68.36
G_926_14_16168,mated,primary_genuine,na,0.997829,68.39
G_067_13_5501,mated,primary_genuine,na,0.984041,68.45
G_004_13_199,mated,primary_genuine,na,0.994728,68.51
G_190_13_11626,mated,primary_genuine,na,0.98611,68.54
G_157_14_10836,mated,primary_genuine,na,0.991639,68.6
I_109_123_14,non-mated,primary_impostor,na,0.972484,68.6
I_068_081_13,non-mated,primary_impostor,na,0.978721,68.6
G_911_13_15734,mated,primary_genuine,na,0.994665,68.63
G_31_13_14056,mated,primary_genuine,na,0.990673,68.69
I_146_931_13,non-mated,primary_impostor,na,0.991673,68.69
G_180_14_11376,mated,primary_genuine,na,0.981541,68.75
I_125_167_14,non-mated,primary_impostor,na,0.991496,68.75
G_044_13_3440,mated,primary_genuine,na,0.986808,68.78
I_079_191_14,non-mated,primary_impostor,na,0.983321,68.82
D_924_316,non-mated,diagnostic_impostor,na,0.993344,68.85
G_065_13_5333,mated,primary_genuine,na,0.99105,68.91
I_008_39_14,non-mated,primary_impostor,na,0.974288,68.91
G_280_13_13595,mated,primary_genuine,na,0.994492,68.94
G_3_13_14237,mated,primary_genuine,na,0.996188,69.0
