pair_id,label,category,device_pair,cosine,latency_s
I_057_082_13,non-mated,primary_impostor,na,0.982786,194.22
I_065_53_14,non-mated,primary_impostor,na,0.958268,194.22
G_217_13_12223,mated,primary_genuine,na,0.987499,194.43
I_146_27_14,non-mated,primary_impostor,na,0.981564,194.53
G_169_14_11081,mated,primary_genuine,na,0.982393,194.74
I_049_279_14,non-mated,primary_impostor,na,0.972755,194.74
D_145_130,non-mated,diagnostic_impostor,na,0.990293,194.94
G_293_13_13930,mated,primary_genuine,na,0.994798,195.05
G_003_14_145,mated,primary_genuine,na,0.962205,195.26
G_269_14_13431,mated,primary_genuine,na,0.975687,195.36
G_252_14_13054,mated,primary_genuine,na,0.995203,195.56
G_183_13_11447,mated,primary_genuine,na,0.995099,195.67
I_226_271_14,non-mated,primary_impostor,na,0.981533,195.67
I_012_908_13,non-mated,primary_impostor,na,0.961971,195.67
G_233_13_12665,mated,primary_genuine,na,0.97723,195.77
G_138_13_10431,mated,primary_genuine,na,0.994236,195.87
D_912_304,non-mated,diagnostic_impostor,na,0.994899,196.08
G_180_13_11355,mated,primary_genuine,na,0.96049,196.08
G_24_13_13009,mated,primary_genuine,na,0.993279,196.28
G_090_13_7401,mated,primary_genuine,na,0.970297,196.49
I_038_102_13,non-mated,primary_impostor,na,0.970424,196.49
I_005_933_13,non-mated,primary_impostor,na,0.971041,196.49
G_71_13_15098,mated,primary_genuine,na,0.989786,196.6
I_284_78_14,non-mated,primary_impostor,na,0.980443,196.6
D_44_258,non-mated,diagnostic_impostor,na,0.994264,196.8
G_222_14_12353,mated,primary_genuine,na,0.974684,197.01
G_917_14_15931,mated,primary_genuine,na,0.963663,197.11
I_159_925_13,non-mated,primary_impostor,na,0.97475,197.21
G_163_14_10955,mated,primary_genuine,na,0.997887,197.42
G_122_14_10048,mated,primary_genuine,na,0.996293,197.52
G_228_14_12540,mated,primary_genuine,na,0.983823,197.72
G_022_14_1882,mated,primary_genuine,na,0.99391,197.94
G_124_14_10110,mated,primary_genuine,na,0.98743,198.04
I_086_76_14,non-mated,primary_impostor,na,0.968828,198.04
I_108_254_13,non-mated,primary_impostor,na,0.975052,198.04
G_056_14_4559,mated,primary_genuine,na,0.992275,198.25
I_085_12_14,non-mated,primary_impostor,na,0.961916,198.35
D_212_180,non-mated,diagnostic_impostor,na,0.984468,198.35
G_145_13_10574,mated,primary_genuine,na,0.99502,198.45
D_199_171,non-mated,diagnostic_impostor,na,0.987981,198.66
G_155_13_10754,mated,primary_genuine,na,0.993827,198.66
D_16_140,non-mated,diagnostic_impostor,na,0.994952,198.76
I_001_213_13,non-mated,primary_impostor,na,0.977059,198.76
G_16_13_11095,mated,primary_genuine,na,0.988297,198.97
I_097_906_14,non-mated,primary_impostor,na,0.973825,199.07
I_034_271_14,non-mated,primary_impostor,na,0.975986,199.07
G_60_13_14797,mated,primary_genuine,na,0.984666,199.18
G_158_13_10848,mated,primary_genuine,na,0.991759,199.38
G_063_13_5135,mated,primary_genuine,na,0.985572,199.49
I_017_098_14,non-mated,primary_impostor,na,0.984892,199.49
I_172_207_13,non-mated,primary_impostor,na,0.987377,199.49
G_256_13_13123,mated,primary_genuine,na,0.990913,199.59
G_038_13_2992,mated,primary_genuine,na,0.980996,199.8
G_054_14_4396,mated,primary_genuine,na,0.988357,200.01
I_097_267_13,non-mated,primary_impostor,na,0.985188,200.01
I_105_122_14,non-mated,primary_impostor,na,0.959898,200.01
I_56_932_13,non-mated,primary_impostor,na,0.970115,200.01
I_050_077_14,non-mated,primary_impostor,na,0.982691,200.01
G_202_13_11893,mated,primary_genuine,na,0.99131,200.22
I_019_225_14,non-mated,primary_impostor,na,0.982428,200.22
I_93_933_14,non-mated,primary_impostor,na,0.97609,200.22
I_254_30_14,non-mated,primary_impostor,na,0.978048,200.22
I_240_261_13,non-mated,primary_impostor,na,0.987338,200.22
D_934_327,non-mated,diagnostic_impostor,na,0.991772,200.32
D_931_324,non-mated,diagnostic_impostor,na,0.980562,200.52
D_021_19,non-mated,diagnostic_impostor,na,0.985817,200.73
I_045_245_14,non-mated,primary_impostor,na,0.97865,200.73
I_292_921_13,non-mated,primary_impostor,na,0.988943,200.84
G_914_13_15826,mated,primary_genuine,na,0.970068,201.04
I_148_28_13,non-mated,primary_impostor,na,0.976809,201.04
D_270_228,non-mated,diagnostic_impostor,na,0.990436,201.04
G_050_13_3988,mated,primary_genuine,na,0.988161,201.25
I_37_99_13,non-mated,primary_impostor,na,0.971041,201.36
I_049_092_14,non-mated,primary_impostor,na,0.972035,201.46
I_229_42_13,non-mated,primary_impostor,na,0.977382,201.57
G_93_14_16621,mated,primary_genuine,na,0.981058,201.77
G_922_13_16039,mated,primary_genuine,na,0.99591,201.98
I_063_067_14,non-mated,primary_impostor,na,0.980249,201.98
I_051_30_13,non-mated,primary_impostor,na,0.96973,201.98
G_214_14_12141,mated,primary_genuine,na,0.995895,202.08
G_88_13_15343,mated,primary_genuine,na,0.994906,202.29
I_12_290_14,non-mated,primary_impostor,na,0.95575,202.39
I_202_260_14,non-mated,primary_impostor,na,0.964953,202.39
I_200_39_14,non-mated,primary_impostor,na,0.984792,202.39
G_026_14_2217,mated,primary_genuine,na,0.988553,202.61
G_25_13_13243,mated,primary_genuine,na,0.990566,202.81
G_066_14_5446,mated,primary_genuine,na,0.988438,202.92
G_29_14_14012,mated,primary_genuine,na,0.988461,203.13
I_008_72_13,non-mated,primary_impostor,na,0.974235,203.13
G_004_14_238,mated,primary_genuine,na,0.992556,203.34
I_259_293_13,non-mated,primary_impostor,na,0.993345,203.44
I_052_934_13,non-mated,primary_impostor,na,0.969099,203.44
G_227_13_12489,mated,primary_genuine,na,0.994648,203.66
D_901_293,non-mated,diagnostic_impostor,na,0.984217,203.76
I_189_206_14,non-mated,primary_impostor,na,0.987145,203.87
I_180_902_14,non-mated,primary_impostor,na,0.977824,203.87
G_102_14_8609,mated,primary_genuine,na,0.992233,204.1
D_928_320,non-mated,diagnostic_impostor,na,0.982887,204.2
D_905_297,non-mated,diagnostic_impostor,na,0.995234,204.42
G_128_14_10205,mated,primary_genuine,na,0.997642,204.63
G_35_13_14084,mated,primary_genuine,na,0.99507,204.74
G_932_14_16378,mated,primary_genuine,na,0.985251,204.85
I_013_158_13,non-mated,primary_impostor,na,0.976001,204.85
G_135_13_10336,mated,primary_genuine,na,0.993089,204.96
G_922_14_16053,mated,primary_genuine,na,0.975435,205.07
G_097_14_7991,mated,primary_genuine,na,0.987012,205.29
G_107_14_8965,mated,primary_genuine,na,0.984567,205.51
D_253_214,non-mated,diagnostic_impostor,na,0.991243,205.72
G_906_13_15558,mated,primary_genuine,na,0.992316,205.82
G_253_13_13056,mated,primary_genuine,na,0.995112,205.92
G_267_13_13396,mated,primary_genuine,na,0.984666,206.02
I_247_66_13,non-mated,primary_impostor,na,0.985081,206.13
G_137_14_10421,mated,primary_genuine,na,0.994703,206.33
D_217_185,non-mated,diagnostic_impostor,na,0.967692,206.43
I_070_169_13,non-mated,primary_impostor,na,0.967423,206.54
G_40_13_14257,mated,primary_genuine,na,0.987121,206.75
G_066_13_5430,mated,primary_genuine,na,0.962644,206.85
G_121_13_10008,mated,primary_genuine,na,0.984807,206.95
D_4_253,non-mated,diagnostic_impostor,na,0.986713,207.06
D_055_49,non-mated,diagnostic_impostor,na,0.983803,207.27
G_27_14_13581,mated,primary_genuine,na,0.982753,207.37
I_180_299_13,non-mated,primary_impostor,na,0.980588,207.37
D_31_247,non-mated,diagnostic_impostor,na,0.986402,207.47
I_181_903_13,non-mated,primary_impostor,na,0.981741,207.47
I_178_936_13,non-mated,primary_impostor,na,0.986356,207.47
G_125_14_10138,mated,primary_genuine,na,0.991037,207.47
I_017_018_13,non-mated,primary_impostor,na,0.983285,207.47
I_173_934_14,non-mated,primary_impostor,na,0.979273,207.57
D_052_46,non-mated,diagnostic_impostor,na,0.988439,207.78
G_116_14_9857,mated,primary_genuine,na,0.985796,207.89
D_67_278,non-mated,diagnostic_impostor,na,0.991028,208.09
G_908_14_15639,mated,primary_genuine,na,0.966688,208.3
I_053_237_14,non-mated,primary_impostor,na,0.975911,208.3
D_003_1,non-mated,diagnostic_impostor,na,0.991262,208.51
G_099_13_8136,mated,primary_genuine,na,0.980296,208.72
I_152_25_14,non-mated,primary_impostor,na,0.991534,208.72
G_11_14_9965,mated,primary_genuine,na,0.995583,208.93
D_222_189,non-mated,diagnostic_impostor,na,0.98127,209.03
I_228_919_14,non-mated,primary_impostor,na,0.9694,209.03
D_050_44,non-mated,diagnostic_impostor,na,0.989811,209.24
I_59_76_13,non-mated,primary_impostor,na,0.986629,209.24
I_118_173_14,non-mated,primary_impostor,na,0.978684,209.24
D_291_241,non-mated,diagnostic_impostor,na,0.983233,209.35
I_008_196_13,non-mated,primary_impostor,na,0.959185,209.35
I_031_100_13,non-mated,primary_impostor,na,0.974921,209.35
D_192_166,non-mated,diagnostic_impostor,na,0.984268,209.45
I_204_53_14,non-mated,primary_impostor,na,0.985316,209.45
D_249_211,non-mated,diagnostic_impostor,na,0.990578,209.55
D_053_47,non-mated,diagnostic_impostor,na,0.992059,209.66
I_144_97_14,non-mated,primary_impostor,na,0.982392,209.66
G_936_14_16508,mated,primary_genuine,na,0.989375,209.87
D_077_69,non-mated,diagnostic_impostor,na,0.989339,209.87
G_259_13_13205,mated,primary_genuine,na,0.982549,209.87
I_055_254_13,non-mated,primary_impostor,na,0.972797,209.87
G_48_13_14474,mated,primary_genuine,na,0.982972,210.08
I_100_167_14,non-mated,primary_impostor,na,0.984104,210.08
I_220_937_13,non-mated,primary_impostor,na,0.991692,210.08
G_288_13_13747,mated,primary_genuine,na,0.989709,210.18
I_041_72_14,non-mated,primary_impostor,na,0.960596,210.18
G_172_13_11173,mated,primary_genuine,na,0.98175,210.28
I_077_109_14,non-mated,primary_impostor,na,0.986443,210.39
I_159_241_14,non-mated,primary_impostor,na,0.989591,210.39
D_925_317,non-mated,diagnostic_impostor,na,0.993432,210.59
G_918_14_15963,mated,primary_genuine,na,0.995192,210.8
G_96_14_16711,mated,primary_genuine,na,0.960267,211.01
I_041_39_14,non-mated,primary_impostor,na,0.962281,211.01
D_927_319,non-mated,diagnostic_impostor,na,0.991837,211.21
D_40_254,non-mated,diagnostic_impostor,na,0.982281,211.42
D_93_322,non-mated,diagnostic_impostor,na,0.989941,211.52
G_64_14_14938,mated,primary_genuine,na,0.997214,211.73
I_148_216_14,non-mated,primary_impostor,na,0.983843,211.73
I_098_56_14,non-mated,primary_impostor,na,0.979894,211.73
G_037_13_2881,mated,primary_genuine,na,0.983134,211.84
D_148_132,non-mated,diagnostic_impostor,na,0.992889,212.04
I_080_939_13,non-mated,primary_impostor,na,0.977594,212.04
D_66_277,non-mated,diagnostic_impostor,na,0.996107,212.15
I_47_926_14,non-mated,primary_impostor,na,0.97826,212.15
G_14_13_10704,mated,primary_genuine,na,0.987854,212.35
I_033_905_13,non-mated,primary_impostor,na,0.983783,212.35
G_931_13_16344,mated,primary_genuine,na,0.994768,212.56
D_30_246,non-mated,diagnostic_impostor,na,0.984902,212.66
I_270_906_13,non-mated,primary_impostor,na,0.97986,212.76
I_092_261_14,non-mated,primary_impostor,na,0.987337,212.76
I_213_260_14,non-mated,primary_impostor,na,0.985901,212.76
D_166_144,non-mated,diagnostic_impostor,na,0.990129,212.76
I_70_914_14,non-mated,primary_impostor,na,0.977951,212.76
I_029_270_14,non-mated,primary_impostor,na,0.970425,212.76
G_61_14_14848,mated,primary_genuine,na,0.992299,212.97
I_074_245_14,non-mated,primary_impostor,na,0.976561,212.97
G_007_13_462,mated,primary_genuine,na,0.987468,213.18
D_035_31,non-mated,diagnostic_impostor,na,0.982975,213.4
I_004_38_13,non-mated,primary_impostor,na,0.966227,213.4
I_247_71_13,non-mated,primary_impostor,na,0.982611,213.4
G_924_13_16092,mated,primary_genuine,na,0.976239,213.5
G_66_14_14982,mated,primary_genuine,na,0.992895,213.6
D_224_191,non-mated,diagnostic_impostor,na,0.98981,213.81
G_292_14_13914,mated,primary_genuine,na,0.984052,213.81
I_58_922_13,non-mated,primary_impostor,na,0.978549,213.91
I_032_30_13,non-mated,primary_impostor,na,0.963759,213.91
I_132_96_13,non-mated,primary_impostor,na,0.982649,213.91
G_924_14_16119,mated,primary_genuine,na,0.987856,214.11
G_130_14_10294,mated,primary_genuine,na,0.997702,214.33
G_062_14_5104,mated,primary_genuine,na,0.981144,214.54
I_224_913_13,non-mated,primary_impostor,na,0.960195,214.54
I_050_96_14,non-mated,primary_impostor,na,0.975022,214.54
G_092_13_7566,mated,primary_genuine,na,0.993026,214.75
D_932_325,non-mated,diagnostic_impostor,na,0.970408,214.96
G_97_13_16725,mated,primary_genuine,na,0.991229,215.16
D_032_28,non-mated,diagnostic_impostor,na,0.995703,215.27
D_156_136,non-mated,diagnostic_impostor,na,0.980432,215.37
I_124_72_13,non-mated,primary_impostor,na,0.988239,215.37
I_183_61_14,non-mated,primary_impostor,na,0.970709,215.47
D_159_139,non-mated,diagnostic_impostor,na,0.991851,215.47
D_127_116,non-mated,diagnostic_impostor,na,0.991498,215.57
I_123_907_13,non-mated,primary_impostor,na,0.98484,215.57
G_75_14_15178,mated,primary_genuine,na,0.984738,215.78
G_032_13_2530,mated,primary_genuine,na,0.992064,215.99
G_001_14_74,mated,primary_genuine,na,0.977201,216.2
G_94_13_16633,mated,primary_genuine,na,0.984622,216.3
G_22_13_12587,mated,primary_genuine,na,0.991127,216.51
I_121_923_14,non-mated,primary_impostor,na,0.968408,216.61
I_087_093_14,non-mated,primary_impostor,na,0.970348,216.72
D_3_245,non-mated,diagnostic_impostor,na,0.997268,216.92
I_119_240_14,non-mated,primary_impostor,na,0.982566,216.92
D_087_79,non-mated,diagnostic_impostor,na,0.983542,217.14
I_063_115_13,non-mated,primary_impostor,na,0.972432,217.24
D_41_255,non-mated,diagnostic_impostor,na,0.989643,217.45
I_026_24_13,non-mated,primary_impostor,na,0.975258,217.55
D_58_269,non-mated,diagnostic_impostor,na,0.982032,217.55
I_253_270_13,non-mated,primary_impostor,na,0.977589,217.55
D_023_21,non-mated,diagnostic_impostor,na,0.989988,217.77
I_057_231_14,non-mated,primary_impostor,na,0.967121,217.77
I_062_288_13,non-mated,primary_impostor,na,0.967194,217.77
D_039_34,non-mated,diagnostic_impostor,na,0.989851,217.98
D_51_264,non-mated,diagnostic_impostor,na,0.959429,218.08
G_204_13_11952,mated,primary_genuine,na,0.985811,218.18
I_259_289_14,non-mated,primary_impostor,na,0.966809,218.39
I_020_75_13,non-mated,primary_impostor,na,0.962346,218.39
G_077_14_6294,mated,primary_genuine,na,0.967245,218.61
G_146_14_10629,mated,primary_genuine,na,0.95717,218.82
I_53_97_13,non-mated,primary_impostor,na,0.97873,218.82
G_29_13_13997,mated,primary_genuine,na,0.9887,219.03
G_075_14_6167,mated,primary_genuine,na,0.982871,219.13
I_034_27_13,non-mated,primary_impostor,na,0.975175,219.24
D_169_146,non-mated,diagnostic_impostor,na,0.989877,219.24
G_074_13_6044,mated,primary_genuine,na,0.996174,219.45
D_175_152,non-mated,diagnostic_impostor,na,0.981526,219.56
I_164_907_13,non-mated,primary_impostor,na,0.962026,219.56
I_257_913_13,non-mated,primary_impostor,na,0.972306,219.56
G_015_13_1201,mated,primary_genuine,na,0.976998,219.77
D_044_38,non-mated,diagnostic_impostor,na,0.984724,219.98
D_237_201,non-mated,diagnostic_impostor,na,0.991445,220.08
D_058_52,non-mated,diagnostic_impostor,na,0.986796,220.18
G_207_14_12022,mated,primary_genuine,na,0.991658,220.29
I_117_917_14,non-mated,primary_impostor,na,0.98887,220.29
G_107_13_8901,mated,primary_genuine,na,0.981344,220.39
G_923_14_16082,mated,primary_genuine,na,0.989092,220.6
D_137_123,non-mated,diagnostic_impostor,na,0.983598,220.8
G_158_14_10870,mated,primary_genuine,na,0.989801,220.91
D_206_176,non-mated,diagnostic_impostor,na,0.981102,220.91
I_034_094_14,non-mated,primary_impostor,na,0.952047,220.91
I_207_209_14,non-mated,primary_impostor,na,0.983399,220.91
I_083_213_14,non-mated,primary_impostor,na,0.97029,220.91
D_83_288,non-mated,diagnostic_impostor,na,0.992777,220.91
I_121_30_14,non-mated,primary_impostor,na,0.973845,220.91
I_121_99_14,non-mated,primary_impostor,na,0.960063,220.91
I_135_199_14,non-mated,primary_impostor,na,0.983257,220.91
G_94_14_16646,mated,primary_genuine,na,0.988142,221.01
I_038_75_13,non-mated,primary_impostor,na,0.960042,221.01
G_54_14_14669,mated,primary_genuine,na,0.958727,221.22
G_071_13_5893,mated,primary_genuine,na,0.992445,221.43
G_230_14_12604,mated,primary_genuine,na,0.992064,221.53
I_183_31_13,non-mated,primary_impostor,na,0.961947,221.53
I_252_918_14,non-mated,primary_impostor,na,0.989702,221.53
G_048_13_3781,mated,primary_genuine,na,0.97664,221.64
G_215_13_12153,mated,primary_genuine,na,0.981004,221.75
D_122_112,non-mated,diagnostic_impostor,na,0.994589,221.85
I_164_904_14,non-mated,primary_impostor,na,0.98618,221.85
I_182_230_14,non-mated,primary_impostor,na,0.98236,221.85
G_231_13_12619,mated,primary_genuine,na,0.989877,222.06
G_060_13_4905,mated,primary_genuine,na,0.989053,222.27
I_214_938_14,non-mated,primary_impostor,na,0.9859,222.27
G_119_13_9927,mated,primary_genuine,na,0.98671,222.47
I_106_70_14,non-mated,primary_impostor,na,0.980143,222.47
G_097_13_7948,mated,primary_genuine,na,0.99322,222.68
G_907_14_15608,mated,primary_genuine,na,0.987594,222.89
G_117_13_9880,mated,primary_genuine,na,0.982913,223.09
I_069_96_14,non-mated,primary_impostor,na,0.955033,223.2
G_157_13_10816,mated,primary_genuine,na,0.996956,223.3
G_098_13_8043,mated,primary_genuine,na,0.993158,223.41
G_116_13_9847,mated,primary_genuine,na,0.990587,223.61
I_293_72_14,non-mated,primary_impostor,na,0.971747,223.61
I_101_46_13,non-mated,primary_impostor,na,0.969586,223.61
I_069_092_14,non-mated,primary_impostor,na,0.970432,223.61
D_135_121,non-mated,diagnostic_impostor,na,0.988303,223.61
I_074_171_14,non-mated,primary_impostor,na,0.970791,223.72
I_181_232_14,non-mated,primary_impostor,na,0.972802,223.72
I_117_68_14,non-mated,primary_impostor,na,0.980601,223.72
G_99_14_16774,mated,primary_genuine,na,0.985986,223.92
I_213_94_13,non-mated,primary_impostor,na,0.980556,223.92
D_189_163,non-mated,diagnostic_impostor,na,0.985169,224.03
G_123_14_10085,mated,primary_genuine,na,0.993039,224.23
I_097_35_14,non-mated,primary_impostor,na,0.988316,224.23
D_25_212,non-mated,diagnostic_impostor,na,0.989905,224.23
D_229_196,non-mated,diagnostic_impostor,na,0.98631,224.23
D_164_143,non-mated,diagnostic_impostor,na,0.987023,224.34
I_16_900_14,non-mated,primary_impostor,na,0.973939,224.44
G_068_13_5609,mated,primary_genuine,na,0.977066,224.55
D_42_256,non-mated,diagnostic_impostor,na,0.988266,224.65
I_137_96_14,non-mated,primary_impostor,na,0.982256,224.65
G_291_14_13885,mated,primary_genuine,na,0.968625,224.75
G_926_14_16168,mated,primary_genuine,na,0.997183,224.86
G_067_13_5501,mated,primary_genuine,na,0.986558,225.07
G_004_13_199,mated,primary_genuine,na,0.981916,225.28
G_190_13_11626,mated,primary_genuine,na,0.97818,225.38
G_157_14_10836,mated,primary_genuine,na,0.988647,225.59
I_109_123_14,non-mated,primary_impostor,na,0.958512,225.59
I_068_081_13,non-mated,primary_impostor,na,0.960398,225.59
G_911_13_15734,mated,primary_genuine,na,0.9902,225.69
G_31_13_14056,mated,primary_genuine,na,0.987924,225.89
I_146_931_13,non-mated,primary_impostor,na,0.988479,225.89
G_180_14_11376,mated,primary_genuine,na,0.987618,226.1
I_125_167_14,non-mated,primary_impostor,na,0.993179,226.1
G_044_13_3440,mated,primary_genuine,na,0.987266,226.21
I_079_191_14,non-mated,primary_impostor,na,0.976615,226.31
D_924_316,non-mated,diagnostic_impostor,na,0.993391,226.41
G_065_13_5333,mated,primary_genuine,na,0.986709,226.63
I_008_39_14,non-mated,primary_impostor,na,0.969444,226.63
G_280_13_13595,mated,primary_genuine,na,0.985382,226.73
G_3_13_14237,mated,primary_genuine,na,0.991137,226.94
