pair_id,label,category,device_pair,cosine,latency_s
I_057_082_13,non-mated,primary_impostor,na,0.957364,82.39
I_065_53_14,non-mated,primary_impostor,na,0.852394,82.39
G_217_13_12223,mated,primary_genuine,na,0.950807,82.47
I_146_27_14,non-mated,primary_impostor,na,0.95541,82.52
G_169_14_11081,mated,primary_genuine,na,0.981612,82.6
I_049_279_14,non-mated,primary_impostor,na,0.861726,82.6
D_145_130,non-mated,diagnostic_impostor,na,0.9719,82.69
G_293_13_13930,mated,primary_genuine,na,0.979711,82.73
G_003_14_145,mated,primary_genuine,na,0.941283,82.82
G_269_14_13431,mated,primary_genuine,na,0.971122,82.86
G_252_14_13054,mated,primary_genuine,na,0.962537,82.95
G_183_13_11447,mated,primary_genuine,na,0.949155,82.99
I_226_271_14,non-mated,primary_impostor,na,0.908767,82.99
I_012_908_13,non-mated,primary_impostor,na,0.833192,82.99
G_233_13_12665,mated,primary_genuine,na,0.934781,83.03
G_138_13_10431,mated,primary_genuine,na,0.990554,83.07
D_912_304,non-mated,diagnostic_impostor,na,0.981374,83.16
G_180_13_11355,mated,primary_genuine,na,0.878141,83.16
G_24_13_13009,mated,primary_genuine,na,0.948769,83.24
G_090_13_7401,mated,primary_genuine,na,0.906725,83.33
I_038_102_13,non-mated,primary_impostor,na,0.949762,83.33
I_005_933_13,non-mated,primary_impostor,na,0.835836,83.33
G_71_13_15098,mated,primary_genuine,na,0.918752,83.38
I_284_78_14,non-mated,primary_impostor,na,0.942855,83.38
D_44_258,non-mated,diagnostic_impostor,na,0.972281,83.46
G_222_14_12353,mated,primary_genuine,na,0.964413,83.55
G_917_14_15931,mated,primary_genuine,na,0.903343,83.59
I_159_925_13,non-mated,primary_impostor,na,0.915894,83.63
G_163_14_10955,mated,primary_genuine,na,0.980997,83.72
G_122_14_10048,mated,primary_genuine,na,0.98512,83.76
G_228_14_12540,mated,primary_genuine,na,0.964683,83.85
G_022_14_1882,mated,primary_genuine,na,0.964083,83.94
G_124_14_10110,mated,primary_genuine,na,0.968781,83.99
I_086_76_14,non-mated,primary_impostor,na,0.853324,83.99
I_108_254_13,non-mated,primary_impostor,na,0.859496,83.99
G_056_14_4559,mated,primary_genuine,na,0.964548,84.08
I_085_12_14,non-mated,primary_impostor,na,0.902857,84.12
D_212_180,non-mated,diagnostic_impostor,na,0.961219,84.12
G_145_13_10574,mated,primary_genuine,na,0.969024,84.16
D_199_171,non-mated,diagnostic_impostor,na,0.979441,84.25
G_155_13_10754,mated,primary_genuine,na,0.981418,84.25
D_16_140,non-mated,diagnostic_impostor,na,0.952265,84.29
I_001_213_13,non-mated,primary_impostor,na,0.828745,84.29
G_16_13_11095,mated,primary_genuine,na,0.981384,84.38
I_097_906_14,non-mated,primary_impostor,na,0.899002,84.44
I_034_271_14,non-mated,primary_impostor,na,0.836183,84.44
G_60_13_14797,mated,primary_genuine,na,0.932502,84.48
G_158_13_10848,mated,primary_genuine,na,0.96801,84.57
G_063_13_5135,mated,primary_genuine,na,0.949642,84.61
I_017_098_14,non-mated,primary_impostor,na,0.954928,84.61
I_172_207_13,non-mated,primary_impostor,na,0.982441,84.61
G_256_13_13123,mated,primary_genuine,na,0.974619,84.66
G_038_13_2992,mated,primary_genuine,na,0.940582,84.75
G_054_14_4396,mated,primary_genuine,na,0.936437,84.84
I_097_267_13,non-mated,primary_impostor,na,0.926629,84.84
I_105_122_14,non-mated,primary_impostor,na,0.876984,84.84
I_56_932_13,non-mated,primary_impostor,na,0.932969,84.84
I_050_077_14,non-mated,primary_impostor,na,0.960255,84.84
G_202_13_11893,mated,primary_genuine,na,0.953619,84.93
I_019_225_14,non-mated,primary_impostor,na,0.859713,84.93
I_93_933_14,non-mated,primary_impostor,na,0.885028,84.93
I_254_30_14,non-mated,primary_impostor,na,0.94655,84.93
I_240_261_13,non-mated,primary_impostor,na,0.905264,84.93
D_934_327,non-mated,diagnostic_impostor,na,0.974135,84.97
D_931_324,non-mated,diagnostic_impostor,na,0.906841,85.07
D_021_19,non-mated,diagnostic_impostor,na,0.951033,85.17
I_045_245_14,non-mated,primary_impostor,na,0.845403,85.17
I_292_921_13,non-mated,primary_impostor,na,0.966875,85.22
G_914_13_15826,mated,primary_genuine,na,0.911688,85.32
I_148_28_13,non-mated,primary_impostor,na,0.924116,85.32
D_270_228,non-mated,diagnostic_impostor,na,0.981247,85.32
G_050_13_3988,mated,primary_genuine,na,0.957219,85.42
I_37_99_13,non-mated,primary_impostor,na,0.938147,85.47
I_049_092_14,non-mated,primary_impostor,na,0.923351,85.52
I_229_42_13,non-mated,primary_impostor,na,0.964763,85.57
G_93_14_16621,mated,primary_genuine,na,0.957717,85.67
G_922_13_16039,mated,primary_genuine,na,0.987171,85.77
I_063_067_14,non-mated,primary_impostor,na,0.928587,85.77
I_051_30_13,non-mated,primary_impostor,na,0.845081,85.77
G_214_14_12141,mated,primary_genuine,na,0.985487,85.82
G_88_13_15343,mated,primary_genuine,na,0.933814,85.91
I_12_290_14,non-mated,primary_impostor,na,0.945862,85.96
I_202_260_14,non-mated,primary_impostor,na,0.919302,85.96
I_200_39_14,non-mated,primary_impostor,na,0.909423,85.96
G_026_14_2217,mated,primary_genuine,na,0.947296,86.05
G_25_13_13243,mated,primary_genuine,na,0.975252,86.14
G_066_14_5446,mated,primary_genuine,na,0.940784,86.18
G_29_14_14012,mated,primary_genuine,na,0.959811,86.27
I_008_72_13,non-mated,primary_impostor,na,0.923896,86.27
G_004_14_238,mated,primary_genuine,na,0.969426,86.36
I_259_293_13,non-mated,primary_impostor,na,0.943771,86.41
I_052_934_13,non-mated,primary_impostor,na,0.862536,86.41
G_227_13_12489,mated,primary_genuine,na,0.976178,86.5
D_901_293,non-mated,diagnostic_impostor,na,0.93421,86.54
I_189_206_14,non-mated,primary_impostor,na,0.963643,86.58
I_180_902_14,non-mated,primary_impostor,na,0.954839,86.58
G_102_14_8609,mated,primary_genuine,na,0.975575,86.67
D_928_320,non-mated,diagnostic_impostor,na,0.970688,86.72
D_905_297,non-mated,diagnostic_impostor,na,0.974055,86.8
G_128_14_10205,mated,primary_genuine,na,0.978184,86.89
G_35_13_14084,mated,primary_genuine,na,0.979042,86.93
G_932_14_16378,mated,primary_genuine,na,0.951612,86.98
I_013_158_13,non-mated,primary_impostor,na,0.907725,86.98
G_135_13_10336,mated,primary_genuine,na,0.982325,87.02
G_922_14_16053,mated,primary_genuine,na,0.924456,87.07
G_097_14_7991,mated,primary_genuine,na,0.965685,87.16
G_107_14_8965,mated,primary_genuine,na,0.9419,87.25
D_253_214,non-mated,diagnostic_impostor,na,0.952801,87.34
G_906_13_15558,mated,primary_genuine,na,0.972728,87.38
G_253_13_13056,mated,primary_genuine,na,0.94206,87.42
G_267_13_13396,mated,primary_genuine,na,0.967562,87.47
I_247_66_13,non-mated,primary_impostor,na,0.968635,87.51
G_137_14_10421,mated,primary_genuine,na,0.992282,87.6
D_217_185,non-mated,diagnostic_impostor,na,0.938635,87.64
I_070_169_13,non-mated,primary_impostor,na,0.835555,87.69
G_40_13_14257,mated,primary_genuine,na,0.970698,87.77
G_066_13_5430,mated,primary_genuine,na,0.945498,87.82
G_121_13_10008,mated,primary_genuine,na,0.953207,87.86
D_4_253,non-mated,diagnostic_impostor,na,0.967277,87.91
D_055_49,non-mated,diagnostic_impostor,na,0.963074,88.0
G_27_14_13581,mated,primary_genuine,na,0.869421,88.04
I_180_299_13,non-mated,primary_impostor,na,0.951326,88.04
D_31_247,non-mated,diagnostic_impostor,na,0.968517,88.08
I_181_903_13,non-mated,primary_impostor,na,0.913281,88.08
I_178_936_13,non-mated,primary_impostor,na,0.940676,88.08
G_125_14_10138,mated,primary_genuine,na,0.945143,88.08
I_017_018_13,non-mated,primary_impostor,na,0.946454,88.08
I_173_934_14,non-mated,primary_impostor,na,0.93205,88.13
D_052_46,non-mated,diagnostic_impostor,na,0.93608,88.22
G_116_14_9857,mated,primary_genuine,na,0.908174,88.26
D_67_278,non-mated,diagnostic_impostor,na,0.927477,88.35
G_908_14_15639,mated,primary_genuine,na,0.96706,88.44
I_053_237_14,non-mated,primary_impostor,na,0.911193,88.44
D_003_1,non-mated,diagnostic_impostor,na,0.969519,88.53
G_099_13_8136,mated,primary_genuine,na,0.959199,88.62
I_152_25_14,non-mated,primary_impostor,na,0.964453,88.62
G_11_14_9965,mated,primary_genuine,na,0.970689,88.71
D_222_189,non-mated,diagnostic_impostor,na,0.947746,88.75
I_228_919_14,non-mated,primary_impostor,na,0.956026,88.75
D_050_44,non-mated,diagnostic_impostor,na,0.948538,88.84
I_59_76_13,non-mated,primary_impostor,na,0.965537,88.84
I_118_173_14,non-mated,primary_impostor,na,0.97009,88.84
D_291_241,non-mated,diagnostic_impostor,na,0.968575,88.89
I_008_196_13,non-mated,primary_impostor,na,0.90832,88.89
I_031_100_13,non-mated,primary_impostor,na,0.916568,88.89
D_192_166,non-mated,diagnostic_impostor,na,0.890512,88.93
I_204_53_14,non-mated,primary_impostor,na,0.947343,88.93
D_249_211,non-mated,diagnostic_impostor,na,0.981724,88.97
D_053_47,non-mated,diagnostic_impostor,na,0.974288,89.02
I_144_97_14,non-mated,primary_impostor,na,0.951454,89.02
G_936_14_16508,mated,primary_genuine,na,0.954319,89.1
D_077_69,non-mated,diagnostic_impostor,na,0.970613,89.1
G_259_13_13205,mated,primary_genuine,na,0.962852,89.1
I_055_254_13,non-mated,primary_impostor,na,0.912487,89.1
G_48_13_14474,mated,primary_genuine,na,0.930849,89.19
I_100_167_14,non-mated,primary_impostor,na,0.812906,89.19
I_220_937_13,non-mated,primary_impostor,na,0.97349,89.19
G_288_13_13747,mated,primary_genuine,na,0.965452,89.23
I_041_72_14,non-mated,primary_impostor,na,0.825685,89.23
G_172_13_11173,mated,primary_genuine,na,0.98581,89.28
I_077_109_14,non-mated,primary_impostor,na,0.960342,89.32
I_159_241_14,non-mated,primary_impostor,na,0.952989,89.32
D_925_317,non-mated,diagnostic_impostor,na,0.96522,89.42
G_918_14_15963,mated,primary_genuine,na,0.985717,89.51
G_96_14_16711,mated,primary_genuine,na,0.871936,89.6
I_041_39_14,non-mated,primary_impostor,na,0.777822,89.6
D_927_319,non-mated,diagnostic_impostor,na,0.96005,89.68
D_40_254,non-mated,diagnostic_impostor,na,0.965206,89.77
D_93_322,non-mated,diagnostic_impostor,na,0.981917,89.81
G_64_14_14938,mated,primary_genuine,na,0.984343,89.9
I_148_216_14,non-mated,primary_impostor,na,0.93644,89.9
I_098_56_14,non-mated,primary_impostor,na,0.852642,89.9
G_037_13_2881,mated,primary_genuine,na,0.917192,89.94
D_148_132,non-mated,diagnostic_impostor,na,0.959203,90.03
I_080_939_13,non-mated,primary_impostor,na,0.874278,90.03
D_66_277,non-mated,diagnostic_impostor,na,0.972054,90.07
I_47_926_14,non-mated,primary_impostor,na,0.947315,90.07
G_14_13_10704,mated,primary_genuine,na,0.954414,90.16
I_033_905_13,non-mated,primary_impostor,na,0.887713,90.16
G_931_13_16344,mated,primary_genuine,na,0.968874,90.25
D_30_246,non-mated,diagnostic_impostor,na,0.960971,90.29
I_270_906_13,non-mated,primary_impostor,na,0.963129,90.33
I_092_261_14,non-mated,primary_impostor,na,0.851897,90.33
I_213_260_14,non-mated,primary_impostor,na,0.940209,90.33
D_166_144,non-mated,diagnostic_impostor,na,0.986092,90.33
I_70_914_14,non-mated,primary_impostor,na,0.963726,90.33
I_029_270_14,non-mated,primary_impostor,na,0.834449,90.33
G_61_14_14848,mated,primary_genuine,na,0.98075,90.42
I_074_245_14,non-mated,primary_impostor,na,0.842158,90.42
G_007_13_462,mated,primary_genuine,na,0.974982,90.51
D_035_31,non-mated,diagnostic_impostor,na,0.971884,90.6
I_004_38_13,non-mated,primary_impostor,na,0.854348,90.6
I_247_71_13,non-mated,primary_impostor,na,0.86745,90.6
G_924_13_16092,mated,primary_genuine,na,0.913993,90.64
G_66_14_14982,mated,primary_genuine,na,0.982701,90.69
D_224_191,non-mated,diagnostic_impostor,na,0.975019,90.77
G_292_14_13914,mated,primary_genuine,na,0.928091,90.77
I_58_922_13,non-mated,primary_impostor,na,0.827858,90.82
I_032_30_13,non-mated,primary_impostor,na,0.848686,90.82
I_132_96_13,non-mated,primary_impostor,na,0.959718,90.82
G_924_14_16119,mated,primary_genuine,na,0.969668,90.9
G_130_14_10294,mated,primary_genuine,na,0.985067,90.99
G_062_14_5104,mated,primary_genuine,na,0.930801,91.08
I_224_913_13,non-mated,primary_impostor,na,0.898152,91.08
I_050_96_14,non-mated,primary_impostor,na,0.80012,91.08
G_092_13_7566,mated,primary_genuine,na,0.959751,91.17
D_932_325,non-mated,diagnostic_impostor,na,0.926725,91.26
G_97_13_16725,mated,primary_genuine,na,0.984996,91.34
D_032_28,non-mated,diagnostic_impostor,na,0.978072,91.39
D_156_136,non-mated,diagnostic_impostor,na,0.951497,91.43
I_124_72_13,non-mated,primary_impostor,na,0.952024,91.43
I_183_61_14,non-mated,primary_impostor,na,0.914973,91.47
D_159_139,non-mated,diagnostic_impostor,na,0.944182,91.47
D_127_116,non-mated,diagnostic_impostor,na,0.967965,91.52
I_123_907_13,non-mated,primary_impostor,na,0.950484,91.52
G_75_14_15178,mated,primary_genuine,na,0.981406,91.6
G_032_13_2530,mated,primary_genuine,na,0.97179,91.69
G_001_14_74,mated,primary_genuine,na,0.948874,91.79
G_94_13_16633,mated,primary_genuine,na,0.937663,91.83
G_22_13_12587,mated,primary_genuine,na,0.970252,91.92
I_121_923_14,non-mated,primary_impostor,na,0.91482,91.96
I_087_093_14,non-mated,primary_impostor,na,0.900816,92.0
D_3_245,non-mated,diagnostic_impostor,na,0.965741,92.09
I_119_240_14,non-mated,primary_impostor,na,0.93382,92.09
D_087_79,non-mated,diagnostic_impostor,na,0.96728,92.18
I_063_115_13,non-mated,primary_impostor,na,0.828868,92.23
D_41_255,non-mated,diagnostic_impostor,na,0.956797,92.31
I_026_24_13,non-mated,primary_impostor,na,0.900981,92.36
D_58_269,non-mated,diagnostic_impostor,na,0.929281,92.36
I_253_270_13,non-mated,primary_impostor,na,0.935755,92.36
D_023_21,non-mated,diagnostic_impostor,na,0.974556,92.45
I_057_231_14,non-mated,primary_impostor,na,0.847591,92.45
I_062_288_13,non-mated,primary_impostor,na,0.780333,92.45
D_039_34,non-mated,diagnostic_impostor,na,0.973389,92.54
D_51_264,non-mated,diagnostic_impostor,na,0.918803,92.59
G_204_13_11952,mated,primary_genuine,na,0.940135,92.64
I_259_289_14,non-mated,primary_impostor,na,0.910719,92.72
I_020_75_13,non-mated,primary_impostor,na,0.796567,92.72
G_077_14_6294,mated,primary_genuine,na,0.956318,92.82
G_146_14_10629,mated,primary_genuine,na,0.900552,92.9
I_53_97_13,non-mated,primary_impostor,na,0.865049,92.9
G_29_13_13997,mated,primary_genuine,na,0.967577,93.0
G_075_14_6167,mated,primary_genuine,na,0.953052,93.05
I_034_27_13,non-mated,primary_impostor,na,0.862731,93.09
D_169_146,non-mated,diagnostic_impostor,na,0.982091,93.09
G_074_13_6044,mated,primary_genuine,na,0.948413,93.18
D_175_152,non-mated,diagnostic_impostor,na,0.871435,93.22
I_164_907_13,non-mated,primary_impostor,na,0.93727,93.22
I_257_913_13,non-mated,primary_impostor,na,0.894595,93.22
G_015_13_1201,mated,primary_genuine,na,0.970782,93.32
D_044_38,non-mated,diagnostic_impostor,na,0.953724,93.41
D_237_201,non-mated,diagnostic_impostor,na,0.967658,93.45
D_058_52,non-mated,diagnostic_impostor,na,0.970366,93.5
G_207_14_12022,mated,primary_genuine,na,0.985028,93.54
I_117_917_14,non-mated,primary_impostor,na,0.967904,93.54
G_107_13_8901,mated,primary_genuine,na,0.94671,93.59
G_923_14_16082,mated,primary_genuine,na,0.927808,93.67
D_137_123,non-mated,diagnostic_impostor,na,0.951983,93.76
G_158_14_10870,mated,primary_genuine,na,0.977879,93.8
D_206_176,non-mated,diagnostic_impostor,na,0.899743,93.8
I_034_094_14,non-mated,primary_impostor,na,0.929058,93.8
I_207_209_14,non-mated,primary_impostor,na,0.971916,93.8
I_083_213_14,non-mated,primary_impostor,na,0.863561,93.8
D_83_288,non-mated,diagnostic_impostor,na,0.968129,93.8
I_121_30_14,non-mated,primary_impostor,na,0.888735,93.8
I_121_99_14,non-mated,primary_impostor,na,0.914441,93.8
I_135_199_14,non-mated,primary_impostor,na,0.968983,93.8
G_94_14_16646,mated,primary_genuine,na,0.941244,93.84
I_038_75_13,non-mated,primary_impostor,na,0.86384,93.84
G_54_14_14669,mated,primary_genuine,na,0.940688,93.93
G_071_13_5893,mated,primary_genuine,na,0.967701,94.02
G_230_14_12604,mated,primary_genuine,na,0.971462,94.06
I_183_31_13,non-mated,primary_impostor,na,0.906629,94.06
I_252_918_14,non-mated,primary_impostor,na,0.939178,94.06
G_048_13_3781,mated,primary_genuine,na,0.946479,94.11
G_215_13_12153,mated,primary_genuine,na,0.930625,94.15
D_122_112,non-mated,diagnostic_impostor,na,0.982938,94.19
I_164_904_14,non-mated,primary_impostor,na,0.936133,94.19
I_182_230_14,non-mated,primary_impostor,na,0.945923,94.19
G_231_13_12619,mated,primary_genuine,na,0.980641,94.28
G_060_13_4905,mated,primary_genuine,na,0.972322,94.37
I_214_938_14,non-mated,primary_impostor,na,0.958044,94.37
G_119_13_9927,mated,primary_genuine,na,0.970822,94.45
I_106_70_14,non-mated,primary_impostor,na,0.905888,94.45
G_097_13_7948,mated,primary_genuine,na,0.970442,94.55
G_907_14_15608,mated,primary_genuine,na,0.920733,94.63
G_117_13_9880,mated,primary_genuine,na,0.928058,94.72
I_069_96_14,non-mated,primary_impostor,na,0.875682,94.76
G_157_13_10816,mated,primary_genuine,na,0.976582,94.81
G_098_13_8043,mated,primary_genuine,na,0.98595,94.85
G_116_13_9847,mated,primary_genuine,na,0.964195,94.94
I_293_72_14,non-mated,primary_impostor,na,0.863685,94.94
I_101_46_13,non-mated,primary_impostor,na,0.829227,94.94
I_069_092_14,non-mated,primary_impostor,na,0.895097,94.94
D_135_121,non-mated,diagnostic_impostor,na,0.973476,94.94
I_074_171_14,non-mated,primary_impostor,na,0.858503,94.98
I_181_232_14,non-mated,primary_impostor,na,0.944669,94.98
I_117_68_14,non-mated,primary_impostor,na,0.951588,94.98
G_99_14_16774,mated,primary_genuine,na,0.975025,95.07
I_213_94_13,non-mated,primary_impostor,na,0.929754,95.07
D_189_163,non-mated,diagnostic_impostor,na,0.904229,95.11
G_123_14_10085,mated,primary_genuine,na,0.979479,95.19
I_097_35_14,non-mated,primary_impostor,na,0.882399,95.19
D_25_212,non-mated,diagnostic_impostor,na,0.962736,95.19
D_229_196,non-mated,diagnostic_impostor,na,0.95139,95.19
D_164_143,non-mated,diagnostic_impostor,na,0.972286,95.24
I_16_900_14,non-mated,primary_impostor,na,0.918342,95.28
G_068_13_5609,mated,primary_genuine,na,0.922056,95.33
D_42_256,non-mated,diagnostic_impostor,na,0.95336,95.37
I_137_96_14,non-mated,primary_impostor,na,0.879952,95.37
G_291_14_13885,mated,primary_genuine,na,0.902708,95.41
G_926_14_16168,mated,primary_genuine,na,0.98595,95.46
G_067_13_5501,mated,primary_genuine,na,0.959465,95.55
G_004_13_199,mated,primary_genuine,na,0.972172,95.64
G_190_13_11626,mated,primary_genuine,na,0.919552,95.68
G_157_14_10836,mated,primary_genuine,na,0.989264,95.77
I_109_123_14,non-mated,primary_impostor,na,0.827386,95.77
I_068_081_13,non-mated,primary_impostor,na,0.872556,95.77
G_911_13_15734,mated,primary_genuine,na,0.96926,95.81
G_31_13_14056,mated,primary_genuine,na,0.923854,95.89
I_146_931_13,non-mated,primary_impostor,na,0.972076,95.89
G_180_14_11376,mated,primary_genuine,na,0.96837,95.98
I_125_167_14,non-mated,primary_impostor,na,0.960765,95.98
G_044_13_3440,mated,primary_genuine,na,0.964248,96.03
I_079_191_14,non-mated,primary_impostor,na,0.920961,96.07
D_924_316,non-mated,diagnostic_impostor,na,0.962193,96.11
G_065_13_5333,mated,primary_genuine,na,0.964477,96.21
I_008_39_14,non-mated,primary_impostor,na,0.871737,96.21
G_280_13_13595,mated,primary_genuine,na,0.889938,96.25
G_3_13_14237,mated,primary_genuine,na,0.964962,96.34
