pair_id,label,category,device_pair,cosine,latency_s
I_057_082_13,non-mated,primary_impostor,na,0.979376,66.68
I_065_53_14,non-mated,primary_impostor,na,0.957972,66.68
G_217_13_12223,mated,primary_genuine,na,0.98032,66.75
I_146_27_14,non-mated,primary_impostor,na,0.965811,66.79
G_169_14_11081,mated,primary_genuine,na,0.982787,66.86
I_049_279_14,non-mated,primary_impostor,na,0.973046,66.86
D_145_130,non-mated,diagnostic_impostor,na,0.983133,66.93
G_293_13_13930,mated,primary_genuine,na,0.986451,66.96
G_003_14_145,mated,primary_genuine,na,0.948549,67.04
G_269_14_13431,mated,primary_genuine,na,0.982713,67.07
G_252_14_13054,mated,primary_genuine,na,0.993755,67.14
G_183_13_11447,mated,primary_genuine,na,0.986629,67.18
I_226_271_14,non-mated,primary_impostor,na,0.957742,67.18
I_012_908_13,non-mated,primary_impostor,na,0.9338,67.18
G_233_13_12665,mated,primary_genuine,na,0.96656,67.21
G_138_13_10431,mated,primary_genuine,na,0.995083,67.25
D_912_304,non-mated,diagnostic_impostor,na,0.985521,67.32
G_180_13_11355,mated,primary_genuine,na,0.950166,67.32
G_24_13_13009,mated,primary_genuine,na,0.983514,67.39
G_090_13_7401,mated,primary_genuine,na,0.920643,67.46
I_038_102_13,non-mated,primary_impostor,na,0.950899,67.46
I_005_933_13,non-mated,primary_impostor,na,0.960837,67.46
G_71_13_15098,mated,primary_genuine,na,0.977852,67.5
I_284_78_14,non-mated,primary_impostor,na,0.956553,67.5
D_44_258,non-mated,diagnostic_impostor,na,0.984801,67.56
G_222_14_12353,mated,primary_genuine,na,0.985514,67.64
G_917_14_15931,mated,primary_genuine,na,0.976955,67.67
I_159_925_13,non-mated,primary_impostor,na,0.951244,67.71
G_163_14_10955,mated,primary_genuine,na,0.992074,67.78
G_122_14_10048,mated,primary_genuine,na,0.993945,67.81
G_228_14_12540,mated,primary_genuine,na,0.975969,67.88
G_022_14_1882,mated,primary_genuine,na,0.99116,67.96
G_124_14_10110,mated,primary_genuine,na,0.979969,67.99
I_086_76_14,non-mated,primary_impostor,na,0.962642,67.99
I_108_254_13,non-mated,primary_impostor,na,0.97729,67.99
G_056_14_4559,mated,primary_genuine,na,0.978139,68.07
I_085_12_14,non-mated,primary_impostor,na,0.96093,68.1
D_212_180,non-mated,diagnostic_impostor,na,0.967032,68.1
G_145_13_10574,mated,primary_genuine,na,0.985919,68.14
D_199_171,non-mated,diagnostic_impostor,na,0.981448,68.2
G_155_13_10754,mated,primary_genuine,na,0.990866,68.2
D_16_140,non-mated,diagnostic_impostor,na,0.991809,68.24
I_001_213_13,non-mated,primary_impostor,na,0.973625,68.24
G_16_13_11095,mated,primary_genuine,na,0.99035,68.31
I_097_906_14,non-mated,primary_impostor,na,0.955415,68.34
I_034_271_14,non-mated,primary_impostor,na,0.967318,68.34
G_60_13_14797,mated,primary_genuine,na,0.984518,68.38
G_158_13_10848,mated,primary_genuine,na,0.986727,68.45
G_063_13_5135,mated,primary_genuine,na,0.960485,68.49
I_017_098_14,non-mated,primary_impostor,na,0.978067,68.49
I_172_207_13,non-mated,primary_impostor,na,0.984235,68.49
G_256_13_13123,mated,primary_genuine,na,0.987073,68.53
G_038_13_2992,mated,primary_genuine,na,0.961855,68.6
G_054_14_4396,mated,primary_genuine,na,0.978392,68.68
I_097_267_13,non-mated,primary_impostor,na,0.973746,68.68
I_105_122_14,non-mated,primary_impostor,na,0.87832,68.68
I_56_932_13,non-mated,primary_impostor,na,0.960526,68.68
I_050_077_14,non-mated,primary_impostor,na,0.967156,68.68
G_202_13_11893,mated,primary_genuine,na,0.986073,68.75
I_019_225_14,non-mated,primary_impostor,na,0.969759,68.75
I_93_933_14,non-mated,primary_impostor,na,0.916023,68.75
I_254_30_14,non-mated,primary_impostor,na,0.961129,68.75
I_240_261_13,non-mated,primary_impostor,na,0.957596,68.75
D_934_327,non-mated,diagnostic_impostor,na,0.986051,68.78
D_931_324,non-mated,diagnostic_impostor,na,0.980023,68.85
D_021_19,non-mated,diagnostic_impostor,na,0.978649,68.93
I_045_245_14,non-mated,primary_impostor,na,0.974004,68.93
I_292_921_13,non-mated,primary_impostor,na,0.978847,68.96
G_914_13_15826,mated,primary_genuine,na,0.944959,69.03
I_148_28_13,non-mated,primary_impostor,na,0.945885,69.03
D_270_228,non-mated,diagnostic_impostor,na,0.98904,69.03
G_050_13_3988,mated,primary_genuine,na,0.959544,69.11
I_37_99_13,non-mated,primary_impostor,na,0.965153,69.14
I_049_092_14,non-mated,primary_impostor,na,0.927779,69.18
I_229_42_13,non-mated,primary_impostor,na,0.964676,69.21
G_93_14_16621,mated,primary_genuine,na,0.9596,69.29
G_922_13_16039,mated,primary_genuine,na,0.991618,69.35
I_063_067_14,non-mated,primary_impostor,na,0.949859,69.35
I_051_30_13,non-mated,primary_impostor,na,0.961129,69.35
G_214_14_12141,mated,primary_genuine,na,0.993546,69.39
G_88_13_15343,mated,primary_genuine,na,0.989554,69.46
I_12_290_14,non-mated,primary_impostor,na,0.949178,69.5
I_202_260_14,non-mated,primary_impostor,na,0.954267,69.5
I_200_39_14,non-mated,primary_impostor,na,0.95641,69.5
G_026_14_2217,mated,primary_genuine,na,0.974309,69.57
G_25_13_13243,mated,primary_genuine,na,0.979722,69.64
G_066_14_5446,mated,primary_genuine,na,0.982017,69.68
G_29_14_14012,mated,primary_genuine,na,0.983627,69.75
I_008_72_13,non-mated,primary_impostor,na,0.968781,69.75
G_004_14_238,mated,primary_genuine,na,0.992858,69.83
I_259_293_13,non-mated,primary_impostor,na,0.985908,69.86
I_052_934_13,non-mated,primary_impostor,na,0.956927,69.86
G_227_13_12489,mated,primary_genuine,na,0.990049,69.93
D_901_293,non-mated,diagnostic_impostor,na,0.982055,69.97
I_189_206_14,non-mated,primary_impostor,na,0.967347,70.0
I_180_902_14,non-mated,primary_impostor,na,0.971808,70.0
G_102_14_8609,mated,primary_genuine,na,0.991474,70.08
D_928_320,non-mated,diagnostic_impostor,na,0.989376,70.11
D_905_297,non-mated,diagnostic_impostor,na,0.991896,70.18
G_128_14_10205,mated,primary_genuine,na,0.993491,70.25
G_35_13_14084,mated,primary_genuine,na,0.986628,70.29
G_932_14_16378,mated,primary_genuine,na,0.9696,70.32
I_013_158_13,non-mated,primary_impostor,na,0.964333,70.32
G_135_13_10336,mated,primary_genuine,na,0.987516,70.36
G_922_14_16053,mated,primary_genuine,na,0.942696,70.39
G_097_14_7991,mated,primary_genuine,na,0.953661,70.47
G_107_14_8965,mated,primary_genuine,na,0.981799,70.54
D_253_214,non-mated,diagnostic_impostor,na,0.988781,70.61
G_906_13_15558,mated,primary_genuine,na,0.992665,70.65
G_253_13_13056,mated,primary_genuine,na,0.992437,70.68
G_267_13_13396,mated,primary_genuine,na,0.968515,70.72
I_247_66_13,non-mated,primary_impostor,na,0.973282,70.75
G_137_14_10421,mated,primary_genuine,na,0.995171,70.82
D_217_185,non-mated,diagnostic_impostor,na,0.965336,70.86
I_070_169_13,non-mated,primary_impostor,na,0.976181,70.9
G_40_13_14257,mated,primary_genuine,na,0.980967,70.97
G_066_13_5430,mated,primary_genuine,na,0.9604,71.0
G_121_13_10008,mated,primary_genuine,na,0.977884,71.04
D_4_253,non-mated,diagnostic_impostor,na,0.980354,71.07
D_055_49,non-mated,diagnostic_impostor,na,0.950578,71.15
G_27_14_13581,mated,primary_genuine,na,0.978074,71.18
I_180_299_13,non-mated,primary_impostor,na,0.970939,71.18
D_31_247,non-mated,diagnostic_impostor,na,0.984483,71.22
I_181_903_13,non-mated,primary_impostor,na,0.94245,71.22
I_178_936_13,non-mated,primary_impostor,na,0.963736,71.22
G_125_14_10138,mated,primary_genuine,na,0.991502,71.22
I_017_018_13,non-mated,primary_impostor,na,0.971333,71.22
I_173_934_14,non-mated,primary_impostor,na,0.978893,71.25
D_052_46,non-mated,diagnostic_impostor,na,0.954924,71.33
G_116_14_9857,mated,primary_genuine,na,0.982563,71.36
D_67_278,non-mated,diagnostic_impostor,na,0.975388,71.43
G_908_14_15639,mated,primary_genuine,na,0.977916,71.5
I_053_237_14,non-mated,primary_impostor,na,0.968763,71.5
D_003_1,non-mated,diagnostic_impostor,na,0.976715,71.58
G_099_13_8136,mated,primary_genuine,na,0.9577,71.65
I_152_25_14,non-mated,primary_impostor,na,0.977414,71.65
G_11_14_9965,mated,primary_genuine,na,0.991884,71.72
D_222_189,non-mated,diagnostic_impostor,na,0.981746,71.76
I_228_919_14,non-mated,primary_impostor,na,0.976934,71.76
D_050_44,non-mated,diagnostic_impostor,na,0.979358,71.83
I_59_76_13,non-mated,primary_impostor,na,0.972548,71.83
I_118_173_14,non-mated,primary_impostor,na,0.960497,71.83
D_291_241,non-mated,diagnostic_impostor,na,0.981874,71.87
I_008_196_13,non-mated,primary_impostor,na,0.943345,71.87
I_031_100_13,non-mated,primary_impostor,na,0.948697,71.87
D_192_166,non-mated,diagnostic_impostor,na,0.926937,71.9
I_204_53_14,non-mated,primary_impostor,na,0.975382,71.9
D_249_211,non-mated,diagnostic_impostor,na,0.983565,71.94
D_053_47,non-mated,diagnostic_impostor,na,0.985719,71.98
I_144_97_14,non-mated,primary_impostor,na,0.9726,71.98
G_936_14_16508,mated,primary_genuine,na,0.989236,72.05
D_077_69,non-mated,diagnostic_impostor,na,0.97298,72.05
G_259_13_13205,mated,primary_genuine,na,0.976171,72.05
I_055_254_13,non-mated,primary_impostor,na,0.966201,72.05
G_48_13_14474,mated,primary_genuine,na,0.973127,72.12
I_100_167_14,non-mated,primary_impostor,na,0.970049,72.12
I_220_937_13,non-mated,primary_impostor,na,0.984739,72.12
G_288_13_13747,mated,primary_genuine,na,0.988413,72.15
I_041_72_14,non-mated,primary_impostor,na,0.951603,72.15
G_172_13_11173,mated,primary_genuine,na,0.9801,72.19
I_077_109_14,non-mated,primary_impostor,na,0.966018,72.23
I_159_241_14,non-mated,primary_impostor,na,0.975253,72.23
D_925_317,non-mated,diagnostic_impostor,na,0.979497,72.3
G_918_14_15963,mated,primary_genuine,na,0.990896,72.37
G_96_14_16711,mated,primary_genuine,na,0.939973,72.44
I_041_39_14,non-mated,primary_impostor,na,0.947378,72.44
D_927_319,non-mated,diagnostic_impostor,na,0.980657,72.51
D_40_254,non-mated,diagnostic_impostor,na,0.976537,72.58
D_93_322,non-mated,diagnostic_impostor,na,0.988758,72.61
G_64_14_14938,mated,primary_genuine,na,0.99143,72.68
I_148_216_14,non-mated,primary_impostor,na,0.970317,72.68
I_098_56_14,non-mated,primary_impostor,na,0.973665,72.68
G_037_13_2881,mated,primary_genuine,na,0.975065,72.72
D_148_132,non-mated,diagnostic_impostor,na,0.983355,72.79
I_080_939_13,non-mated,primary_impostor,na,0.955494,72.79
D_66_277,non-mated,diagnostic_impostor,na,0.990402,72.83
I_47_926_14,non-mated,primary_impostor,na,0.966322,72.83
G_14_13_10704,mated,primary_genuine,na,0.972812,72.9
I_033_905_13,non-mated,primary_impostor,na,0.971742,72.9
G_931_13_16344,mated,primary_genuine,na,0.988144,72.97
D_30_246,non-mated,diagnostic_impostor,na,0.978881,73.0
I_270_906_13,non-mated,primary_impostor,na,0.972161,73.04
I_092_261_14,non-mated,primary_impostor,na,0.983228,73.04
I_213_260_14,non-mated,primary_impostor,na,0.984537,73.04
D_166_144,non-mated,diagnostic_impostor,na,0.98957,73.04
I_70_914_14,non-mated,primary_impostor,na,0.975217,73.04
I_029_270_14,non-mated,primary_impostor,na,0.924162,73.04
G_61_14_14848,mated,primary_genuine,na,0.99121,73.11
I_074_245_14,non-mated,primary_impostor,na,0.954605,73.11
G_007_13_462,mated,primary_genuine,na,0.985987,73.18
D_035_31,non-mated,diagnostic_impostor,na,0.972302,73.26
I_004_38_13,non-mated,primary_impostor,na,0.949135,73.26
I_247_71_13,non-mated,primary_impostor,na,0.963492,73.26
G_924_13_16092,mated,primary_genuine,na,0.953736,73.29
G_66_14_14982,mated,primary_genuine,na,0.993805,73.33
D_224_191,non-mated,diagnostic_impostor,na,0.984232,73.4
G_292_14_13914,mated,primary_genuine,na,0.992117,73.4
I_58_922_13,non-mated,primary_impostor,na,0.970069,73.43
I_032_30_13,non-mated,primary_impostor,na,0.950271,73.43
I_132_96_13,non-mated,primary_impostor,na,0.970456,73.43
G_924_14_16119,mated,primary_genuine,na,0.982008,73.5
G_130_14_10294,mated,primary_genuine,na,0.996691,73.57
G_062_14_5104,mated,primary_genuine,na,0.956174,73.65
I_224_913_13,non-mated,primary_impostor,na,0.935176,73.65
I_050_96_14,non-mated,primary_impostor,na,0.965547,73.65
G_092_13_7566,mated,primary_genuine,na,0.99105,73.72
D_932_325,non-mated,diagnostic_impostor,na,0.969327,73.8
G_97_13_16725,mated,primary_genuine,na,0.98928,73.87
D_032_28,non-mated,diagnostic_impostor,na,0.99407,73.9
D_156_136,non-mated,diagnostic_impostor,na,0.976967,73.94
I_124_72_13,non-mated,primary_impostor,na,0.969479,73.94
I_183_61_14,non-mated,primary_impostor,na,0.959259,73.97
D_159_139,non-mated,diagnostic_impostor,na,0.981242,73.97
D_127_116,non-mated,diagnostic_impostor,na,0.981913,74.01
I_123_907_13,non-mated,primary_impostor,na,0.990664,74.01
G_75_14_15178,mated,primary_genuine,na,0.978226,74.08
G_032_13_2530,mated,primary_genuine,na,0.979172,74.15
G_001_14_74,mated,primary_genuine,na,0.94165,74.23
G_94_13_16633,mated,primary_genuine,na,0.963701,74.26
G_22_13_12587,mated,primary_genuine,na,0.983087,74.33
I_121_923_14,non-mated,primary_impostor,na,0.97487,74.37
I_087_093_14,non-mated,primary_impostor,na,0.93165,74.41
D_3_245,non-mated,diagnostic_impostor,na,0.990019,74.48
I_119_240_14,non-mated,primary_impostor,na,0.975929,74.48
D_087_79,non-mated,diagnostic_impostor,na,0.966124,74.55
I_063_115_13,non-mated,primary_impostor,na,0.973009,74.59
D_41_255,non-mated,diagnostic_impostor,na,0.990444,74.66
I_026_24_13,non-mated,primary_impostor,na,0.963436,74.7
D_58_269,non-mated,diagnostic_impostor,na,0.985562,74.7
I_253_270_13,non-mated,primary_impostor,na,0.948652,74.7
D_023_21,non-mated,diagnostic_impostor,na,0.979621,74.77
I_057_231_14,non-mated,primary_impostor,na,0.941253,74.77
I_062_288_13,non-mated,primary_impostor,na,0.938197,74.77
D_039_34,non-mated,diagnostic_impostor,na,0.982068,74.84
D_51_264,non-mated,diagnostic_impostor,na,0.951542,74.88
G_204_13_11952,mated,primary_genuine,na,0.974909,74.91
I_259_289_14,non-mated,primary_impostor,na,0.926635,74.99
I_020_75_13,non-mated,primary_impostor,na,0.966979,74.99
G_077_14_6294,mated,primary_genuine,na,0.956346,75.06
G_146_14_10629,mated,primary_genuine,na,0.969475,75.14
I_53_97_13,non-mated,primary_impostor,na,0.969961,75.14
G_29_13_13997,mated,primary_genuine,na,0.97948,75.21
G_075_14_6167,mated,primary_genuine,na,0.959361,75.25
I_034_27_13,non-mated,primary_impostor,na,0.974225,75.29
D_169_146,non-mated,diagnostic_impostor,na,0.989042,75.29
G_074_13_6044,mated,primary_genuine,na,0.990757,75.36
D_175_152,non-mated,diagnostic_impostor,na,0.973982,75.39
I_164_907_13,non-mated,primary_impostor,na,0.947533,75.39
I_257_913_13,non-mated,primary_impostor,na,0.952797,75.39
G_015_13_1201,mated,primary_genuine,na,0.981373,75.47
D_044_38,non-mated,diagnostic_impostor,na,0.981524,75.54
D_237_201,non-mated,diagnostic_impostor,na,0.984746,75.58
D_058_52,non-mated,diagnostic_impostor,na,0.978687,75.62
G_207_14_12022,mated,primary_genuine,na,0.990746,75.65
I_117_917_14,non-mated,primary_impostor,na,0.989019,75.65
G_107_13_8901,mated,primary_genuine,na,0.974855,75.69
G_923_14_16082,mated,primary_genuine,na,0.986456,75.76
D_137_123,non-mated,diagnostic_impostor,na,0.973981,75.83
G_158_14_10870,mated,primary_genuine,na,0.986124,75.86
D_206_176,non-mated,diagnostic_impostor,na,0.966198,75.86
I_034_094_14,non-mated,primary_impostor,na,0.939541,75.86
I_207_209_14,non-mated,primary_impostor,na,0.98173,75.86
I_083_213_14,non-mated,primary_impostor,na,0.961218,75.86
D_83_288,non-mated,diagnostic_impostor,na,0.989166,75.86
I_121_30_14,non-mated,primary_impostor,na,0.9702,75.86
I_121_99_14,non-mated,primary_impostor,na,0.960781,75.86
I_135_199_14,non-mated,primary_impostor,na,0.968811,75.86
G_94_14_16646,mated,primary_genuine,na,0.976131,75.9
I_038_75_13,non-mated,primary_impostor,na,0.946766,75.9
G_54_14_14669,mated,primary_genuine,na,0.938787,75.97
G_071_13_5893,mated,primary_genuine,na,0.986192,76.04
G_230_14_12604,mated,primary_genuine,na,0.992985,76.07
I_183_31_13,non-mated,primary_impostor,na,0.928693,76.07
I_252_918_14,non-mated,primary_impostor,na,0.978488,76.07
G_048_13_3781,mated,primary_genuine,na,0.953799,76.11
G_215_13_12153,mated,primary_genuine,na,0.990665,76.15
D_122_112,non-mated,diagnostic_impostor,na,0.983681,76.18
I_164_904_14,non-mated,primary_impostor,na,0.978397,76.18
I_182_230_14,non-mated,primary_impostor,na,0.974656,76.18
G_231_13_12619,mated,primary_genuine,na,0.992393,76.25
G_060_13_4905,mated,primary_genuine,na,0.990345,76.33
I_214_938_14,non-mated,primary_impostor,na,0.971362,76.33
G_119_13_9927,mated,primary_genuine,na,0.97312,76.4
I_106_70_14,non-mated,primary_impostor,na,0.969525,76.4
G_097_13_7948,mated,primary_genuine,na,0.98396,76.47
G_907_14_15608,mated,primary_genuine,na,0.978862,76.54
G_117_13_9880,mated,primary_genuine,na,0.970574,76.61
I_069_96_14,non-mated,primary_impostor,na,0.964017,76.64
G_157_13_10816,mated,primary_genuine,na,0.992768,76.68
G_098_13_8043,mated,primary_genuine,na,0.992051,76.71
G_116_13_9847,mated,primary_genuine,na,0.988564,76.78
I_293_72_14,non-mated,primary_impostor,na,0.97043,76.78
I_101_46_13,non-mated,primary_impostor,na,0.953365,76.78
I_069_092_14,non-mated,primary_impostor,na,0.936893,76.78
D_135_121,non-mated,diagnostic_impostor,na,0.974455,76.78
I_074_171_14,non-mated,primary_impostor,na,0.949918,76.82
I_181_232_14,non-mated,primary_impostor,na,0.931458,76.82
I_117_68_14,non-mated,primary_impostor,na,0.984965,76.82
G_99_14_16774,mated,primary_genuine,na,0.988339,76.89
I_213_94_13,non-mated,primary_impostor,na,0.968964,76.89
D_189_163,non-mated,diagnostic_impostor,na,0.975641,76.92
G_123_14_10085,mated,primary_genuine,na,0.985721,76.99
I_097_35_14,non-mated,primary_impostor,na,0.960887,76.99
D_25_212,non-mated,diagnostic_impostor,na,0.984185,76.99
D_229_196,non-mated,diagnostic_impostor,na,0.984733,76.99
D_164_143,non-mated,diagnostic_impostor,na,0.981193,77.02
I_16_900_14,non-mated,primary_impostor,na,0.96678,77.06
G_068_13_5609,mated,primary_genuine,na,0.947597,77.1
D_42_256,non-mated,diagnostic_impostor,na,0.976684,77.13
I_137_96_14,non-mated,primary_impostor,na,0.972692,77.13
G_291_14_13885,mated,primary_genuine,na,0.963789,77.17
G_926_14_16168,mated,primary_genuine,na,0.994574,77.2
G_067_13_5501,mated,primary_genuine,na,0.971969,77.27
G_004_13_199,mated,primary_genuine,na,0.968549,77.35
G_190_13_11626,mated,primary_genuine,na,0.972336,77.38
G_157_14_10836,mated,primary_genuine,na,0.993998,77.45
I_109_123_14,non-mated,primary_impostor,na,0.918318,77.45
I_068_081_13,non-mated,primary_impostor,na,0.929676,77.45
G_911_13_15734,mated,primary_genuine,na,0.979053,77.49
G_31_13_14056,mated,primary_genuine,na,0.976268,77.55
I_146_931_13,non-mated,primary_impostor,na,0.980209,77.55
G_180_14_11376,mated,primary_genuine,na,0.977253,77.62
I_125_167_14,non-mated,primary_impostor,na,0.975756,77.62
G_044_13_3440,mated,primary_genuine,na,0.966922,77.66
I_079_191_14,non-mated,primary_impostor,na,0.98041,77.7
D_924_316,non-mated,diagnostic_impostor,na,0.986533,77.74
G_065_13_5333,mated,primary_genuine,na,0.959013,77.81
I_008_39_14,non-mated,primary_impostor,na,0.952073,77.81
G_280_13_13595,mated,primary_genuine,na,0.979069,77.85
G_3_13_14237,mated,primary_genuine,na,0.990293,77.92
