pair_id,label,category,device_pair,cosine,latency_s
G_44595_left_756,mated,primary_genuine,same,0.99594,55.97
G_69658_left_1871,mated,primary_genuine,cross,0.912223,55.97
D_43210_60,non-mated,diagnostic_impostor,cross,0.904316,55.97
I_69658_89171_right_s,non-mated,primary_impostor,same,0.944052,55.97
G_65052_left_1733,mated,primary_genuine,cross,0.914938,55.97
G_65030_left_1636,mated,primary_genuine,same,0.941881,55.97
I_47904_56583_right_s,non-mated,primary_impostor,same,0.970625,55.97
G_20294_right_287,mated,primary_genuine,same,0.991911,56.16
G_99775_left_2888,mated,primary_genuine,same,0.967265,56.16
G_65052_right_1799,mated,primary_genuine,cross,0.921668,56.16
I_57145_65030_right_x,non-mated,primary_impostor,cross,0.934617,56.16
I_56583_58398_left_x,non-mated,primary_impostor,cross,0.949121,56.16
G_69658_left_1864,mated,primary_genuine,cross,0.912194,56.16
G_65052_left_1790,mated,primary_genuine,same,0.990357,56.16
D_89171_261,non-mated,diagnostic_impostor,cross,0.893578,56.16
I_32467_58398_right_x,non-mated,primary_impostor,cross,0.921709,56.16
G_65052_right_1847,mated,primary_genuine,same,0.932646,56.16
I_58398_96608_right_x,non-mated,primary_impostor,cross,0.918093,56.16
G_56583_left_868,mated,primary_genuine,cross,0.967863,56.16
D_99775_291,non-mated,diagnostic_impostor,cross,0.945685,56.16
D_58793_144,non-mated,diagnostic_impostor,same,0.919518,56.16
I_65030_83742_right_s,non-mated,primary_impostor,same,0.944116,56.16
I_24101_87757_left_x,non-mated,primary_impostor,cross,0.938133,56.16
G_87757_left_2353,mated,primary_genuine,cross,0.896184,56.16
I_32467_83742_left_x,non-mated,primary_impostor,cross,0.899286,56.16
G_63029_right_1623,mated,primary_genuine,same,0.931857,56.16
I_58793_99775_left_s,non-mated,primary_impostor,same,0.949573,56.16
D_14493_7,non-mated,diagnostic_impostor,same,0.979641,56.16
G_74850_right_2039,mated,primary_genuine,cross,0.917515,56.16
G_96608_left_2698,mated,primary_genuine,same,0.977964,56.16
D_57833_121,non-mated,diagnostic_impostor,cross,0.947529,56.16
D_63029_157,non-mated,diagnostic_impostor,same,0.981353,56.26
I_24101_65052_right_x,non-mated,primary_impostor,cross,0.955096,56.26
G_74850_right_2072,mated,primary_genuine,same,0.941405,56.36
I_20294_74850_left_x,non-mated,primary_impostor,cross,0.947639,56.36
D_32467_53,non-mated,diagnostic_impostor,cross,0.924594,56.36
D_56583_98,non-mated,diagnostic_impostor,same,0.974418,56.36
G_93812_left_2595,mated,primary_genuine,cross,0.928388,56.36
I_56583_63029_right_s,non-mated,primary_impostor,same,0.94126,56.36
D_83742_234,non-mated,diagnostic_impostor,cross,0.956887,56.47
D_14493_10,non-mated,diagnostic_impostor,same,0.925496,56.57
I_24101_58398_left_x,non-mated,primary_impostor,cross,0.930098,56.57
G_20294_left_197,mated,primary_genuine,same,0.925875,56.57
G_93812_left_2638,mated,primary_genuine,same,0.874446,56.57
G_65052_left_1746,mated,primary_genuine,same,0.964332,56.57
G_99775_left_2880,mated,primary_genuine,same,0.955824,56.57
G_83742_left_2266,mated,primary_genuine,same,0.993602,56.57
I_14493_65052_right_s,non-mated,primary_impostor,same,0.963103,56.57
G_14493_right_118,mated,primary_genuine,same,0.932374,56.57
D_56583_97,non-mated,diagnostic_impostor,same,0.930119,56.57
G_43210_left_605,mated,primary_genuine,same,0.963508,56.57
D_57833_129,non-mated,diagnostic_impostor,cross,0.958689,56.57
I_63029_93812_left_s,non-mated,primary_impostor,same,0.951849,56.57
D_43210_68,non-mated,diagnostic_impostor,same,0.932662,56.57
I_56583_76957_left_s,non-mated,primary_impostor,same,0.981582,56.57
G_58398_right_1319,mated,primary_genuine,cross,0.945303,56.57
G_93812_right_2642,mated,primary_genuine,same,0.974858,56.57
I_76957_83742_left_x,non-mated,primary_impostor,cross,0.901408,56.57
G_47904_left_823,mated,primary_genuine,cross,0.957655,56.57
I_20294_74850_right_s,non-mated,primary_impostor,same,0.973159,56.57
I_76957_93812_left_s,non-mated,primary_impostor,same,0.977993,56.57
D_32467_55,non-mated,diagnostic_impostor,cross,0.947669,56.57
D_57145_111,non-mated,diagnostic_impostor,same,0.974493,56.57
D_74850_206,non-mated,diagnostic_impostor,cross,0.96238,56.57
G_14493_left_5,mated,primary_genuine,cross,0.906039,56.57
G_57833_left_1129,mated,primary_genuine,same,0.94441,56.57
I_47904_96608_left_x,non-mated,primary_impostor,cross,0.923443,56.57
D_83742_238,non-mated,diagnostic_impostor,cross,0.91147,56.57
G_89171_right_2585,mated,primary_genuine,same,0.959174,56.57
D_57833_131,non-mated,diagnostic_impostor,same,0.940651,56.57
D_96608_286,non-mated,diagnostic_impostor,same,0.936935,56.57
G_96608_left_2699,mated,primary_genuine,same,0.976794,56.57
G_58398_right_1331,mated,primary_genuine,cross,0.939288,56.57
G_99775_left_2893,mated,primary_genuine,same,0.968344,56.57
G_58793_right_1436,mated,primary_genuine,cross,0.952676,56.57
D_57833_125,non-mated,diagnostic_impostor,same,0.919063,56.57
G_27295_right_396,mated,primary_genuine,cross,0.948363,56.57
I_63029_74850_left_s,non-mated,primary_impostor,same,0.951602,56.57
D_87757_241,non-mated,diagnostic_impostor,same,0.945533,56.57
D_74850_215,non-mated,diagnostic_impostor,cross,0.908239,56.57
D_65052_189,non-mated,diagnostic_impostor,same,0.838161,56.57
G_83742_left_2220,mated,primary_genuine,cross,0.924397,56.57
G_65030_right_1690,mated,primary_genuine,same,0.959197,56.57
G_57833_left_1147,mated,primary_genuine,cross,0.947434,56.57
D_87757_250,non-mated,diagnostic_impostor,cross,0.93553,56.57
G_96608_left_2717,mated,primary_genuine,cross,0.93878,56.57
I_57145_83742_left_s,non-mated,primary_impostor,same,0.961758,56.57
G_83742_left_2262,mated,primary_genuine,same,0.94764,56.57
I_58398_87757_left_s,non-mated,primary_impostor,same,0.918347,56.57
G_93812_left_2620,mated,primary_genuine,cross,0.953774,56.57
D_99775_299,non-mated,diagnostic_impostor,same,0.940646,56.67
D_69658_196,non-mated,diagnostic_impostor,same,0.981593,56.67
I_24101_76957_left_x,non-mated,primary_impostor,cross,0.928797,56.67
I_24101_69658_right_x,non-mated,primary_impostor,cross,0.947189,56.67
G_14493_right_108,mated,primary_genuine,cross,0.94167,56.67
D_24101_28,non-mated,diagnostic_impostor,cross,0.916743,56.67
G_76957_right_2168,mated,primary_genuine,cross,0.905818,56.67
I_65030_89171_right_x,non-mated,primary_impostor,cross,0.920698,56.67
G_63029_right_1569,mated,primary_genuine,same,0.959577,56.67
G_14493_left_47,mated,primary_genuine,cross,0.918307,56.67
G_69658_left_1861,mated,primary_genuine,cross,0.936782,56.67
G_74850_right_2050,mated,primary_genuine,cross,0.946108,56.79
G_96608_right_2784,mated,primary_genuine,same,0.983547,56.79
D_32467_59,non-mated,diagnostic_impostor,cross,0.936416,56.79
I_89171_99775_left_s,non-mated,primary_impostor,same,0.980079,56.79
I_47904_57833_right_s,non-mated,primary_impostor,same,0.968223,56.79
I_24101_58793_right_x,non-mated,primary_impostor,cross,0.935976,56.79
D_83742_236,non-mated,diagnostic_impostor,same,0.942326,56.79
I_58793_65052_right_x,non-mated,primary_impostor,cross,0.92529,56.79
I_20294_32467_left_x,non-mated,primary_impostor,cross,0.956528,56.79
G_65030_left_1656,mated,primary_genuine,cross,0.92368,56.79
D_76957_222,non-mated,diagnostic_impostor,cross,0.913028,56.79
I_58793_65030_right_x,non-mated,primary_impostor,cross,0.945823,56.79
I_20294_65052_left_x,non-mated,primary_impostor,cross,0.95179,56.79
I_63029_65030_right_x,non-mated,primary_impostor,cross,0.913078,56.79
I_63029_87757_right_s,non-mated,primary_impostor,same,0.947665,56.79
G_69658_right_1932,mated,primary_genuine,cross,0.931705,56.79
G_43210_left_551,mated,primary_genuine,same,0.929232,56.79
I_24101_57145_right_x,non-mated,primary_impostor,cross,0.943142,56.79
G_32467_left_456,mated,primary_genuine,same,0.99232,56.79
I_20294_83742_right_s,non-mated,primary_impostor,same,0.973152,56.79
G_58398_left_1311,mated,primary_genuine,same,0.884586,56.79
G_96608_right_2785,mated,primary_genuine,same,0.949929,56.79
D_27295_43,non-mated,diagnostic_impostor,cross,0.95605,56.79
G_65030_right_1714,mated,primary_genuine,same,0.930506,56.79
G_20294_right_228,mated,primary_genuine,cross,0.946537,56.79
I_32467_47904_left_x,non-mated,primary_impostor,cross,0.915431,56.79
I_27295_58793_left_x,non-mated,primary_impostor,cross,0.836885,56.79
I_57145_58398_left_s,non-mated,primary_impostor,same,0.958762,56.79
I_58398_83742_left_x,non-mated,primary_impostor,cross,0.895362,56.79
G_43210_right_662,mated,primary_genuine,cross,0.899311,56.79
I_65030_96608_left_x,non-mated,primary_impostor,cross,0.920779,56.79
G_57833_left_1171,mated,primary_genuine,cross,0.941251,56.79
D_83742_232,non-mated,diagnostic_impostor,cross,0.876898,56.79
I_57145_74850_left_x,non-mated,primary_impostor,cross,0.949526,56.79
I_69658_74850_right_s,non-mated,primary_impostor,same,0.941016,56.79
I_57145_74850_right_s,non-mated,primary_impostor,same,0.976478,56.79
I_20294_93812_right_x,non-mated,primary_impostor,cross,0.940009,56.79
G_89171_right_2541,mated,primary_genuine,cross,0.906965,56.79
I_27295_65030_right_x,non-mated,primary_impostor,cross,0.938262,56.79
D_96608_278,non-mated,diagnostic_impostor,same,0.916909,56.79
G_69658_right_1917,mated,primary_genuine,cross,0.944356,56.9
G_58398_left_1297,mated,primary_genuine,cross,0.960594,56.9
G_27295_right_405,mated,primary_genuine,cross,0.902054,56.9
G_63029_left_1552,mated,primary_genuine,same,0.9482,56.9
I_14493_20294_left_x,non-mated,primary_impostor,cross,0.943344,56.9
G_74850_right_2020,mated,primary_genuine,cross,0.910683,56.9
I_58398_65030_right_x,non-mated,primary_impostor,cross,0.926564,56.9
I_57145_89171_right_s,non-mated,primary_impostor,same,0.958662,56.9
I_47904_58398_left_s,non-mated,primary_impostor,same,0.935426,56.9
D_44595_83,non-mated,diagnostic_impostor,cross,0.96531,56.9
I_20294_96608_left_x,non-mated,primary_impostor,cross,0.941092,56.9
G_44595_right_776,mated,primary_genuine,cross,0.939431,56.9
G_56583_right_935,mated,primary_genuine,same,0.941001,56.9
I_47904_69658_right_x,non-mated,primary_impostor,cross,0.949385,56.9
G_69658_right_1943,mated,primary_genuine,same,0.930758,56.9
G_69658_right_1933,mated,primary_genuine,cross,0.917229,56.9
D_63029_156,non-mated,diagnostic_impostor,same,0.976071,56.9
D_20294_17,non-mated,diagnostic_impostor,cross,0.924456,56.9
G_27295_right_402,mated,primary_genuine,cross,0.960983,56.9
G_57833_right_1206,mated,primary_genuine,same,0.945025,56.9
D_32467_48,non-mated,diagnostic_impostor,same,0.937118,56.9
D_56583_105,non-mated,diagnostic_impostor,cross,0.939955,56.9
G_58398_left_1290,mated,primary_genuine,cross,0.954024,56.9
G_57145_left_971,mated,primary_genuine,same,0.961537,56.9
G_47904_right_825,mated,primary_genuine,same,0.960762,56.9
I_57833_65052_left_s,non-mated,primary_impostor,same,0.943852,56.9
D_20294_12,non-mated,diagnostic_impostor,same,0.966384,56.9
G_76957_left_2084,mated,primary_genuine,cross,0.937593,56.9
G_96608_right_2800,mated,primary_genuine,cross,0.938366,56.9
D_58793_147,non-mated,diagnostic_impostor,cross,0.813689,56.9
G_87757_right_2430,mated,primary_genuine,cross,0.922197,56.9
I_74850_96608_left_s,non-mated,primary_impostor,same,0.954944,56.9
D_32467_54,non-mated,diagnostic_impostor,cross,0.891567,56.9
I_47904_57833_right_x,non-mated,primary_impostor,cross,0.940045,56.9
D_20294_22,non-mated,diagnostic_impostor,same,0.926332,56.9
I_58398_65030_right_s,non-mated,primary_impostor,same,0.957595,56.9
I_58398_87757_right_s,non-mated,primary_impostor,same,0.958443,56.9
I_58793_87757_right_s,non-mated,primary_impostor,same,0.948862,56.9
G_58398_left_1272,mated,primary_genuine,cross,0.943748,56.9
I_65030_96608_right_x,non-mated,primary_impostor,cross,0.933613,56.9
D_74850_214,non-mated,diagnostic_impostor,same,0.96968,56.9
G_20294_left_198,mated,primary_genuine,same,0.930546,57.0
D_65052_186,non-mated,diagnostic_impostor,cross,0.918532,57.0
G_56583_right_900,mated,primary_genuine,same,0.959336,57.0
G_57145_right_1060,mated,primary_genuine,cross,0.953358,57.0
D_96608_285,non-mated,diagnostic_impostor,same,0.979119,57.0
I_14493_99775_left_s,non-mated,primary_impostor,same,0.988988,57.0
D_96608_282,non-mated,diagnostic_impostor,cross,0.961916,57.09
I_83742_99775_right_x,non-mated,primary_impostor,cross,0.937088,57.09
G_89171_right_2552,mated,primary_genuine,same,0.970761,57.09
G_69658_left_1893,mated,primary_genuine,same,0.925489,57.09
I_14493_74850_right_x,non-mated,primary_impostor,cross,0.944218,57.09
G_56583_right_933,mated,primary_genuine,same,0.911956,57.09
D_32467_58,non-mated,diagnostic_impostor,same,0.933426,57.09
G_99775_left_2846,mated,primary_genuine,cross,0.943193,57.09
I_47904_87757_right_x,non-mated,primary_impostor,cross,0.94919,57.09
G_99775_right_2918,mated,primary_genuine,same,0.970666,57.09
G_76957_left_2117,mated,primary_genuine,cross,0.956785,57.09
I_65030_89171_left_s,non-mated,primary_impostor,same,0.954792,57.09
D_65030_168,non-mated,diagnostic_impostor,cross,0.944871,57.09
G_32467_right_533,mated,primary_genuine,cross,0.967197,57.2
G_14493_left_36,mated,primary_genuine,cross,0.945517,57.2
G_27295_right_370,mated,primary_genuine,cross,0.929179,57.2
G_65052_right_1809,mated,primary_genuine,cross,0.93104,57.2
G_32467_left_427,mated,primary_genuine,cross,0.862192,57.2
I_93812_96608_right_s,non-mated,primary_impostor,same,0.96335,57.2
G_89171_left_2518,mated,primary_genuine,cross,0.898489,57.2
I_43210_69658_left_s,non-mated,primary_impostor,same,0.960134,57.2
D_93812_273,non-mated,diagnostic_impostor,same,0.917719,57.2
I_47904_87757_right_s,non-mated,primary_impostor,same,0.961922,57.2
G_99775_left_2843,mated,primary_genuine,same,0.951928,57.3
I_14493_32467_left_s,non-mated,primary_impostor,same,0.927119,57.3
G_96608_left_2718,mated,primary_genuine,same,0.982161,57.3
G_57145_right_1051,mated,primary_genuine,same,0.956707,57.3
I_74850_87757_right_s,non-mated,primary_impostor,same,0.951033,57.3
G_32467_right_526,mated,primary_genuine,cross,0.933409,57.3
D_58398_134,non-mated,diagnostic_impostor,cross,0.903151,57.3
I_27295_74850_left_x,non-mated,primary_impostor,cross,0.958328,57.3
I_65030_76957_right_x,non-mated,primary_impostor,cross,0.943825,57.3
G_43210_left_598,mated,primary_genuine,cross,0.928471,57.3
I_20294_87757_right_x,non-mated,primary_impostor,cross,0.967287,57.3
I_14493_89171_left_x,non-mated,primary_impostor,cross,0.909907,57.3
I_74850_99775_left_s,non-mated,primary_impostor,same,0.971692,57.3
G_83742_left_2236,mated,primary_genuine,cross,0.881542,57.3
G_87757_left_2395,mated,primary_genuine,cross,0.950303,57.41
D_57145_113,non-mated,diagnostic_impostor,same,0.95072,57.41
D_87757_249,non-mated,diagnostic_impostor,same,0.978139,57.41
I_65052_74850_right_s,non-mated,primary_impostor,same,0.959142,57.41
I_24101_32467_right_x,non-mated,primary_impostor,cross,0.934965,57.41
