pair_id,label,category,device_pair,cosine,latency_s
G_44595_left_756,mated,primary_genuine,same,0.972457,84.33
G_69658_left_1871,mated,primary_genuine,cross,0.895652,84.33
D_43210_60,non-mated,diagnostic_impostor,cross,0.84818,84.33
I_69658_89171_right_s,non-mated,primary_impostor,same,0.875099,84.33
G_65052_left_1733,mated,primary_genuine,cross,0.813877,84.33
G_65030_left_1636,mated,primary_genuine,same,0.870335,84.33
I_47904_56583_right_s,non-mated,primary_impostor,same,0.953963,84.33
G_20294_right_287,mated,primary_genuine,same,0.979184,84.66
G_99775_left_2888,mated,primary_genuine,same,0.952453,84.66
G_65052_right_1799,mated,primary_genuine,cross,0.855632,84.66
I_57145_65030_right_x,non-mated,primary_impostor,cross,0.833931,84.66
I_56583_58398_left_x,non-mated,primary_impostor,cross,0.932797,84.66
G_69658_left_1864,mated,primary_genuine,cross,0.892543,84.66
G_65052_left_1790,mated,primary_genuine,same,0.974762,84.66
D_89171_261,non-mated,diagnostic_impostor,cross,0.813747,84.66
I_32467_58398_right_x,non-mated,primary_impostor,cross,0.881532,84.66
G_65052_right_1847,mated,primary_genuine,same,0.892525,84.66
I_58398_96608_right_x,non-mated,primary_impostor,cross,0.869649,84.66
G_56583_left_868,mated,primary_genuine,cross,0.909615,84.66
D_99775_291,non-mated,diagnostic_impostor,cross,0.940877,84.66
D_58793_144,non-mated,diagnostic_impostor,same,0.862145,84.66
I_65030_83742_right_s,non-mated,primary_impostor,same,0.926836,84.66
I_24101_87757_left_x,non-mated,primary_impostor,cross,0.900874,84.66
G_87757_left_2353,mated,primary_genuine,cross,0.778066,84.66
I_32467_83742_left_x,non-mated,primary_impostor,cross,0.685455,84.66
G_63029_right_1623,mated,primary_genuine,same,0.898487,84.66
I_58793_99775_left_s,non-mated,primary_impostor,same,0.932743,84.66
D_14493_7,non-mated,diagnostic_impostor,same,0.970747,84.66
G_74850_right_2039,mated,primary_genuine,cross,0.756823,84.66
G_96608_left_2698,mated,primary_genuine,same,0.955822,84.66
D_57833_121,non-mated,diagnostic_impostor,cross,0.888508,84.66
D_63029_157,non-mated,diagnostic_impostor,same,0.949348,84.82
I_24101_65052_right_x,non-mated,primary_impostor,cross,0.823055,84.82
G_74850_right_2072,mated,primary_genuine,same,0.881445,84.97
I_20294_74850_left_x,non-mated,primary_impostor,cross,0.909259,84.97
D_32467_53,non-mated,diagnostic_impostor,cross,0.902678,84.97
D_56583_98,non-mated,diagnostic_impostor,same,0.967912,84.97
G_93812_left_2595,mated,primary_genuine,cross,0.906735,84.97
I_56583_63029_right_s,non-mated,primary_impostor,same,0.908246,84.97
D_83742_234,non-mated,diagnostic_impostor,cross,0.922584,85.12
D_14493_10,non-mated,diagnostic_impostor,same,0.757468,85.34
I_24101_58398_left_x,non-mated,primary_impostor,cross,0.89663,85.34
G_20294_left_197,mated,primary_genuine,same,0.84449,85.34
G_93812_left_2638,mated,primary_genuine,same,0.799378,85.34
G_65052_left_1746,mated,primary_genuine,same,0.948722,85.34
G_99775_left_2880,mated,primary_genuine,same,0.899825,85.34
G_83742_left_2266,mated,primary_genuine,same,0.975947,85.34
I_14493_65052_right_s,non-mated,primary_impostor,same,0.921274,85.34
G_14493_right_118,mated,primary_genuine,same,0.850036,85.34
D_56583_97,non-mated,diagnostic_impostor,same,0.863203,85.34
G_43210_left_605,mated,primary_genuine,same,0.930042,85.34
D_57833_129,non-mated,diagnostic_impostor,cross,0.771051,85.34
I_63029_93812_left_s,non-mated,primary_impostor,same,0.947452,85.34
D_43210_68,non-mated,diagnostic_impostor,same,0.876678,85.34
I_56583_76957_left_s,non-mated,primary_impostor,same,0.970243,85.34
G_58398_right_1319,mated,primary_genuine,cross,0.836826,85.34
G_93812_right_2642,mated,primary_genuine,same,0.919778,85.34
I_76957_83742_left_x,non-mated,primary_impostor,cross,0.84576,85.34
G_47904_left_823,mated,primary_genuine,cross,0.905456,85.34
I_20294_74850_right_s,non-mated,primary_impostor,same,0.915668,85.34
I_76957_93812_left_s,non-mated,primary_impostor,same,0.970985,85.34
D_32467_55,non-mated,diagnostic_impostor,cross,0.903799,85.34
D_57145_111,non-mated,diagnostic_impostor,same,0.949465,85.34
D_74850_206,non-mated,diagnostic_impostor,cross,0.936986,85.34
G_14493_left_5,mated,primary_genuine,cross,0.840753,85.34
G_57833_left_1129,mated,primary_genuine,same,0.888783,85.34
I_47904_96608_left_x,non-mated,primary_impostor,cross,0.87104,85.34
D_83742_238,non-mated,diagnostic_impostor,cross,0.888911,85.34
G_89171_right_2585,mated,primary_genuine,same,0.924159,85.34
D_57833_131,non-mated,diagnostic_impostor,same,0.90809,85.34
D_96608_286,non-mated,diagnostic_impostor,same,0.919422,85.34
G_96608_left_2699,mated,primary_genuine,same,0.941098,85.34
G_58398_right_1331,mated,primary_genuine,cross,0.860389,85.34
G_99775_left_2893,mated,primary_genuine,same,0.943347,85.34
G_58793_right_1436,mated,primary_genuine,cross,0.88694,85.34
D_57833_125,non-mated,diagnostic_impostor,same,0.843882,85.34
G_27295_right_396,mated,primary_genuine,cross,0.900134,85.34
I_63029_74850_left_s,non-mated,primary_impostor,same,0.925074,85.34
D_87757_241,non-mated,diagnostic_impostor,same,0.862032,85.34
D_74850_215,non-mated,diagnostic_impostor,cross,0.770972,85.34
D_65052_189,non-mated,diagnostic_impostor,same,0.814051,85.34
G_83742_left_2220,mated,primary_genuine,cross,0.910134,85.34
G_65030_right_1690,mated,primary_genuine,same,0.835851,85.34
G_57833_left_1147,mated,primary_genuine,cross,0.929923,85.34
D_87757_250,non-mated,diagnostic_impostor,cross,0.804083,85.34
G_96608_left_2717,mated,primary_genuine,cross,0.898436,85.34
I_57145_83742_left_s,non-mated,primary_impostor,same,0.943592,85.34
G_83742_left_2262,mated,primary_genuine,same,0.897471,85.34
I_58398_87757_left_s,non-mated,primary_impostor,same,0.853409,85.34
G_93812_left_2620,mated,primary_genuine,cross,0.89016,85.34
D_99775_299,non-mated,diagnostic_impostor,same,0.879008,85.5
D_69658_196,non-mated,diagnostic_impostor,same,0.932037,85.5
I_24101_76957_left_x,non-mated,primary_impostor,cross,0.861076,85.5
I_24101_69658_right_x,non-mated,primary_impostor,cross,0.789037,85.5
G_14493_right_108,mated,primary_genuine,cross,0.790727,85.5
D_24101_28,non-mated,diagnostic_impostor,cross,0.884922,85.5
G_76957_right_2168,mated,primary_genuine,cross,0.73591,85.5
I_65030_89171_right_x,non-mated,primary_impostor,cross,0.850628,85.5
G_63029_right_1569,mated,primary_genuine,same,0.938887,85.5
G_14493_left_47,mated,primary_genuine,cross,0.723268,85.5
G_69658_left_1861,mated,primary_genuine,cross,0.89269,85.5
G_74850_right_2050,mated,primary_genuine,cross,0.894724,85.68
G_96608_right_2784,mated,primary_genuine,same,0.954952,85.68
D_32467_59,non-mated,diagnostic_impostor,cross,0.853911,85.68
I_89171_99775_left_s,non-mated,primary_impostor,same,0.951532,85.68
I_47904_57833_right_s,non-mated,primary_impostor,same,0.953482,85.68
I_24101_58793_right_x,non-mated,primary_impostor,cross,0.82717,85.68
D_83742_236,non-mated,diagnostic_impostor,same,0.896669,85.68
I_58793_65052_right_x,non-mated,primary_impostor,cross,0.885507,85.68
I_20294_32467_left_x,non-mated,primary_impostor,cross,0.894832,85.68
G_65030_left_1656,mated,primary_genuine,cross,0.867913,85.68
D_76957_222,non-mated,diagnostic_impostor,cross,0.777396,85.68
I_58793_65030_right_x,non-mated,primary_impostor,cross,0.901149,85.68
I_20294_65052_left_x,non-mated,primary_impostor,cross,0.887356,85.68
I_63029_65030_right_x,non-mated,primary_impostor,cross,0.845266,85.68
I_63029_87757_right_s,non-mated,primary_impostor,same,0.940959,85.68
G_69658_right_1932,mated,primary_genuine,cross,0.693804,85.68
G_43210_left_551,mated,primary_genuine,same,0.908801,85.68
I_24101_57145_right_x,non-mated,primary_impostor,cross,0.807287,85.68
G_32467_left_456,mated,primary_genuine,same,0.928596,85.68
I_20294_83742_right_s,non-mated,primary_impostor,same,0.926127,85.68
G_58398_left_1311,mated,primary_genuine,same,0.747341,85.68
G_96608_right_2785,mated,primary_genuine,same,0.893268,85.68
D_27295_43,non-mated,diagnostic_impostor,cross,0.904084,85.68
G_65030_right_1714,mated,primary_genuine,same,0.894466,85.68
G_20294_right_228,mated,primary_genuine,cross,0.892298,85.68
I_32467_47904_left_x,non-mated,primary_impostor,cross,0.759525,85.68
I_27295_58793_left_x,non-mated,primary_impostor,cross,0.782453,85.68
I_57145_58398_left_s,non-mated,primary_impostor,same,0.939087,85.68
I_58398_83742_left_x,non-mated,primary_impostor,cross,0.844493,85.68
G_43210_right_662,mated,primary_genuine,cross,0.731556,85.68
I_65030_96608_left_x,non-mated,primary_impostor,cross,0.83267,85.68
G_57833_left_1171,mated,primary_genuine,cross,0.888545,85.68
D_83742_232,non-mated,diagnostic_impostor,cross,0.758799,85.68
I_57145_74850_left_x,non-mated,primary_impostor,cross,0.885442,85.68
I_69658_74850_right_s,non-mated,primary_impostor,same,0.867929,85.68
I_57145_74850_right_s,non-mated,primary_impostor,same,0.923499,85.68
I_20294_93812_right_x,non-mated,primary_impostor,cross,0.855015,85.68
G_89171_right_2541,mated,primary_genuine,cross,0.887126,85.68
I_27295_65030_right_x,non-mated,primary_impostor,cross,0.873839,85.68
D_96608_278,non-mated,diagnostic_impostor,same,0.876404,85.68
G_69658_right_1917,mated,primary_genuine,cross,0.878511,85.83
G_58398_left_1297,mated,primary_genuine,cross,0.916973,85.83
G_27295_right_405,mated,primary_genuine,cross,0.69376,85.83
G_63029_left_1552,mated,primary_genuine,same,0.870606,85.83
I_14493_20294_left_x,non-mated,primary_impostor,cross,0.87731,85.83
G_74850_right_2020,mated,primary_genuine,cross,0.855353,85.83
I_58398_65030_right_x,non-mated,primary_impostor,cross,0.804375,85.83
I_57145_89171_right_s,non-mated,primary_impostor,same,0.882952,85.83
I_47904_58398_left_s,non-mated,primary_impostor,same,0.872316,85.83
D_44595_83,non-mated,diagnostic_impostor,cross,0.887562,85.83
I_20294_96608_left_x,non-mated,primary_impostor,cross,0.891929,85.83
G_44595_right_776,mated,primary_genuine,cross,0.884393,85.83
G_56583_right_935,mated,primary_genuine,same,0.871506,85.83
I_47904_69658_right_x,non-mated,primary_impostor,cross,0.879126,85.83
G_69658_right_1943,mated,primary_genuine,same,0.856979,85.83
G_69658_right_1933,mated,primary_genuine,cross,0.7107,85.83
D_63029_156,non-mated,diagnostic_impostor,same,0.956914,85.83
D_20294_17,non-mated,diagnostic_impostor,cross,0.873819,85.83
G_27295_right_402,mated,primary_genuine,cross,0.83899,85.83
G_57833_right_1206,mated,primary_genuine,same,0.877595,85.83
D_32467_48,non-mated,diagnostic_impostor,same,0.882024,85.83
D_56583_105,non-mated,diagnostic_impostor,cross,0.870895,85.83
G_58398_left_1290,mated,primary_genuine,cross,0.90109,85.83
G_57145_left_971,mated,primary_genuine,same,0.916869,85.83
G_47904_right_825,mated,primary_genuine,same,0.944402,85.83
I_57833_65052_left_s,non-mated,primary_impostor,same,0.926116,85.83
D_20294_12,non-mated,diagnostic_impostor,same,0.920624,85.83
G_76957_left_2084,mated,primary_genuine,cross,0.872728,85.83
G_96608_right_2800,mated,primary_genuine,cross,0.916396,85.83
D_58793_147,non-mated,diagnostic_impostor,cross,0.648453,85.83
G_87757_right_2430,mated,primary_genuine,cross,0.885665,85.83
I_74850_96608_left_s,non-mated,primary_impostor,same,0.893779,85.83
D_32467_54,non-mated,diagnostic_impostor,cross,0.758509,85.83
I_47904_57833_right_x,non-mated,primary_impostor,cross,0.848996,85.83
D_20294_22,non-mated,diagnostic_impostor,same,0.894824,85.83
I_58398_65030_right_s,non-mated,primary_impostor,same,0.897597,85.83
I_58398_87757_right_s,non-mated,primary_impostor,same,0.931231,85.83
I_58793_87757_right_s,non-mated,primary_impostor,same,0.877548,85.83
G_58398_left_1272,mated,primary_genuine,cross,0.782541,85.83
I_65030_96608_right_x,non-mated,primary_impostor,cross,0.920542,85.83
D_74850_214,non-mated,diagnostic_impostor,same,0.943381,85.83
G_20294_left_198,mated,primary_genuine,same,0.877837,85.98
D_65052_186,non-mated,diagnostic_impostor,cross,0.897215,85.98
G_56583_right_900,mated,primary_genuine,same,0.901055,85.98
G_57145_right_1060,mated,primary_genuine,cross,0.920077,85.98
D_96608_285,non-mated,diagnostic_impostor,same,0.958777,85.98
I_14493_99775_left_s,non-mated,primary_impostor,same,0.969581,85.98
D_96608_282,non-mated,diagnostic_impostor,cross,0.893109,86.13
I_83742_99775_right_x,non-mated,primary_impostor,cross,0.835016,86.13
G_89171_right_2552,mated,primary_genuine,same,0.925793,86.13
G_69658_left_1893,mated,primary_genuine,same,0.89961,86.13
I_14493_74850_right_x,non-mated,primary_impostor,cross,0.874759,86.13
G_56583_right_933,mated,primary_genuine,same,0.831085,86.13
D_32467_58,non-mated,diagnostic_impostor,same,0.899179,86.13
G_99775_left_2846,mated,primary_genuine,cross,0.896053,86.13
I_47904_87757_right_x,non-mated,primary_impostor,cross,0.899901,86.13
G_99775_right_2918,mated,primary_genuine,same,0.863923,86.13
G_76957_left_2117,mated,primary_genuine,cross,0.937961,86.13
I_65030_89171_left_s,non-mated,primary_impostor,same,0.90168,86.13
D_65030_168,non-mated,diagnostic_impostor,cross,0.892664,86.13
G_32467_right_533,mated,primary_genuine,cross,0.89851,86.28
G_14493_left_36,mated,primary_genuine,cross,0.931453,86.28
G_27295_right_370,mated,primary_genuine,cross,0.800936,86.28
G_65052_right_1809,mated,primary_genuine,cross,0.856578,86.28
G_32467_left_427,mated,primary_genuine,cross,0.734623,86.28
I_93812_96608_right_s,non-mated,primary_impostor,same,0.924982,86.28
G_89171_left_2518,mated,primary_genuine,cross,0.81091,86.28
I_43210_69658_left_s,non-mated,primary_impostor,same,0.924328,86.28
D_93812_273,non-mated,diagnostic_impostor,same,0.767665,86.28
I_47904_87757_right_s,non-mated,primary_impostor,same,0.939441,86.28
G_99775_left_2843,mated,primary_genuine,same,0.876872,86.41
I_14493_32467_left_s,non-mated,primary_impostor,same,0.762419,86.41
G_96608_left_2718,mated,primary_genuine,same,0.963268,86.41
G_57145_right_1051,mated,primary_genuine,same,0.882759,86.41
I_74850_87757_right_s,non-mated,primary_impostor,same,0.926778,86.41
G_32467_right_526,mated,primary_genuine,cross,0.734096,86.41
D_58398_134,non-mated,diagnostic_impostor,cross,0.867621,86.41
I_27295_74850_left_x,non-mated,primary_impostor,cross,0.913836,86.41
I_65030_76957_right_x,non-mated,primary_impostor,cross,0.879432,86.41
G_43210_left_598,mated,primary_genuine,cross,0.827703,86.41
I_20294_87757_right_x,non-mated,primary_impostor,cross,0.889201,86.41
I_14493_89171_left_x,non-mated,primary_impostor,cross,0.865716,86.41
I_74850_99775_left_s,non-mated,primary_impostor,same,0.935619,86.41
G_83742_left_2236,mated,primary_genuine,cross,0.808615,86.41
G_87757_left_2395,mated,primary_genuine,cross,0.910165,86.54
D_57145_113,non-mated,diagnostic_impostor,same,0.919773,86.54
D_87757_249,non-mated,diagnostic_impostor,same,0.962532,86.54
I_65052_74850_right_s,non-mated,primary_impostor,same,0.926299,86.54
I_24101_32467_right_x,non-mated,primary_impostor,cross,0.773325,86.54
