pair_id,label,category,subject1,subject2,hand1,hand2,device_pair,img1_path,img2_path
G_138_14_10451,mated,primary_genuine,138,138,14,14,na,datasets/Precise/138_NM_150128-102305_14.jpeg,datasets/Precise/138_WT_150128-102352_14.jpeg
G_170_13_11116,mated,primary_genuine,170,170,13,13,na,datasets/Precise/170_DY_150128-120723_13.jpeg,datasets/Precise/170_WT_150128-120604_13.jpeg
D_171_148,non-mated,diagnostic_impostor,171,171,13,14,na,datasets/Precise/171_WT_150128-120850_13.jpeg,datasets/Precise/171_NM_150128-120809_14.jpeg
I_145_192_13,non-mated,primary_impostor,145,192,13,13,na,datasets/Precise/145_DY_150128-100050_13.jpeg,datasets/Precise/192_DY_150128-152250_13.jpeg
G_068_14_5644,mated,primary_genuine,068,068,14,14,na,datasets/Precise/068_03-14-M60W_20130807141703_14.jpeg,datasets/Precise/068_05-14-M60W_20130807141833_14.jpeg
G_232_14_12663,mated,primary_genuine,232,232,14,14,na,datasets/Precise/232_NM_150128-163256_14.jpeg,datasets/Precise/232_WT_150128-163352_14.jpeg
D_909_301,non-mated,diagnostic_impostor,909,909,13,14,na,datasets/Precise/909_DY_150217-114026_13.jpeg,datasets/Precise/909_WT_150217-113957_14.jpeg
G_68_14_15064,mated,primary_genuine,68,68,14,14,na,datasets/Precise/68_WT_150127-135104_14.jpeg,datasets/Precise/68_WT_150127-145122_14.jpeg
I_156_904_13,non-mated,primary_impostor,156,904,13,13,na,datasets/Precise/156_DY_150128-105600_13.jpeg,datasets/Precise/904_DY_150217-111337_13.jpeg
I_200_269_14,non-mated,primary_impostor,200,269,14,14,na,datasets/Precise/200_DY_150128-135126_14.jpeg,datasets/Precise/269_DY_150129-094305_14.jpeg
D_288_237,non-mated,diagnostic_impostor,288,288,13,14,na,datasets/Precise/288_DY_150129-130719_13.jpeg,datasets/Precise/288_DY_150129-130719_14.jpeg
D_204_175,non-mated,diagnostic_impostor,204,204,13,14,na,datasets/Precise/204_NM_150128-145400_13.jpeg,datasets/Precise/204_NM_150128-155506_14.jpeg
G_065_14_5397,mated,primary_genuine,065,065,14,14,na,datasets/Precise/065_07-14-M42H_20130807091458_14.jpeg,datasets/Precise/065_10-14-M42H_20130807091815_14.jpeg
I_116_46_14,non-mated,primary_impostor,116,46,14,14,na,datasets/Precise/116_DY_150127-171134_14.jpeg,datasets/Precise/46_DY_150127-115039_14.jpeg
D_100_91,non-mated,diagnostic_impostor,100,100,13,14,na,datasets/Precise/100_09-13-M67W_20130807115642_13.jpeg,datasets/Precise/100_DY_150127-161636_14.jpeg
G_039_13_3079,mated,primary_genuine,039,039,13,13,na,datasets/Precise/039_03-13-M24W_20130807111948_13.jpeg,datasets/Precise/039_06-13-M24W_20130807112211_13.jpeg
G_901_14_15419,mated,primary_genuine,901,901,14,14,na,datasets/Precise/901_NM_150217-105616_14.jpeg,datasets/Precise/901_NM_150217-105647_14.jpeg
I_019_177_13,non-mated,primary_impostor,019,177,13,13,na,datasets/Precise/019_01-13-M55AA_20130806160403_13.jpeg,datasets/Precise/177_DY_150128-122436_13.jpeg
I_051_053_14,non-mated,primary_impostor,051,053,14,14,na,datasets/Precise/051_01-14-F34A_20130807095731_14.jpeg,datasets/Precise/053_01-14-F50H_20130806152417_14.jpeg
I_903_97_14,non-mated,primary_impostor,903,97,14,14,na,datasets/Precise/903_DY_150217-110715_14.jpeg,datasets/Precise/97_DY_150127-175422_14.jpeg
G_261_14_13315,mated,primary_genuine,261,261,14,14,na,datasets/Precise/261_DY_150129-103519_14.jpeg,datasets/Precise/261_NM_150129-093310_14.jpeg
G_288_14_13773,mated,primary_genuine,288,288,14,14,na,datasets/Precise/288_NM_150129-140609_14.jpeg,datasets/Precise/288_WT_150129-140647_14.jpeg
G_172_14_11202,mated,primary_genuine,172,172,14,14,na,datasets/Precise/172_WT_150128-112637_14.jpeg,datasets/Precise/172_WT_150128-122659_14.jpeg
G_203_13_11916,mated,primary_genuine,203,203,13,13,na,datasets/Precise/203_DY_150128-142526_13.jpeg,datasets/Precise/203_WT_150128-142413_13.jpeg
I_065_077_14,non-mated,primary_impostor,065,077,14,14,na,datasets/Precise/065_01-14-M42H_20130807090905_14.jpeg,datasets/Precise/077_01-14-M23H_20130806092727_14.jpeg
D_21_179,non-mated,diagnostic_impostor,21,21,13,14,na,datasets/Precise/21_NM_150127-103818_13.jpeg,datasets/Precise/21_NM_150127-103818_14.jpeg
G_49_14_14511,mated,primary_genuine,49,49,14,14,na,datasets/Precise/49_DY_150127-120448_14.jpeg,datasets/Precise/49_NM_150127-120254_14.jpeg
G_105_14_8786,mated,primary_genuine,105,105,14,14,na,datasets/Precise/105_07-14-F40AA_20130808174014_14.jpeg,datasets/Precise/105_09-14-F40AA_20130808174213_14.jpeg
I_249_924_13,non-mated,primary_impostor,249,924,13,13,na,datasets/Precise/249_DY_150129-084813_13.jpeg,datasets/Precise/924_DY_150217-130128_13.jpeg
G_019_13_1552,mated,primary_genuine,019,019,13,13,na,datasets/Precise/019_03-13-M55AA_20130806160540_13.jpeg,datasets/Precise/019_09-13-M55AA_20130806161151_13.jpeg
I_266_938_14,non-mated,primary_impostor,266,938,14,14,na,datasets/Precise/266_DY_150129-095231_14.jpeg,datasets/Precise/938_DY_150217-135726_14.jpeg
I_039_254_14,non-mated,primary_impostor,039,254,14,14,na,datasets/Precise/039_01-14-M24W_20130807111834_14.jpeg,datasets/Precise/254_DY_150129-090335_14.jpeg
I_047_124_13,non-mated,primary_impostor,047,124,13,13,na,datasets/Precise/047_01-13-M80W_20130807151108_13.jpeg,datasets/Precise/124_DY_150128-082032_13.jpeg
D_141_126,non-mated,diagnostic_impostor,141,141,13,14,na,datasets/Precise/141_DY_150128-103059_13.jpeg,datasets/Precise/141_DY_150128-093031_14.jpeg
I_080_22_13,non-mated,primary_impostor,080,22,13,13,na,datasets/Precise/080_01-13-M28H_20130807103018_13.jpeg,datasets/Precise/22_DY_150127-092550_13.jpeg
G_146_13_10606,mated,primary_genuine,146,146,13,13,na,datasets/Precise/146_DY_150128-104025_13.jpeg,datasets/Precise/146_WT_150128-103919_13.jpeg
I_192_82_13,non-mated,primary_impostor,192,82,13,13,na,datasets/Precise/192_DY_150128-152250_13.jpeg,datasets/Precise/82_DY_150127-144339_13.jpeg
G_047_13_3698,mated,primary_genuine,047,047,13,13,na,datasets/Precise/047_01-13-M80W_20130807151108_13.jpeg,datasets/Precise/047_10-13-M80W_20130807152105_13.jpeg
G_237_13_12701,mated,primary_genuine,237,237,13,13,na,datasets/Precise/237_DY_150128-184726_13.jpeg,datasets/Precise/237_NM_150128-184516_13.jpeg
I_056_90_13,non-mated,primary_impostor,056,90,13,13,na,datasets/Precise/056_01-13-F68AA_20130807164143_13.jpeg,datasets/Precise/90_DY_150127-154109_13.jpeg
D_013_11,non-mated,diagnostic_impostor,013,013,13,14,na,datasets/Precise/013_02-13-F59AA_20130807135906_13.jpeg,datasets/Precise/013_04-14-F59AA_20130807140109_14.jpeg
G_253_14_13071,mated,primary_genuine,253,253,14,14,na,datasets/Precise/253_DY_150129-104417_14.jpeg,datasets/Precise/253_NM_150129-104233_14.jpeg
D_216_184,non-mated,diagnostic_impostor,216,216,13,14,na,datasets/Precise/216_WT_150128-182632_13.jpeg,datasets/Precise/216_NM_150128-172443_14.jpeg
G_25_14_13257,mated,primary_genuine,25,25,14,14,na,datasets/Precise/25_DY_150127-105033_14.jpeg,datasets/Precise/25_WT_150127-094918_14.jpeg
I_117_242_14,non-mated,primary_impostor,117,242,14,14,na,datasets/Precise/117_DY_150127-172208_14.jpeg,datasets/Precise/242_DY_150129-081334_14.jpeg
I_122_916_14,non-mated,primary_impostor,122,916,14,14,na,datasets/Precise/122_DY_150127-174728_14.jpeg,datasets/Precise/916_DY_150217-122233_14.jpeg
G_167_14_11044,mated,primary_genuine,167,167,14,14,na,datasets/Precise/167_DY_150128-124240_14.jpeg,datasets/Precise/167_NM_150128-124043_14.jpeg
I_903_926_14,non-mated,primary_impostor,903,926,14,14,na,datasets/Precise/903_DY_150217-110715_14.jpeg,datasets/Precise/926_DY_150217-131153_14.jpeg
G_292_13_13905,mated,primary_genuine,292,292,13,13,na,datasets/Precise/292_NM_150129-131134_13.jpeg,datasets/Precise/292_WT_150129-131221_13.jpeg
D_078_70,non-mated,diagnostic_impostor,078,078,13,14,na,datasets/Precise/078_01-13-F35W_20130807150243_13.jpeg,datasets/Precise/078_03-14-F35W_20130807150409_14.jpeg
I_285_59_13,non-mated,primary_impostor,285,59,13,13,na,datasets/Precise/285_DY_150129-114916_13.jpeg,datasets/Precise/59_DY_150127-131233_13.jpeg
I_258_92_14,non-mated,primary_impostor,258,92,14,14,na,datasets/Precise/258_DY_150129-093104_14.jpeg,datasets/Precise/92_DY_150127-152615_14.jpeg
G_093_13_7686,mated,primary_genuine,093,093,13,13,na,datasets/Precise/093_06-13-M64W_20130807154825_13.jpeg,datasets/Precise/093_07-13-M64W_20130807154907_13.jpeg
D_289_238,non-mated,diagnostic_impostor,289,289,13,14,na,datasets/Precise/289_DY_150129-130405_13.jpeg,datasets/Precise/289_DY_150129-140428_14.jpeg
G_245_13_12866,mated,primary_genuine,245,245,13,13,na,datasets/Precise/245_DY_150129-093403_13.jpeg,datasets/Precise/245_NM_150129-093212_13.jpeg
G_21_14_12294,mated,primary_genuine,21,21,14,14,na,datasets/Precise/21_DY_150127-104030_14.jpeg,datasets/Precise/21_NM_150127-103818_14.jpeg
G_95_14_16683,mated,primary_genuine,95,95,14,14,na,datasets/Precise/95_DY_150127-165607_14.jpeg,datasets/Precise/95_WT_150127-155446_14.jpeg
D_72_282,non-mated,diagnostic_impostor,72,72,13,14,na,datasets/Precise/72_NM_150127-151518_13.jpeg,datasets/Precise/72_DY_150127-141755_14.jpeg
G_57_13_14711,mated,primary_genuine,57,57,13,13,na,datasets/Precise/57_DY_150127-140645_13.jpeg,datasets/Precise/57_NM_150127-140336_13.jpeg
I_031_59_13,non-mated,primary_impostor,031,59,13,13,na,datasets/Precise/031_01-13-F46H_20130808160828_13.jpeg,datasets/Precise/59_DY_150127-131233_13.jpeg
I_048_072_14,non-mated,primary_impostor,048,072,14,14,na,datasets/Precise/048_01-14-F47W_20130807113535_14.jpeg,datasets/Precise/072_01-14-M40AA_20130806175720_14.jpeg
D_007_5,non-mated,diagnostic_impostor,007,007,13,14,na,datasets/Precise/007_05-13-F61AA_20130806100118_13.jpeg,datasets/Precise/007_07-14-F61AA_20130806100310_14.jpeg
I_189_249_14,non-mated,primary_impostor,189,249,14,14,na,datasets/Precise/189_DY_150128-134129_14.jpeg,datasets/Precise/249_DY_150129-084813_14.jpeg
D_069_63,non-mated,diagnostic_impostor,069,069,13,14,na,datasets/Precise/069_10-13-M31H_20130806174254_13.jpeg,datasets/Precise/069_02-14-M31H_20130806173517_14.jpeg
G_224_14_12412,mated,primary_genuine,224,224,14,14,na,datasets/Precise/224_DY_150128-164727_14.jpeg,datasets/Precise/224_WT_150128-174637_14.jpeg
D_184_160,non-mated,diagnostic_impostor,184,184,13,14,na,datasets/Precise/184_WT_150128-141802_13.jpeg,datasets/Precise/184_NM_150128-131654_14.jpeg
I_138_204_13,non-mated,primary_impostor,138,204,13,13,na,datasets/Precise/138_DY_150128-092502_13.jpeg,datasets/Precise/204_DY_150128-145656_13.jpeg
I_932_937_13,non-mated,primary_impostor,932,937,13,13,na,datasets/Precise/932_DY_150217-133522_13.jpeg,datasets/Precise/937_DY_150217-135419_13.jpeg
I_088_61_13,non-mated,primary_impostor,088,61,13,13,na,datasets/Precise/088_01-13-M59W_20130808141758_13.jpeg,datasets/Precise/61_DY_150127-133445_13.jpeg
G_108_14_9115,mated,primary_genuine,108,108,14,14,na,datasets/Precise/108_02-14-F28AA_20130808174928_14.jpeg,datasets/Precise/108_DY_150127-173503_14.jpeg
G_058_14_4767,mated,primary_genuine,058,058,14,14,na,datasets/Precise/058_07-14-M40I_20130806164040_14.jpeg,datasets/Precise/058_10-14-M40I_20130806164339_14.jpeg
I_057_082_13,non-mated,primary_impostor,057,082,13,13,na,datasets/Precise/057_01-13-F37H_20130806112021_13.jpeg,datasets/Precise/082_01-13-M39AA_20130808100739_13.jpeg
I_065_53_14,non-mated,primary_impostor,065,53,14,14,na,datasets/Precise/065_01-14-M42H_20130807090905_14.jpeg,datasets/Precise/53_DY_150127-123333_14.jpeg
G_217_13_12223,mated,primary_genuine,217,217,13,13,na,datasets/Precise/217_NM_150128-170108_13.jpeg,datasets/Precise/217_WT_150128-170216_13.jpeg
I_146_27_14,non-mated,primary_impostor,146,27,14,14,na,datasets/Precise/146_DY_150128-104025_14.jpeg,datasets/Precise/27_DY_150127-142737_14.jpeg
G_169_14_11081,mated,primary_genuine,169,169,14,14,na,datasets/Precise/169_NM_150128-125643_14.jpeg,datasets/Precise/169_WT_150128-125743_14.jpeg
I_049_279_14,non-mated,primary_impostor,049,279,14,14,na,datasets/Precise/049_01-14-M48W_20130806174439_14.jpeg,datasets/Precise/279_DY_150129-110811_14.jpeg
D_145_130,non-mated,diagnostic_impostor,145,145,13,14,na,datasets/Precise/145_NM_150128-105927_13.jpeg,datasets/Precise/145_DY_150128-110111_14.jpeg
G_293_13_13930,mated,primary_genuine,293,293,13,13,na,datasets/Precise/293_DY_150129-142809_13.jpeg,datasets/Precise/293_NM_150129-132516_13.jpeg
G_003_14_145,mated,primary_genuine,003,003,14,14,na,datasets/Precise/003_02-14-F68A_20130806125514_14.jpeg,datasets/Precise/003_04-14-F68A_20130806125933_14.jpeg
G_269_14_13431,mated,primary_genuine,269,269,14,14,na,datasets/Precise/269_DY_150129-094305_14.jpeg,datasets/Precise/269_NM_150129-094002_14.jpeg
G_252_14_13054,mated,primary_genuine,252,252,14,14,na,datasets/Precise/252_WT_150129-090619_14.jpeg,datasets/Precise/252_WT_150129-100641_14.jpeg
G_183_13_11447,mated,primary_genuine,183,183,13,13,na,datasets/Precise/183_DY_150128-133452_13.jpeg,datasets/Precise/183_WT_150128-143400_13.jpeg
I_226_271_14,non-mated,primary_impostor,226,271,14,14,na,datasets/Precise/226_DY_150128-165119_14.jpeg,datasets/Precise/271_DY_150129-095604_14.jpeg
I_012_908_13,non-mated,primary_impostor,012,908,13,13,na,datasets/Precise/012_01-13-M58A_20130807085453_13.jpeg,datasets/Precise/908_DY_150217-113439_13.jpeg
G_233_13_12665,mated,primary_genuine,233,233,13,13,na,datasets/Precise/233_DY_150128-173134_13.jpeg,datasets/Precise/233_DY_150128-183203_13.jpeg
G_138_13_10431,mated,primary_genuine,138,138,13,13,na,datasets/Precise/138_DY_150128-102520_13.jpeg,datasets/Precise/138_WT_150128-102353_13.jpeg
D_912_304,non-mated,diagnostic_impostor,912,912,13,14,na,datasets/Precise/912_WT_150217-115758_13.jpeg,datasets/Precise/912_NM_150217-115724_14.jpeg
G_180_13_11355,mated,primary_genuine,180,180,13,13,na,datasets/Precise/180_DY_150128-125452_13.jpeg,datasets/Precise/180_NM_150128-135259_13.jpeg
G_24_13_13009,mated,primary_genuine,24,24,13,13,na,datasets/Precise/24_WT_150127-095711_13.jpeg,datasets/Precise/24_WT_150127-105742_13.jpeg
G_090_13_7401,mated,primary_genuine,090,090,13,13,na,datasets/Precise/090_03-13-M26W_20130808115755_13.jpeg,datasets/Precise/090_07-13-M26W_20130808120108_13.jpeg
I_038_102_13,non-mated,primary_impostor,038,102,13,13,na,datasets/Precise/038_01-13-F26W_20130807122347_13.jpeg,datasets/Precise/102_01-13-M40W_20130807163123_13.jpeg
I_005_933_13,non-mated,primary_impostor,005,933,13,13,na,datasets/Precise/005_01-13-M44A_20130807145401_13.jpeg,datasets/Precise/933_DY_150217-133903_13.jpeg
G_71_13_15098,mated,primary_genuine,71,71,13,13,na,datasets/Precise/71_DY_150127-141140_13.jpeg,datasets/Precise/71_WT_150127-140923_13.jpeg
I_284_78_14,non-mated,primary_impostor,284,78,14,14,na,datasets/Precise/284_DY_150129-112712_14.jpeg,datasets/Precise/78_DY_150127-145504_14.jpeg
D_44_258,non-mated,diagnostic_impostor,44,44,13,14,na,datasets/Precise/44_WT_150127-115407_13.jpeg,datasets/Precise/44_NM_150127-115253_14.jpeg
G_222_14_12353,mated,primary_genuine,222,222,14,14,na,datasets/Precise/222_DY_150128-173807_14.jpeg,datasets/Precise/222_NM_150128-163520_14.jpeg
G_917_14_15931,mated,primary_genuine,917,917,14,14,na,datasets/Precise/917_DY_150217-122822_14.jpeg,datasets/Precise/917_NM_150217-122632_14.jpeg
I_159_925_13,non-mated,primary_impostor,159,925,13,13,na,datasets/Precise/159_DY_150128-111632_13.jpeg,datasets/Precise/925_DY_150217-130513_13.jpeg
G_163_14_10955,mated,primary_genuine,163,163,14,14,na,datasets/Precise/163_DY_150128-120637_14.jpeg,datasets/Precise/163_WT_150128-110500_14.jpeg
G_122_14_10048,mated,primary_genuine,122,122,14,14,na,datasets/Precise/122_DY_150127-174728_14.jpeg,datasets/Precise/122_DY_150127-184744_14.jpeg
G_228_14_12540,mated,primary_genuine,228,228,14,14,na,datasets/Precise/228_NM_150128-181513_14.jpeg,datasets/Precise/228_WT_150128-171536_14.jpeg
G_022_14_1882,mated,primary_genuine,022,022,14,14,na,datasets/Precise/022_06-14-M52AA_20130806144402_14.jpeg,datasets/Precise/022_09-14-M52AA_20130806144639_14.jpeg
G_124_14_10110,mated,primary_genuine,124,124,14,14,na,datasets/Precise/124_DY_150128-082032_14.jpeg,datasets/Precise/124_NM_150128-091829_14.jpeg
I_086_76_14,non-mated,primary_impostor,086,76,14,14,na,datasets/Precise/086_01-14-M23AA_20130807093244_14.jpeg,datasets/Precise/76_DY_150127-142250_14.jpeg
I_108_254_13,non-mated,primary_impostor,108,254,13,13,na,datasets/Precise/108_01-13-F28AA_20130808174837_13.jpeg,datasets/Precise/254_DY_150129-090335_13.jpeg
G_056_14_4559,mated,primary_genuine,056,056,14,14,na,datasets/Precise/056_02-14-F68AA_20130807164241_14.jpeg,datasets/Precise/056_07-14-F68AA_20130807164715_14.jpeg
I_085_12_14,non-mated,primary_impostor,085,12,14,14,na,datasets/Precise/085_01-14-M75I_20130807110814_14.jpeg,datasets/Precise/12_DY_150127-090417_14.jpeg
D_212_180,non-mated,diagnostic_impostor,212,212,13,14,na,datasets/Precise/212_WT_150128-143607_13.jpeg,datasets/Precise/212_WT_150128-143607_14.jpeg
G_145_13_10574,mated,primary_genuine,145,145,13,13,na,datasets/Precise/145_DY_150128-100050_13.jpeg,datasets/Precise/145_NM_150128-095906_13.jpeg
D_199_171,non-mated,diagnostic_impostor,199,199,13,14,na,datasets/Precise/199_NM_150128-151356_13.jpeg,datasets/Precise/199_NM_150128-151355_14.jpeg
G_155_13_10754,mated,primary_genuine,155,155,13,13,na,datasets/Precise/155_DY_150128-105224_13.jpeg,datasets/Precise/155_NM_150128-105003_13.jpeg
D_16_140,non-mated,diagnostic_impostor,16,16,13,14,na,datasets/Precise/16_WT_150127-101245_13.jpeg,datasets/Precise/16_WT_150127-101245_14.jpeg
I_001_213_13,non-mated,primary_impostor,001,213,13,13,na,datasets/Precise/001_01-13-M66H_20130807092038_13.jpeg,datasets/Precise/213_DY_150128-144946_13.jpeg
G_16_13_11095,mated,primary_genuine,16,16,13,13,na,datasets/Precise/16_NM_150127-101141_13.jpeg,datasets/Precise/16_WT_150127-091223_13.jpeg
I_097_906_14,non-mated,primary_impostor,097,906,14,14,na,datasets/Precise/097_01-14-M56W_20130808162259_14.jpeg,datasets/Precise/906_DY_150217-112250_14.jpeg
I_034_271_14,non-mated,primary_impostor,034,271,14,14,na,datasets/Precise/034_01-14-F21W_20130808110142_14.jpeg,datasets/Precise/271_DY_150129-095604_14.jpeg
G_60_13_14797,mated,primary_genuine,60,60,13,13,na,datasets/Precise/60_DY_150127-131740_13.jpeg,datasets/Precise/60_NM_150127-141544_13.jpeg
G_158_13_10848,mated,primary_genuine,158,158,13,13,na,datasets/Precise/158_DY_150128-120228_13.jpeg,datasets/Precise/158_NM_150128-110001_13.jpeg
G_063_13_5135,mated,primary_genuine,063,063,13,13,na,datasets/Precise/063_01-13-F42AA_20130807161558_13.jpeg,datasets/Precise/063_06-13-F42AA_20130807162200_13.jpeg
I_017_098_14,non-mated,primary_impostor,017,098,14,14,na,datasets/Precise/017_01-14-F56AA_20130807171537_14.jpeg,datasets/Precise/098_01-14-F45W_20130808155017_14.jpeg
I_172_207_13,non-mated,primary_impostor,172,207,13,13,na,datasets/Precise/172_DY_150128-112746_13.jpeg,datasets/Precise/207_DY_150128-150011_13.jpeg
G_256_13_13123,mated,primary_genuine,256,256,13,13,na,datasets/Precise/256_DY_150129-101228_13.jpeg,datasets/Precise/256_WT_150129-101119_13.jpeg
G_038_13_2992,mated,primary_genuine,038,038,13,13,na,datasets/Precise/038_03-13-F26W_20130807122521_13.jpeg,datasets/Precise/038_09-13-F26W_20130807123010_13.jpeg
G_054_14_4396,mated,primary_genuine,054,054,14,14,na,datasets/Precise/054_05-14-M36A_20130806090808_14.jpeg,datasets/Precise/054_06-14-M36A_20130806090858_14.jpeg
I_097_267_13,non-mated,primary_impostor,097,267,13,13,na,datasets/Precise/097_01-13-M56W_20130808162253_13.jpeg,datasets/Precise/267_DY_150129-101750_13.jpeg
I_105_122_14,non-mated,primary_impostor,105,122,14,14,na,datasets/Precise/105_01-14-F40AA_20130808173444_14.jpeg,datasets/Precise/122_DY_150127-174728_14.jpeg
I_56_932_13,non-mated,primary_impostor,56,932,13,13,na,datasets/Precise/56_DY_150127-124218_13.jpeg,datasets/Precise/932_DY_150217-133522_13.jpeg
I_050_077_14,non-mated,primary_impostor,050,077,14,14,na,datasets/Precise/050_01-14-M62W_20130808144228_14.jpeg,datasets/Precise/077_01-14-M23H_20130806092727_14.jpeg
G_202_13_11893,mated,primary_genuine,202,202,13,13,na,datasets/Precise/202_NM_150128-141743_13.jpeg,datasets/Precise/202_WT_150128-141827_13.jpeg
I_019_225_14,non-mated,primary_impostor,019,225,14,14,na,datasets/Precise/019_01-14-M55AA_20130806160412_14.jpeg,datasets/Precise/225_DY_150128-164234_14.jpeg
I_93_933_14,non-mated,primary_impostor,93,933,14,14,na,datasets/Precise/93_DY_150127-154547_14.jpeg,datasets/Precise/933_DY_150217-133903_14.jpeg
I_254_30_14,non-mated,primary_impostor,254,30,14,14,na,datasets/Precise/254_DY_150129-090335_14.jpeg,datasets/Precise/30_DY_150127-102125_14.jpeg
I_240_261_13,non-mated,primary_impostor,240,261,13,13,na,datasets/Precise/240_DY_150128-175720_13.jpeg,datasets/Precise/261_DY_150129-093459_13.jpeg
D_934_327,non-mated,diagnostic_impostor,934,934,13,14,na,datasets/Precise/934_NM_150217-134051_13.jpeg,datasets/Precise/934_NM_150217-134051_14.jpeg
D_931_324,non-mated,diagnostic_impostor,931,931,13,14,na,datasets/Precise/931_DY_150217-133003_13.jpeg,datasets/Precise/931_WT_150217-132838_14.jpeg
D_021_19,non-mated,diagnostic_impostor,021,021,13,14,na,datasets/Precise/021_08-13-F57W_20130806114347_13.jpeg,datasets/Precise/021_10-14-F57W_20130806114540_14.jpeg
I_045_245_14,non-mated,primary_impostor,045,245,14,14,na,datasets/Precise/045_01-14-F58AA_20130808143014_14.jpeg,datasets/Precise/245_DY_150129-083337_14.jpeg
I_292_921_13,non-mated,primary_impostor,292,921,13,13,na,datasets/Precise/292_DY_150129-131338_13.jpeg,datasets/Precise/921_DY_150217-124708_13.jpeg
G_914_13_15826,mated,primary_genuine,914,914,13,13,na,datasets/Precise/914_DY_150217-120956_13.jpeg,datasets/Precise/914_NM_150217-120823_13.jpeg
I_148_28_13,non-mated,primary_impostor,148,28,13,13,na,datasets/Precise/148_DY_150128-100709_13.jpeg,datasets/Precise/28_DY_150127-100823_13.jpeg
D_270_228,non-mated,diagnostic_impostor,270,270,13,14,na,datasets/Precise/270_DY_150129-102335_13.jpeg,datasets/Precise/270_WT_150129-102234_14.jpeg
G_050_13_3988,mated,primary_genuine,050,050,13,13,na,datasets/Precise/050_04-13-M62W_20130808144515_13.jpeg,datasets/Precise/050_08-13-M62W_20130808144827_13.jpeg
I_37_99_13,non-mated,primary_impostor,37,99,13,13,na,datasets/Precise/37_DY_150127-110354_13.jpeg,datasets/Precise/99_DY_150127-160953_13.jpeg
I_049_092_14,non-mated,primary_impostor,049,092,14,14,na,datasets/Precise/049_01-14-M48W_20130806174439_14.jpeg,datasets/Precise/092_01-14-M70W_20130806142244_14.jpeg
I_229_42_13,non-mated,primary_impostor,229,42,13,13,na,datasets/Precise/229_DY_150128-163312_13.jpeg,datasets/Precise/42_DY_150127-112058_13.jpeg
G_93_14_16621,mated,primary_genuine,93,93,14,14,na,datasets/Precise/93_DY_150127-164604_14.jpeg,datasets/Precise/93_NM_150127-154316_14.jpeg
G_922_13_16039,mated,primary_genuine,922,922,13,13,na,datasets/Precise/922_DY_150217-125030_13.jpeg,datasets/Precise/922_WT_150217-124928_13.jpeg
I_063_067_14,non-mated,primary_impostor,063,067,14,14,na,datasets/Precise/063_01-14-F42AA_20130807161615_14.jpeg,datasets/Precise/067_01-14-F34W_20130808153146_14.jpeg
I_051_30_13,non-mated,primary_impostor,051,30,13,13,na,datasets/Precise/051_01-13-F34A_20130807095714_13.jpeg,datasets/Precise/30_DY_150127-102125_13.jpeg
G_214_14_12141,mated,primary_genuine,214,214,14,14,na,datasets/Precise/214_DY_150128-150430_14.jpeg,datasets/Precise/214_WT_150128-150310_14.jpeg
G_88_13_15343,mated,primary_genuine,88,88,13,13,na,datasets/Precise/88_DY_150127-162139_13.jpeg,datasets/Precise/88_WT_150127-161830_13.jpeg
I_12_290_14,non-mated,primary_impostor,12,290,14,14,na,datasets/Precise/12_DY_150127-090417_14.jpeg,datasets/Precise/290_DY_150129-130057_14.jpeg
I_202_260_14,non-mated,primary_impostor,202,260,14,14,na,datasets/Precise/202_DY_150128-141932_14.jpeg,datasets/Precise/260_DY_150129-082924_14.jpeg
I_200_39_14,non-mated,primary_impostor,200,39,14,14,na,datasets/Precise/200_DY_150128-135126_14.jpeg,datasets/Precise/39_DY_150127-111707_14.jpeg
G_026_14_2217,mated,primary_genuine,026,026,14,14,na,datasets/Precise/026_02-14-M49AA_20130808155930_14.jpeg,datasets/Precise/026_06-14-M49AA_20130808160247_14.jpeg
G_25_13_13243,mated,primary_genuine,25,25,13,13,na,datasets/Precise/25_DY_150127-105033_13.jpeg,datasets/Precise/25_WT_150127-104934_13.jpeg
G_066_14_5446,mated,primary_genuine,066,066,14,14,na,datasets/Precise/066_01-14-F31H_20130807153202_14.jpeg,datasets/Precise/066_02-14-F31H_20130807153301_14.jpeg
G_29_14_14012,mated,primary_genuine,29,29,14,14,na,datasets/Precise/29_NM_150127-111453_14.jpeg,datasets/Precise/29_WT_150127-101551_14.jpeg
I_008_72_13,non-mated,primary_impostor,008,72,13,13,na,datasets/Precise/008_01-13-F54AA_20130806115519_13.jpeg,datasets/Precise/72_DY_150127-141755_13.jpeg
G_004_14_238,mated,primary_genuine,004,004,14,14,na,datasets/Precise/004_02-14-M70AA_20130808084648_14.jpeg,datasets/Precise/004_07-14-M70AA_20130808085045_14.jpeg
I_259_293_13,non-mated,primary_impostor,259,293,13,13,na,datasets/Precise/259_DY_150129-084408_13.jpeg,datasets/Precise/293_DY_150129-132738_13.jpeg
I_052_934_13,non-mated,primary_impostor,052,934,13,13,na,datasets/Precise/052_01-13-M29W_20130807101145_13.jpeg,datasets/Precise/934_DY_150217-134248_13.jpeg
G_227_13_12489,mated,primary_genuine,227,227,13,13,na,datasets/Precise/227_DY_150128-175705_13.jpeg,datasets/Precise/227_NM_150128-175511_13.jpeg
