pair_id,label,category,device_pair,cosine,latency_s
G_44595_left_756,mated,primary_genuine,same,0.997477,54.41
G_69658_left_1871,mated,primary_genuine,cross,0.979899,54.41
D_43210_60,non-mated,diagnostic_impostor,cross,0.984003,54.41
I_69658_89171_right_s,non-mated,primary_impostor,same,0.992131,54.41
G_65052_left_1733,mated,primary_genuine,cross,0.986126,54.41
G_65030_left_1636,mated,primary_genuine,same,0.987052,54.41
I_47904_56583_right_s,non-mated,primary_impostor,same,0.98832,54.41
G_20294_right_287,mated,primary_genuine,same,0.996524,54.6
G_99775_left_2888,mated,primary_genuine,same,0.988727,54.6
G_65052_right_1799,mated,primary_genuine,cross,0.973045,54.6
I_57145_65030_right_x,non-mated,primary_impostor,cross,0.987159,54.6
I_56583_58398_left_x,non-mated,primary_impostor,cross,0.986491,54.6
G_69658_left_1864,mated,primary_genuine,cross,0.984292,54.6
G_65052_left_1790,mated,primary_genuine,same,0.996931,54.6
D_89171_261,non-mated,diagnostic_impostor,cross,0.983404,54.6
I_32467_58398_right_x,non-mated,primary_impostor,cross,0.988546,54.6
G_65052_right_1847,mated,primary_genuine,same,0.988478,54.6
I_58398_96608_right_x,non-mated,primary_impostor,cross,0.979408,54.6
G_56583_left_868,mated,primary_genuine,cross,0.988183,54.6
D_99775_291,non-mated,diagnostic_impostor,cross,0.983349,54.6
D_58793_144,non-mated,diagnostic_impostor,same,0.987991,54.6
I_65030_83742_right_s,non-mated,primary_impostor,same,0.986836,54.6
I_24101_87757_left_x,non-mated,primary_impostor,cross,0.984623,54.6
G_87757_left_2353,mated,primary_genuine,cross,0.960731,54.6
I_32467_83742_left_x,non-mated,primary_impostor,cross,0.972839,54.6
G_63029_right_1623,mated,primary_genuine,same,0.988551,54.6
I_58793_99775_left_s,non-mated,primary_impostor,same,0.991096,54.6
D_14493_7,non-mated,diagnostic_impostor,same,0.993894,54.6
G_74850_right_2039,mated,primary_genuine,cross,0.990067,54.6
G_96608_left_2698,mated,primary_genuine,same,0.992439,54.6
D_57833_121,non-mated,diagnostic_impostor,cross,0.990748,54.6
D_63029_157,non-mated,diagnostic_impostor,same,0.988434,54.69
I_24101_65052_right_x,non-mated,primary_impostor,cross,0.989667,54.69
G_74850_right_2072,mated,primary_genuine,same,0.983349,54.78
I_20294_74850_left_x,non-mated,primary_impostor,cross,0.986282,54.78
D_32467_53,non-mated,diagnostic_impostor,cross,0.98218,54.78
D_56583_98,non-mated,diagnostic_impostor,same,0.994507,54.78
G_93812_left_2595,mated,primary_genuine,cross,0.984316,54.78
I_56583_63029_right_s,non-mated,primary_impostor,same,0.971107,54.78
D_83742_234,non-mated,diagnostic_impostor,cross,0.982576,54.89
D_14493_10,non-mated,diagnostic_impostor,same,0.969864,54.98
I_24101_58398_left_x,non-mated,primary_impostor,cross,0.982756,54.98
G_20294_left_197,mated,primary_genuine,same,0.98212,54.98
G_93812_left_2638,mated,primary_genuine,same,0.959791,54.98
G_65052_left_1746,mated,primary_genuine,same,0.991773,54.98
G_99775_left_2880,mated,primary_genuine,same,0.989474,54.98
G_83742_left_2266,mated,primary_genuine,same,0.997595,54.98
I_14493_65052_right_s,non-mated,primary_impostor,same,0.98759,54.98
G_14493_right_118,mated,primary_genuine,same,0.986152,54.98
D_56583_97,non-mated,diagnostic_impostor,same,0.988986,54.98
G_43210_left_605,mated,primary_genuine,same,0.992698,54.98
D_57833_129,non-mated,diagnostic_impostor,cross,0.991181,54.98
I_63029_93812_left_s,non-mated,primary_impostor,same,0.992346,54.98
D_43210_68,non-mated,diagnostic_impostor,same,0.977222,54.98
I_56583_76957_left_s,non-mated,primary_impostor,same,0.993938,54.98
G_58398_right_1319,mated,primary_genuine,cross,0.981047,54.98
G_93812_right_2642,mated,primary_genuine,same,0.993426,54.98
I_76957_83742_left_x,non-mated,primary_impostor,cross,0.984351,54.98
G_47904_left_823,mated,primary_genuine,cross,0.981402,54.98
I_20294_74850_right_s,non-mated,primary_impostor,same,0.993626,54.98
I_76957_93812_left_s,non-mated,primary_impostor,same,0.993259,54.98
D_32467_55,non-mated,diagnostic_impostor,cross,0.989741,54.98
D_57145_111,non-mated,diagnostic_impostor,same,0.993076,54.98
D_74850_206,non-mated,diagnostic_impostor,cross,0.989488,54.98
G_14493_left_5,mated,primary_genuine,cross,0.985509,54.98
G_57833_left_1129,mated,primary_genuine,same,0.989226,54.98
I_47904_96608_left_x,non-mated,primary_impostor,cross,0.976013,54.98
D_83742_238,non-mated,diagnostic_impostor,cross,0.98242,54.98
G_89171_right_2585,mated,primary_genuine,same,0.988452,54.98
D_57833_131,non-mated,diagnostic_impostor,same,0.989232,54.98
D_96608_286,non-mated,diagnostic_impostor,same,0.987213,54.98
G_96608_left_2699,mated,primary_genuine,same,0.991948,54.98
G_58398_right_1331,mated,primary_genuine,cross,0.984079,54.98
G_99775_left_2893,mated,primary_genuine,same,0.987259,54.98
G_58793_right_1436,mated,primary_genuine,cross,0.983993,54.98
D_57833_125,non-mated,diagnostic_impostor,same,0.98669,54.98
G_27295_right_396,mated,primary_genuine,cross,0.9831,54.98
I_63029_74850_left_s,non-mated,primary_impostor,same,0.990752,54.98
D_87757_241,non-mated,diagnostic_impostor,same,0.985307,54.98
D_74850_215,non-mated,diagnostic_impostor,cross,0.988874,54.98
D_65052_189,non-mated,diagnostic_impostor,same,0.974766,54.98
G_83742_left_2220,mated,primary_genuine,cross,0.982887,54.98
G_65030_right_1690,mated,primary_genuine,same,0.989286,54.98
G_57833_left_1147,mated,primary_genuine,cross,0.981363,54.98
D_87757_250,non-mated,diagnostic_impostor,cross,0.987559,54.98
G_96608_left_2717,mated,primary_genuine,cross,0.969589,54.98
I_57145_83742_left_s,non-mated,primary_impostor,same,0.994008,54.98
G_83742_left_2262,mated,primary_genuine,same,0.976599,54.98
I_58398_87757_left_s,non-mated,primary_impostor,same,0.978205,54.98
G_93812_left_2620,mated,primary_genuine,cross,0.973272,54.98
D_99775_299,non-mated,diagnostic_impostor,same,0.987522,55.08
D_69658_196,non-mated,diagnostic_impostor,same,0.995198,55.08
I_24101_76957_left_x,non-mated,primary_impostor,cross,0.979148,55.08
I_24101_69658_right_x,non-mated,primary_impostor,cross,0.987171,55.08
G_14493_right_108,mated,primary_genuine,cross,0.984192,55.08
D_24101_28,non-mated,diagnostic_impostor,cross,0.988216,55.08
G_76957_right_2168,mated,primary_genuine,cross,0.970612,55.08
I_65030_89171_right_x,non-mated,primary_impostor,cross,0.986031,55.08
G_63029_right_1569,mated,primary_genuine,same,0.994111,55.08
G_14493_left_47,mated,primary_genuine,cross,0.979846,55.08
G_69658_left_1861,mated,primary_genuine,cross,0.988448,55.08
G_74850_right_2050,mated,primary_genuine,cross,0.979057,55.2
G_96608_right_2784,mated,primary_genuine,same,0.995052,55.2
D_32467_59,non-mated,diagnostic_impostor,cross,0.983159,55.2
I_89171_99775_left_s,non-mated,primary_impostor,same,0.99536,55.2
I_47904_57833_right_s,non-mated,primary_impostor,same,0.987923,55.2
I_24101_58793_right_x,non-mated,primary_impostor,cross,0.99227,55.2
D_83742_236,non-mated,diagnostic_impostor,same,0.988799,55.2
I_58793_65052_right_x,non-mated,primary_impostor,cross,0.978449,55.2
I_20294_32467_left_x,non-mated,primary_impostor,cross,0.98941,55.2
G_65030_left_1656,mated,primary_genuine,cross,0.984253,55.2
D_76957_222,non-mated,diagnostic_impostor,cross,0.980346,55.2
I_58793_65030_right_x,non-mated,primary_impostor,cross,0.982314,55.2
I_20294_65052_left_x,non-mated,primary_impostor,cross,0.987011,55.2
I_63029_65030_right_x,non-mated,primary_impostor,cross,0.988146,55.2
I_63029_87757_right_s,non-mated,primary_impostor,same,0.979633,55.2
G_69658_right_1932,mated,primary_genuine,cross,0.983167,55.2
G_43210_left_551,mated,primary_genuine,same,0.985105,55.2
I_24101_57145_right_x,non-mated,primary_impostor,cross,0.990484,55.2
G_32467_left_456,mated,primary_genuine,same,0.997457,55.2
I_20294_83742_right_s,non-mated,primary_impostor,same,0.993183,55.2
G_58398_left_1311,mated,primary_genuine,same,0.974019,55.2
G_96608_right_2785,mated,primary_genuine,same,0.986756,55.2
D_27295_43,non-mated,diagnostic_impostor,cross,0.982268,55.2
G_65030_right_1714,mated,primary_genuine,same,0.980618,55.2
G_20294_right_228,mated,primary_genuine,cross,0.984127,55.2
I_32467_47904_left_x,non-mated,primary_impostor,cross,0.968428,55.2
I_27295_58793_left_x,non-mated,primary_impostor,cross,0.973185,55.2
I_57145_58398_left_s,non-mated,primary_impostor,same,0.993675,55.2
I_58398_83742_left_x,non-mated,primary_impostor,cross,0.988025,55.2
G_43210_right_662,mated,primary_genuine,cross,0.983359,55.2
I_65030_96608_left_x,non-mated,primary_impostor,cross,0.978339,55.2
G_57833_left_1171,mated,primary_genuine,cross,0.984681,55.2
D_83742_232,non-mated,diagnostic_impostor,cross,0.984184,55.2
I_57145_74850_left_x,non-mated,primary_impostor,cross,0.988826,55.2
I_69658_74850_right_s,non-mated,primary_impostor,same,0.990039,55.2
I_57145_74850_right_s,non-mated,primary_impostor,same,0.993428,55.2
I_20294_93812_right_x,non-mated,primary_impostor,cross,0.990828,55.2
G_89171_right_2541,mated,primary_genuine,cross,0.981231,55.2
I_27295_65030_right_x,non-mated,primary_impostor,cross,0.985803,55.2
D_96608_278,non-mated,diagnostic_impostor,same,0.983967,55.2
G_69658_right_1917,mated,primary_genuine,cross,0.984354,55.3
G_58398_left_1297,mated,primary_genuine,cross,0.978306,55.3
G_27295_right_405,mated,primary_genuine,cross,0.972027,55.3
G_63029_left_1552,mated,primary_genuine,same,0.977868,55.3
I_14493_20294_left_x,non-mated,primary_impostor,cross,0.989635,55.3
G_74850_right_2020,mated,primary_genuine,cross,0.987184,55.3
I_58398_65030_right_x,non-mated,primary_impostor,cross,0.978766,55.3
I_57145_89171_right_s,non-mated,primary_impostor,same,0.991338,55.3
I_47904_58398_left_s,non-mated,primary_impostor,same,0.993833,55.3
D_44595_83,non-mated,diagnostic_impostor,cross,0.993039,55.3
I_20294_96608_left_x,non-mated,primary_impostor,cross,0.985878,55.3
G_44595_right_776,mated,primary_genuine,cross,0.987926,55.3
G_56583_right_935,mated,primary_genuine,same,0.970043,55.3
I_47904_69658_right_x,non-mated,primary_impostor,cross,0.985058,55.3
G_69658_right_1943,mated,primary_genuine,same,0.982687,55.3
G_69658_right_1933,mated,primary_genuine,cross,0.98578,55.3
D_63029_156,non-mated,diagnostic_impostor,same,0.982483,55.3
D_20294_17,non-mated,diagnostic_impostor,cross,0.981401,55.3
G_27295_right_402,mated,primary_genuine,cross,0.991622,55.3
G_57833_right_1206,mated,primary_genuine,same,0.989408,55.3
D_32467_48,non-mated,diagnostic_impostor,same,0.980206,55.3
D_56583_105,non-mated,diagnostic_impostor,cross,0.984799,55.3
G_58398_left_1290,mated,primary_genuine,cross,0.976059,55.3
G_57145_left_971,mated,primary_genuine,same,0.986594,55.3
G_47904_right_825,mated,primary_genuine,same,0.988738,55.3
I_57833_65052_left_s,non-mated,primary_impostor,same,0.991456,55.3
D_20294_12,non-mated,diagnostic_impostor,same,0.981826,55.3
G_76957_left_2084,mated,primary_genuine,cross,0.981125,55.3
G_96608_right_2800,mated,primary_genuine,cross,0.980822,55.3
D_58793_147,non-mated,diagnostic_impostor,cross,0.953178,55.3
G_87757_right_2430,mated,primary_genuine,cross,0.986837,55.3
I_74850_96608_left_s,non-mated,primary_impostor,same,0.987755,55.3
D_32467_54,non-mated,diagnostic_impostor,cross,0.981363,55.3
I_47904_57833_right_x,non-mated,primary_impostor,cross,0.98703,55.3
D_20294_22,non-mated,diagnostic_impostor,same,0.968611,55.3
I_58398_65030_right_s,non-mated,primary_impostor,same,0.989102,55.3
I_58398_87757_right_s,non-mated,primary_impostor,same,0.984147,55.3
I_58793_87757_right_s,non-mated,primary_impostor,same,0.988939,55.3
G_58398_left_1272,mated,primary_genuine,cross,0.986032,55.3
I_65030_96608_right_x,non-mated,primary_impostor,cross,0.981327,55.3
D_74850_214,non-mated,diagnostic_impostor,same,0.993068,55.3
G_20294_left_198,mated,primary_genuine,same,0.983539,55.4
D_65052_186,non-mated,diagnostic_impostor,cross,0.97726,55.4
G_56583_right_900,mated,primary_genuine,same,0.992424,55.4
G_57145_right_1060,mated,primary_genuine,cross,0.986504,55.4
D_96608_285,non-mated,diagnostic_impostor,same,0.995033,55.4
I_14493_99775_left_s,non-mated,primary_impostor,same,0.994837,55.4
D_96608_282,non-mated,diagnostic_impostor,cross,0.989163,55.49
I_83742_99775_right_x,non-mated,primary_impostor,cross,0.990485,55.49
G_89171_right_2552,mated,primary_genuine,same,0.993887,55.49
G_69658_left_1893,mated,primary_genuine,same,0.980562,55.49
I_14493_74850_right_x,non-mated,primary_impostor,cross,0.991588,55.49
G_56583_right_933,mated,primary_genuine,same,0.98415,55.49
D_32467_58,non-mated,diagnostic_impostor,same,0.984789,55.49
G_99775_left_2846,mated,primary_genuine,cross,0.979921,55.49
I_47904_87757_right_x,non-mated,primary_impostor,cross,0.985704,55.49
G_99775_right_2918,mated,primary_genuine,same,0.986278,55.49
G_76957_left_2117,mated,primary_genuine,cross,0.991088,55.49
I_65030_89171_left_s,non-mated,primary_impostor,same,0.987586,55.49
D_65030_168,non-mated,diagnostic_impostor,cross,0.989929,55.49
G_32467_right_533,mated,primary_genuine,cross,0.990052,55.59
G_14493_left_36,mated,primary_genuine,cross,0.984898,55.59
G_27295_right_370,mated,primary_genuine,cross,0.969798,55.59
G_65052_right_1809,mated,primary_genuine,cross,0.978542,55.59
G_32467_left_427,mated,primary_genuine,cross,0.972169,55.59
I_93812_96608_right_s,non-mated,primary_impostor,same,0.991139,55.59
G_89171_left_2518,mated,primary_genuine,cross,0.986029,55.59
I_43210_69658_left_s,non-mated,primary_impostor,same,0.991065,55.59
D_93812_273,non-mated,diagnostic_impostor,same,0.981578,55.59
I_47904_87757_right_s,non-mated,primary_impostor,same,0.987726,55.59
G_99775_left_2843,mated,primary_genuine,same,0.988051,55.69
I_14493_32467_left_s,non-mated,primary_impostor,same,0.978212,55.69
G_96608_left_2718,mated,primary_genuine,same,0.990515,55.69
G_57145_right_1051,mated,primary_genuine,same,0.98445,55.69
I_74850_87757_right_s,non-mated,primary_impostor,same,0.984339,55.69
G_32467_right_526,mated,primary_genuine,cross,0.980395,55.69
D_58398_134,non-mated,diagnostic_impostor,cross,0.981086,55.69
I_27295_74850_left_x,non-mated,primary_impostor,cross,0.987813,55.69
I_65030_76957_right_x,non-mated,primary_impostor,cross,0.981763,55.69
G_43210_left_598,mated,primary_genuine,cross,0.980769,55.69
I_20294_87757_right_x,non-mated,primary_impostor,cross,0.989487,55.69
I_14493_89171_left_x,non-mated,primary_impostor,cross,0.974298,55.69
I_74850_99775_left_s,non-mated,primary_impostor,same,0.991641,55.69
G_83742_left_2236,mated,primary_genuine,cross,0.980112,55.69
G_87757_left_2395,mated,primary_genuine,cross,0.978497,55.79
D_57145_113,non-mated,diagnostic_impostor,same,0.986093,55.79
D_87757_249,non-mated,diagnostic_impostor,same,0.995172,55.79
I_65052_74850_right_s,non-mated,primary_impostor,same,0.991419,55.79
I_24101_32467_right_x,non-mated,primary_impostor,cross,0.990226,55.79
