pair_id,label,category,device_pair,cosine,latency_s
I_057_082_13,non-mated,primary_impostor,na,0.98033,73.11
I_065_53_14,non-mated,primary_impostor,na,0.957437,73.11
G_217_13_12223,mated,primary_genuine,na,0.985825,73.19
I_146_27_14,non-mated,primary_impostor,na,0.977934,73.22
G_169_14_11081,mated,primary_genuine,na,0.97339,73.3
I_049_279_14,non-mated,primary_impostor,na,0.975502,73.3
D_145_130,non-mated,diagnostic_impostor,na,0.98052,73.37
G_293_13_13930,mated,primary_genuine,na,0.988766,73.41
G_003_14_145,mated,primary_genuine,na,0.969162,73.49
G_269_14_13431,mated,primary_genuine,na,0.974846,73.53
G_252_14_13054,mated,primary_genuine,na,0.992725,73.61
G_183_13_11447,mated,primary_genuine,na,0.990788,73.64
I_226_271_14,non-mated,primary_impostor,na,0.970191,73.65
I_012_908_13,non-mated,primary_impostor,na,0.92782,73.65
G_233_13_12665,mated,primary_genuine,na,0.956469,73.68
G_138_13_10431,mated,primary_genuine,na,0.995552,73.72
D_912_304,non-mated,diagnostic_impostor,na,0.987694,73.79
G_180_13_11355,mated,primary_genuine,na,0.96079,73.79
G_24_13_13009,mated,primary_genuine,na,0.990233,73.87
G_090_13_7401,mated,primary_genuine,na,0.952597,73.95
I_038_102_13,non-mated,primary_impostor,na,0.950356,73.95
I_005_933_13,non-mated,primary_impostor,na,0.969135,73.95
G_71_13_15098,mated,primary_genuine,na,0.98215,73.99
I_284_78_14,non-mated,primary_impostor,na,0.964926,73.99
D_44_258,non-mated,diagnostic_impostor,na,0.97571,74.06
G_222_14_12353,mated,primary_genuine,na,0.975616,74.14
G_917_14_15931,mated,primary_genuine,na,0.958097,74.18
I_159_925_13,non-mated,primary_impostor,na,0.936927,74.22
G_163_14_10955,mated,primary_genuine,na,0.990635,74.29
G_122_14_10048,mated,primary_genuine,na,0.993243,74.33
G_228_14_12540,mated,primary_genuine,na,0.984132,74.4
G_022_14_1882,mated,primary_genuine,na,0.984777,74.49
G_124_14_10110,mated,primary_genuine,na,0.983737,74.52
I_086_76_14,non-mated,primary_impostor,na,0.956595,74.52
I_108_254_13,non-mated,primary_impostor,na,0.965989,74.52
G_056_14_4559,mated,primary_genuine,na,0.977624,74.61
I_085_12_14,non-mated,primary_impostor,na,0.947441,74.64
D_212_180,non-mated,diagnostic_impostor,na,0.978469,74.64
G_145_13_10574,mated,primary_genuine,na,0.987427,74.68
D_199_171,non-mated,diagnostic_impostor,na,0.980677,74.75
G_155_13_10754,mated,primary_genuine,na,0.993079,74.75
D_16_140,non-mated,diagnostic_impostor,na,0.991525,74.79
I_001_213_13,non-mated,primary_impostor,na,0.975329,74.79
G_16_13_11095,mated,primary_genuine,na,0.976071,74.87
I_097_906_14,non-mated,primary_impostor,na,0.962894,74.91
I_034_271_14,non-mated,primary_impostor,na,0.965886,74.91
G_60_13_14797,mated,primary_genuine,na,0.973292,74.94
G_158_13_10848,mated,primary_genuine,na,0.988505,75.02
G_063_13_5135,mated,primary_genuine,na,0.956967,75.06
I_017_098_14,non-mated,primary_impostor,na,0.971568,75.06
I_172_207_13,non-mated,primary_impostor,na,0.987217,75.06
G_256_13_13123,mated,primary_genuine,na,0.992457,75.1
G_038_13_2992,mated,primary_genuine,na,0.963711,75.18
G_054_14_4396,mated,primary_genuine,na,0.985718,75.26
I_097_267_13,non-mated,primary_impostor,na,0.976416,75.26
I_105_122_14,non-mated,primary_impostor,na,0.898493,75.26
I_56_932_13,non-mated,primary_impostor,na,0.96857,75.26
I_050_077_14,non-mated,primary_impostor,na,0.969977,75.26
G_202_13_11893,mated,primary_genuine,na,0.978331,75.33
I_019_225_14,non-mated,primary_impostor,na,0.975835,75.33
I_93_933_14,non-mated,primary_impostor,na,0.948255,75.33
I_254_30_14,non-mated,primary_impostor,na,0.954984,75.33
I_240_261_13,non-mated,primary_impostor,na,0.964372,75.33
D_934_327,non-mated,diagnostic_impostor,na,0.985854,75.37
D_931_324,non-mated,diagnostic_impostor,na,0.972742,75.45
D_021_19,non-mated,diagnostic_impostor,na,0.97528,75.53
I_045_245_14,non-mated,primary_impostor,na,0.965554,75.53
I_292_921_13,non-mated,primary_impostor,na,0.980312,75.56
G_914_13_15826,mated,primary_genuine,na,0.952159,75.64
I_148_28_13,non-mated,primary_impostor,na,0.956366,75.64
D_270_228,non-mated,diagnostic_impostor,na,0.991016,75.64
G_050_13_3988,mated,primary_genuine,na,0.97243,75.72
I_37_99_13,non-mated,primary_impostor,na,0.958311,75.76
I_049_092_14,non-mated,primary_impostor,na,0.945986,75.8
I_229_42_13,non-mated,primary_impostor,na,0.957589,75.84
G_93_14_16621,mated,primary_genuine,na,0.972839,75.91
G_922_13_16039,mated,primary_genuine,na,0.989256,75.99
I_063_067_14,non-mated,primary_impostor,na,0.95146,75.99
I_051_30_13,non-mated,primary_impostor,na,0.96017,75.99
G_214_14_12141,mated,primary_genuine,na,0.990741,76.03
G_88_13_15343,mated,primary_genuine,na,0.989233,76.1
I_12_290_14,non-mated,primary_impostor,na,0.954151,76.14
I_202_260_14,non-mated,primary_impostor,na,0.953082,76.14
I_200_39_14,non-mated,primary_impostor,na,0.981458,76.14
G_026_14_2217,mated,primary_genuine,na,0.988044,76.22
G_25_13_13243,mated,primary_genuine,na,0.975536,76.29
G_066_14_5446,mated,primary_genuine,na,0.983088,76.33
G_29_14_14012,mated,primary_genuine,na,0.976581,76.41
I_008_72_13,non-mated,primary_impostor,na,0.969436,76.41
G_004_14_238,mated,primary_genuine,na,0.987877,76.49
I_259_293_13,non-mated,primary_impostor,na,0.984851,76.53
I_052_934_13,non-mated,primary_impostor,na,0.965913,76.53
G_227_13_12489,mated,primary_genuine,na,0.991771,76.61
D_901_293,non-mated,diagnostic_impostor,na,0.964802,76.64
I_189_206_14,non-mated,primary_impostor,na,0.979311,76.68
I_180_902_14,non-mated,primary_impostor,na,0.975481,76.68
G_102_14_8609,mated,primary_genuine,na,0.993034,76.76
D_928_320,non-mated,diagnostic_impostor,na,0.988397,76.8
D_905_297,non-mated,diagnostic_impostor,na,0.988225,76.87
G_128_14_10205,mated,primary_genuine,na,0.995071,76.95
G_35_13_14084,mated,primary_genuine,na,0.975711,76.99
G_932_14_16378,mated,primary_genuine,na,0.971216,77.03
I_013_158_13,non-mated,primary_impostor,na,0.965122,77.03
G_135_13_10336,mated,primary_genuine,na,0.988673,77.07
G_922_14_16053,mated,primary_genuine,na,0.958617,77.11
G_097_14_7991,mated,primary_genuine,na,0.979166,77.19
G_107_14_8965,mated,primary_genuine,na,0.974201,77.27
D_253_214,non-mated,diagnostic_impostor,na,0.989511,77.35
G_906_13_15558,mated,primary_genuine,na,0.988116,77.38
G_253_13_13056,mated,primary_genuine,na,0.991731,77.42
G_267_13_13396,mated,primary_genuine,na,0.967905,77.46
I_247_66_13,non-mated,primary_impostor,na,0.976296,77.5
G_137_14_10421,mated,primary_genuine,na,0.99328,77.57
D_217_185,non-mated,diagnostic_impostor,na,0.970278,77.61
I_070_169_13,non-mated,primary_impostor,na,0.964918,77.65
G_40_13_14257,mated,primary_genuine,na,0.984429,77.73
G_066_13_5430,mated,primary_genuine,na,0.957067,77.77
G_121_13_10008,mated,primary_genuine,na,0.98451,77.81
D_4_253,non-mated,diagnostic_impostor,na,0.976715,77.85
D_055_49,non-mated,diagnostic_impostor,na,0.978342,77.93
G_27_14_13581,mated,primary_genuine,na,0.978817,77.96
I_180_299_13,non-mated,primary_impostor,na,0.982087,77.96
D_31_247,non-mated,diagnostic_impostor,na,0.982093,78.0
I_181_903_13,non-mated,primary_impostor,na,0.95071,78.0
I_178_936_13,non-mated,primary_impostor,na,0.970129,78.0
G_125_14_10138,mated,primary_genuine,na,0.986048,78.0
I_017_018_13,non-mated,primary_impostor,na,0.97404,78.0
I_173_934_14,non-mated,primary_impostor,na,0.969955,78.04
D_052_46,non-mated,diagnostic_impostor,na,0.974393,78.12
G_116_14_9857,mated,primary_genuine,na,0.987001,78.16
D_67_278,non-mated,diagnostic_impostor,na,0.977939,78.24
G_908_14_15639,mated,primary_genuine,na,0.982058,78.31
I_053_237_14,non-mated,primary_impostor,na,0.970703,78.31
D_003_1,non-mated,diagnostic_impostor,na,0.979986,78.39
G_099_13_8136,mated,primary_genuine,na,0.967618,78.48
I_152_25_14,non-mated,primary_impostor,na,0.987561,78.48
G_11_14_9965,mated,primary_genuine,na,0.991685,78.55
D_222_189,non-mated,diagnostic_impostor,na,0.97736,78.59
I_228_919_14,non-mated,primary_impostor,na,0.973695,78.59
D_050_44,non-mated,diagnostic_impostor,na,0.980373,78.67
I_59_76_13,non-mated,primary_impostor,na,0.976483,78.67
I_118_173_14,non-mated,primary_impostor,na,0.965703,78.67
D_291_241,non-mated,diagnostic_impostor,na,0.989625,78.71
I_008_196_13,non-mated,primary_impostor,na,0.927868,78.71
I_031_100_13,non-mated,primary_impostor,na,0.961528,78.71
D_192_166,non-mated,diagnostic_impostor,na,0.966733,78.75
I_204_53_14,non-mated,primary_impostor,na,0.981388,78.75
D_249_211,non-mated,diagnostic_impostor,na,0.985351,78.79
D_053_47,non-mated,diagnostic_impostor,na,0.991938,78.83
I_144_97_14,non-mated,primary_impostor,na,0.975942,78.83
G_936_14_16508,mated,primary_genuine,na,0.983303,78.9
D_077_69,non-mated,diagnostic_impostor,na,0.981723,78.9
G_259_13_13205,mated,primary_genuine,na,0.985567,78.9
I_055_254_13,non-mated,primary_impostor,na,0.977195,78.9
G_48_13_14474,mated,primary_genuine,na,0.985773,78.98
I_100_167_14,non-mated,primary_impostor,na,0.973131,78.98
I_220_937_13,non-mated,primary_impostor,na,0.981683,78.98
G_288_13_13747,mated,primary_genuine,na,0.989155,79.02
I_041_72_14,non-mated,primary_impostor,na,0.915419,79.02
G_172_13_11173,mated,primary_genuine,na,0.984948,79.06
I_077_109_14,non-mated,primary_impostor,na,0.974463,79.1
I_159_241_14,non-mated,primary_impostor,na,0.974371,79.1
D_925_317,non-mated,diagnostic_impostor,na,0.978847,79.17
G_918_14_15963,mated,primary_genuine,na,0.989383,79.25
G_96_14_16711,mated,primary_genuine,na,0.946612,79.32
I_041_39_14,non-mated,primary_impostor,na,0.918911,79.32
D_927_319,non-mated,diagnostic_impostor,na,0.986462,79.4
D_40_254,non-mated,diagnostic_impostor,na,0.980453,79.47
D_93_322,non-mated,diagnostic_impostor,na,0.991923,79.51
G_64_14_14938,mated,primary_genuine,na,0.994589,79.59
I_148_216_14,non-mated,primary_impostor,na,0.976867,79.59
I_098_56_14,non-mated,primary_impostor,na,0.95575,79.59
G_037_13_2881,mated,primary_genuine,na,0.980821,79.63
D_148_132,non-mated,diagnostic_impostor,na,0.984599,79.7
I_080_939_13,non-mated,primary_impostor,na,0.956899,79.7
D_66_277,non-mated,diagnostic_impostor,na,0.983615,79.74
I_47_926_14,non-mated,primary_impostor,na,0.945907,79.74
G_14_13_10704,mated,primary_genuine,na,0.98444,79.82
I_033_905_13,non-mated,primary_impostor,na,0.981018,79.82
G_931_13_16344,mated,primary_genuine,na,0.985656,79.89
D_30_246,non-mated,diagnostic_impostor,na,0.968773,79.93
I_270_906_13,non-mated,primary_impostor,na,0.984536,79.97
I_092_261_14,non-mated,primary_impostor,na,0.978425,79.97
I_213_260_14,non-mated,primary_impostor,na,0.980483,79.97
D_166_144,non-mated,diagnostic_impostor,na,0.989271,79.97
I_70_914_14,non-mated,primary_impostor,na,0.976908,79.97
I_029_270_14,non-mated,primary_impostor,na,0.914372,79.97
G_61_14_14848,mated,primary_genuine,na,0.983763,80.05
I_074_245_14,non-mated,primary_impostor,na,0.957787,80.05
G_007_13_462,mated,primary_genuine,na,0.988377,80.13
D_035_31,non-mated,diagnostic_impostor,na,0.977158,80.21
I_004_38_13,non-mated,primary_impostor,na,0.967235,80.21
I_247_71_13,non-mated,primary_impostor,na,0.964558,80.21
G_924_13_16092,mated,primary_genuine,na,0.953954,80.25
G_66_14_14982,mated,primary_genuine,na,0.989344,80.29
D_224_191,non-mated,diagnostic_impostor,na,0.990439,80.36
G_292_14_13914,mated,primary_genuine,na,0.978265,80.36
I_58_922_13,non-mated,primary_impostor,na,0.973442,80.4
I_032_30_13,non-mated,primary_impostor,na,0.953599,80.4
I_132_96_13,non-mated,primary_impostor,na,0.978844,80.4
G_924_14_16119,mated,primary_genuine,na,0.98237,80.48
G_130_14_10294,mated,primary_genuine,na,0.994449,80.55
G_062_14_5104,mated,primary_genuine,na,0.981586,80.63
I_224_913_13,non-mated,primary_impostor,na,0.925076,80.63
I_050_96_14,non-mated,primary_impostor,na,0.965655,80.63
G_092_13_7566,mated,primary_genuine,na,0.987817,80.72
D_932_325,non-mated,diagnostic_impostor,na,0.954035,80.79
G_97_13_16725,mated,primary_genuine,na,0.987894,80.87
D_032_28,non-mated,diagnostic_impostor,na,0.990257,80.91
D_156_136,non-mated,diagnostic_impostor,na,0.975424,80.94
I_124_72_13,non-mated,primary_impostor,na,0.976405,80.94
I_183_61_14,non-mated,primary_impostor,na,0.96764,80.98
D_159_139,non-mated,diagnostic_impostor,na,0.985793,80.98
D_127_116,non-mated,diagnostic_impostor,na,0.987397,81.02
I_123_907_13,non-mated,primary_impostor,na,0.988884,81.02
G_75_14_15178,mated,primary_genuine,na,0.977124,81.09
G_032_13_2530,mated,primary_genuine,na,0.982533,81.17
G_001_14_74,mated,primary_genuine,na,0.9575,81.25
G_94_13_16633,mated,primary_genuine,na,0.957968,81.29
G_22_13_12587,mated,primary_genuine,na,0.985686,81.37
I_121_923_14,non-mated,primary_impostor,na,0.974435,81.4
I_087_093_14,non-mated,primary_impostor,na,0.942778,81.44
D_3_245,non-mated,diagnostic_impostor,na,0.993655,81.52
I_119_240_14,non-mated,primary_impostor,na,0.980383,81.52
D_087_79,non-mated,diagnostic_impostor,na,0.968639,81.6
I_063_115_13,non-mated,primary_impostor,na,0.964078,81.64
D_41_255,non-mated,diagnostic_impostor,na,0.983627,81.71
I_026_24_13,non-mated,primary_impostor,na,0.959824,81.75
D_58_269,non-mated,diagnostic_impostor,na,0.985185,81.75
I_253_270_13,non-mated,primary_impostor,na,0.96835,81.75
D_023_21,non-mated,diagnostic_impostor,na,0.988878,81.83
I_057_231_14,non-mated,primary_impostor,na,0.936815,81.83
I_062_288_13,non-mated,primary_impostor,na,0.962559,81.83
D_039_34,non-mated,diagnostic_impostor,na,0.981927,81.92
D_51_264,non-mated,diagnostic_impostor,na,0.963001,81.96
G_204_13_11952,mated,primary_genuine,na,0.983082,81.99
I_259_289_14,non-mated,primary_impostor,na,0.933374,82.07
I_020_75_13,non-mated,primary_impostor,na,0.941488,82.07
G_077_14_6294,mated,primary_genuine,na,0.975566,82.15
G_146_14_10629,mated,primary_genuine,na,0.97399,82.23
I_53_97_13,non-mated,primary_impostor,na,0.981716,82.23
G_29_13_13997,mated,primary_genuine,na,0.980402,82.3
G_075_14_6167,mated,primary_genuine,na,0.970315,82.35
I_034_27_13,non-mated,primary_impostor,na,0.978759,82.39
D_169_146,non-mated,diagnostic_impostor,na,0.986819,82.39
G_074_13_6044,mated,primary_genuine,na,0.983052,82.47
D_175_152,non-mated,diagnostic_impostor,na,0.961045,82.5
I_164_907_13,non-mated,primary_impostor,na,0.958725,82.5
I_257_913_13,non-mated,primary_impostor,na,0.961048,82.5
G_015_13_1201,mated,primary_genuine,na,0.964835,82.59
D_044_38,non-mated,diagnostic_impostor,na,0.985229,82.67
D_237_201,non-mated,diagnostic_impostor,na,0.977986,82.71
D_058_52,non-mated,diagnostic_impostor,na,0.982377,82.75
G_207_14_12022,mated,primary_genuine,na,0.989386,82.78
I_117_917_14,non-mated,primary_impostor,na,0.987774,82.78
G_107_13_8901,mated,primary_genuine,na,0.978231,82.82
G_923_14_16082,mated,primary_genuine,na,0.980197,82.9
D_137_123,non-mated,diagnostic_impostor,na,0.973154,82.98
G_158_14_10870,mated,primary_genuine,na,0.983226,83.01
D_206_176,non-mated,diagnostic_impostor,na,0.968243,83.01
I_034_094_14,non-mated,primary_impostor,na,0.961963,83.01
I_207_209_14,non-mated,primary_impostor,na,0.982792,83.01
I_083_213_14,non-mated,primary_impostor,na,0.956294,83.01
D_83_288,non-mated,diagnostic_impostor,na,0.98594,83.01
I_121_30_14,non-mated,primary_impostor,na,0.956835,83.01
I_121_99_14,non-mated,primary_impostor,na,0.960158,83.01
I_135_199_14,non-mated,primary_impostor,na,0.976788,83.01
G_94_14_16646,mated,primary_genuine,na,0.976442,83.05
I_038_75_13,non-mated,primary_impostor,na,0.928851,83.05
G_54_14_14669,mated,primary_genuine,na,0.951291,83.13
G_071_13_5893,mated,primary_genuine,na,0.984321,83.21
G_230_14_12604,mated,primary_genuine,na,0.98831,83.25
I_183_31_13,non-mated,primary_impostor,na,0.943934,83.25
I_252_918_14,non-mated,primary_impostor,na,0.974187,83.25
G_048_13_3781,mated,primary_genuine,na,0.972055,83.29
G_215_13_12153,mated,primary_genuine,na,0.988028,83.33
D_122_112,non-mated,diagnostic_impostor,na,0.987293,83.36
I_164_904_14,non-mated,primary_impostor,na,0.973569,83.36
I_182_230_14,non-mated,primary_impostor,na,0.972209,83.36
G_231_13_12619,mated,primary_genuine,na,0.99028,83.44
G_060_13_4905,mated,primary_genuine,na,0.988347,83.52
I_214_938_14,non-mated,primary_impostor,na,0.971774,83.52
G_119_13_9927,mated,primary_genuine,na,0.981201,83.6
I_106_70_14,non-mated,primary_impostor,na,0.976171,83.6
G_097_13_7948,mated,primary_genuine,na,0.991416,83.68
G_907_14_15608,mated,primary_genuine,na,0.972744,83.75
G_117_13_9880,mated,primary_genuine,na,0.968665,83.82
I_069_96_14,non-mated,primary_impostor,na,0.951034,83.86
G_157_13_10816,mated,primary_genuine,na,0.993235,83.9
G_098_13_8043,mated,primary_genuine,na,0.973946,83.94
G_116_13_9847,mated,primary_genuine,na,0.98774,84.02
I_293_72_14,non-mated,primary_impostor,na,0.975977,84.02
I_101_46_13,non-mated,primary_impostor,na,0.954518,84.02
I_069_092_14,non-mated,primary_impostor,na,0.947578,84.02
D_135_121,non-mated,diagnostic_impostor,na,0.966734,84.02
I_074_171_14,non-mated,primary_impostor,na,0.955722,84.05
I_181_232_14,non-mated,primary_impostor,na,0.941553,84.05
I_117_68_14,non-mated,primary_impostor,na,0.981908,84.05
G_99_14_16774,mated,primary_genuine,na,0.982022,84.13
I_213_94_13,non-mated,primary_impostor,na,0.964406,84.13
D_189_163,non-mated,diagnostic_impostor,na,0.980727,84.16
G_123_14_10085,mated,primary_genuine,na,0.987509,84.24
I_097_35_14,non-mated,primary_impostor,na,0.968683,84.24
D_25_212,non-mated,diagnostic_impostor,na,0.982291,84.24
D_229_196,non-mated,diagnostic_impostor,na,0.986918,84.24
D_164_143,non-mated,diagnostic_impostor,na,0.980253,84.28
I_16_900_14,non-mated,primary_impostor,na,0.963861,84.32
G_068_13_5609,mated,primary_genuine,na,0.964145,84.36
D_42_256,non-mated,diagnostic_impostor,na,0.977788,84.4
I_137_96_14,non-mated,primary_impostor,na,0.977156,84.4
G_291_14_13885,mated,primary_genuine,na,0.959836,84.43
G_926_14_16168,mated,primary_genuine,na,0.990476,84.47
G_067_13_5501,mated,primary_genuine,na,0.983118,84.55
G_004_13_199,mated,primary_genuine,na,0.98439,84.63
G_190_13_11626,mated,primary_genuine,na,0.965169,84.67
G_157_14_10836,mated,primary_genuine,na,0.98865,84.75
I_109_123_14,non-mated,primary_impostor,na,0.928728,84.75
I_068_081_13,non-mated,primary_impostor,na,0.932888,84.75
G_911_13_15734,mated,primary_genuine,na,0.982264,84.78
G_31_13_14056,mated,primary_genuine,na,0.980665,84.86
I_146_931_13,non-mated,primary_impostor,na,0.981283,84.86
G_180_14_11376,mated,primary_genuine,na,0.960427,84.93
I_125_167_14,non-mated,primary_impostor,na,0.982157,84.93
G_044_13_3440,mated,primary_genuine,na,0.977861,84.98
I_079_191_14,non-mated,primary_impostor,na,0.979657,85.02
D_924_316,non-mated,diagnostic_impostor,na,0.985397,85.06
G_065_13_5333,mated,primary_genuine,na,0.980607,85.14
I_008_39_14,non-mated,primary_impostor,na,0.95671,85.14
G_280_13_13595,mated,primary_genuine,na,0.980222,85.18
G_3_13_14237,mated,primary_genuine,na,0.993055,85.25
