pair_id,label,category,device_pair,cosine,latency_s
G_44595_left_756,mated,primary_genuine,same,0.997478,117.02
G_69658_left_1871,mated,primary_genuine,cross,0.95487,117.02
D_43210_60,non-mated,diagnostic_impostor,cross,0.955726,117.02
I_69658_89171_right_s,non-mated,primary_impostor,same,0.973235,117.02
G_65052_left_1733,mated,primary_genuine,cross,0.956301,117.02
G_65030_left_1636,mated,primary_genuine,same,0.964875,117.02
I_47904_56583_right_s,non-mated,primary_impostor,same,0.967678,117.02
G_20294_right_287,mated,primary_genuine,same,0.995928,117.45
G_99775_left_2888,mated,primary_genuine,same,0.984496,117.45
G_65052_right_1799,mated,primary_genuine,cross,0.957759,117.45
I_57145_65030_right_x,non-mated,primary_impostor,cross,0.9663,117.45
I_56583_58398_left_x,non-mated,primary_impostor,cross,0.968595,117.45
G_69658_left_1864,mated,primary_genuine,cross,0.9504,117.45
G_65052_left_1790,mated,primary_genuine,same,0.994941,117.45
D_89171_261,non-mated,diagnostic_impostor,cross,0.923528,117.45
I_32467_58398_right_x,non-mated,primary_impostor,cross,0.965247,117.45
G_65052_right_1847,mated,primary_genuine,same,0.966495,117.45
I_58398_96608_right_x,non-mated,primary_impostor,cross,0.94168,117.45
G_56583_left_868,mated,primary_genuine,cross,0.987176,117.45
D_99775_291,non-mated,diagnostic_impostor,cross,0.981435,117.45
D_58793_144,non-mated,diagnostic_impostor,same,0.969129,117.45
I_65030_83742_right_s,non-mated,primary_impostor,same,0.975062,117.45
I_24101_87757_left_x,non-mated,primary_impostor,cross,0.958383,117.45
G_87757_left_2353,mated,primary_genuine,cross,0.938901,117.45
I_32467_83742_left_x,non-mated,primary_impostor,cross,0.936767,117.45
G_63029_right_1623,mated,primary_genuine,same,0.976448,117.45
I_58793_99775_left_s,non-mated,primary_impostor,same,0.975005,117.45
D_14493_7,non-mated,diagnostic_impostor,same,0.990111,117.45
G_74850_right_2039,mated,primary_genuine,cross,0.957506,117.45
G_96608_left_2698,mated,primary_genuine,same,0.968097,117.45
D_57833_121,non-mated,diagnostic_impostor,cross,0.950416,117.45
D_63029_157,non-mated,diagnostic_impostor,same,0.988327,117.65
I_24101_65052_right_x,non-mated,primary_impostor,cross,0.976976,117.65
G_74850_right_2072,mated,primary_genuine,same,0.974346,117.87
I_20294_74850_left_x,non-mated,primary_impostor,cross,0.968274,117.87
D_32467_53,non-mated,diagnostic_impostor,cross,0.979684,117.87
D_56583_98,non-mated,diagnostic_impostor,same,0.990109,117.87
G_93812_left_2595,mated,primary_genuine,cross,0.946852,117.87
I_56583_63029_right_s,non-mated,primary_impostor,same,0.980628,117.87
D_83742_234,non-mated,diagnostic_impostor,cross,0.974193,118.1
D_14493_10,non-mated,diagnostic_impostor,same,0.959854,118.31
I_24101_58398_left_x,non-mated,primary_impostor,cross,0.954284,118.31
G_20294_left_197,mated,primary_genuine,same,0.965592,118.31
G_93812_left_2638,mated,primary_genuine,same,0.94962,118.31
G_65052_left_1746,mated,primary_genuine,same,0.983741,118.31
G_99775_left_2880,mated,primary_genuine,same,0.984858,118.31
G_83742_left_2266,mated,primary_genuine,same,0.997571,118.31
I_14493_65052_right_s,non-mated,primary_impostor,same,0.980911,118.31
G_14493_right_118,mated,primary_genuine,same,0.959628,118.31
D_56583_97,non-mated,diagnostic_impostor,same,0.967857,118.31
G_43210_left_605,mated,primary_genuine,same,0.97808,118.31
D_57833_129,non-mated,diagnostic_impostor,cross,0.971958,118.31
I_63029_93812_left_s,non-mated,primary_impostor,same,0.977999,118.31
D_43210_68,non-mated,diagnostic_impostor,same,0.951759,118.31
I_56583_76957_left_s,non-mated,primary_impostor,same,0.990036,118.31
G_58398_right_1319,mated,primary_genuine,cross,0.958398,118.31
G_93812_right_2642,mated,primary_genuine,same,0.940701,118.31
I_76957_83742_left_x,non-mated,primary_impostor,cross,0.956887,118.31
G_47904_left_823,mated,primary_genuine,cross,0.971997,118.31
I_20294_74850_right_s,non-mated,primary_impostor,same,0.983927,118.31
I_76957_93812_left_s,non-mated,primary_impostor,same,0.985672,118.31
D_32467_55,non-mated,diagnostic_impostor,cross,0.972756,118.31
D_57145_111,non-mated,diagnostic_impostor,same,0.987694,118.31
D_74850_206,non-mated,diagnostic_impostor,cross,0.979439,118.31
G_14493_left_5,mated,primary_genuine,cross,0.939952,118.31
G_57833_left_1129,mated,primary_genuine,same,0.954994,118.31
I_47904_96608_left_x,non-mated,primary_impostor,cross,0.961834,118.31
D_83742_238,non-mated,diagnostic_impostor,cross,0.945612,118.31
G_89171_right_2585,mated,primary_genuine,same,0.977282,118.31
D_57833_131,non-mated,diagnostic_impostor,same,0.976902,118.31
D_96608_286,non-mated,diagnostic_impostor,same,0.97391,118.31
G_96608_left_2699,mated,primary_genuine,same,0.986162,118.31
G_58398_right_1331,mated,primary_genuine,cross,0.976454,118.31
G_99775_left_2893,mated,primary_genuine,same,0.987639,118.31
G_58793_right_1436,mated,primary_genuine,cross,0.953996,118.31
D_57833_125,non-mated,diagnostic_impostor,same,0.969487,118.31
G_27295_right_396,mated,primary_genuine,cross,0.980594,118.31
I_63029_74850_left_s,non-mated,primary_impostor,same,0.983604,118.31
D_87757_241,non-mated,diagnostic_impostor,same,0.957578,118.31
D_74850_215,non-mated,diagnostic_impostor,cross,0.940572,118.31
D_65052_189,non-mated,diagnostic_impostor,same,0.945787,118.31
G_83742_left_2220,mated,primary_genuine,cross,0.973806,118.31
G_65030_right_1690,mated,primary_genuine,same,0.981478,118.31
G_57833_left_1147,mated,primary_genuine,cross,0.977419,118.31
D_87757_250,non-mated,diagnostic_impostor,cross,0.969447,118.31
G_96608_left_2717,mated,primary_genuine,cross,0.972148,118.31
I_57145_83742_left_s,non-mated,primary_impostor,same,0.985315,118.31
G_83742_left_2262,mated,primary_genuine,same,0.971642,118.31
I_58398_87757_left_s,non-mated,primary_impostor,same,0.962292,118.31
G_93812_left_2620,mated,primary_genuine,cross,0.971476,118.31
D_99775_299,non-mated,diagnostic_impostor,same,0.966547,118.53
D_69658_196,non-mated,diagnostic_impostor,same,0.988785,118.53
I_24101_76957_left_x,non-mated,primary_impostor,cross,0.948462,118.53
I_24101_69658_right_x,non-mated,primary_impostor,cross,0.969981,118.53
G_14493_right_108,mated,primary_genuine,cross,0.970099,118.53
D_24101_28,non-mated,diagnostic_impostor,cross,0.964954,118.53
G_76957_right_2168,mated,primary_genuine,cross,0.944739,118.53
I_65030_89171_right_x,non-mated,primary_impostor,cross,0.963559,118.53
G_63029_right_1569,mated,primary_genuine,same,0.984597,118.53
G_14493_left_47,mated,primary_genuine,cross,0.955121,118.53
G_69658_left_1861,mated,primary_genuine,cross,0.960747,118.53
G_74850_right_2050,mated,primary_genuine,cross,0.977221,118.77
G_96608_right_2784,mated,primary_genuine,same,0.927073,118.77
D_32467_59,non-mated,diagnostic_impostor,cross,0.95994,118.77
I_89171_99775_left_s,non-mated,primary_impostor,same,0.98774,118.77
I_47904_57833_right_s,non-mated,primary_impostor,same,0.964123,118.77
I_24101_58793_right_x,non-mated,primary_impostor,cross,0.969056,118.77
D_83742_236,non-mated,diagnostic_impostor,same,0.975461,118.77
I_58793_65052_right_x,non-mated,primary_impostor,cross,0.963483,118.77
I_20294_32467_left_x,non-mated,primary_impostor,cross,0.967747,118.77
G_65030_left_1656,mated,primary_genuine,cross,0.956988,118.77
D_76957_222,non-mated,diagnostic_impostor,cross,0.9545,118.77
I_58793_65030_right_x,non-mated,primary_impostor,cross,0.969243,118.77
I_20294_65052_left_x,non-mated,primary_impostor,cross,0.966556,118.77
I_63029_65030_right_x,non-mated,primary_impostor,cross,0.968033,118.77
I_63029_87757_right_s,non-mated,primary_impostor,same,0.973966,118.77
G_69658_right_1932,mated,primary_genuine,cross,0.966814,118.77
G_43210_left_551,mated,primary_genuine,same,0.966069,118.77
I_24101_57145_right_x,non-mated,primary_impostor,cross,0.968851,118.77
G_32467_left_456,mated,primary_genuine,same,0.995107,118.77
I_20294_83742_right_s,non-mated,primary_impostor,same,0.982757,118.77
G_58398_left_1311,mated,primary_genuine,same,0.954087,118.77
G_96608_right_2785,mated,primary_genuine,same,0.924219,118.77
D_27295_43,non-mated,diagnostic_impostor,cross,0.974465,118.77
G_65030_right_1714,mated,primary_genuine,same,0.968343,118.77
G_20294_right_228,mated,primary_genuine,cross,0.955454,118.77
I_32467_47904_left_x,non-mated,primary_impostor,cross,0.948786,118.77
I_27295_58793_left_x,non-mated,primary_impostor,cross,0.92108,118.77
I_57145_58398_left_s,non-mated,primary_impostor,same,0.982747,118.77
I_58398_83742_left_x,non-mated,primary_impostor,cross,0.955657,118.77
G_43210_right_662,mated,primary_genuine,cross,0.941558,118.77
I_65030_96608_left_x,non-mated,primary_impostor,cross,0.948637,118.77
G_57833_left_1171,mated,primary_genuine,cross,0.981128,118.77
D_83742_232,non-mated,diagnostic_impostor,cross,0.950336,118.77
I_57145_74850_left_x,non-mated,primary_impostor,cross,0.977107,118.77
I_69658_74850_right_s,non-mated,primary_impostor,same,0.963507,118.77
I_57145_74850_right_s,non-mated,primary_impostor,same,0.982039,118.77
I_20294_93812_right_x,non-mated,primary_impostor,cross,0.976988,118.77
G_89171_right_2541,mated,primary_genuine,cross,0.954352,118.77
I_27295_65030_right_x,non-mated,primary_impostor,cross,0.95635,118.77
D_96608_278,non-mated,diagnostic_impostor,same,0.973578,118.77
G_69658_right_1917,mated,primary_genuine,cross,0.962332,119.0
G_58398_left_1297,mated,primary_genuine,cross,0.980493,119.0
G_27295_right_405,mated,primary_genuine,cross,0.949284,119.0
G_63029_left_1552,mated,primary_genuine,same,0.973465,119.0
I_14493_20294_left_x,non-mated,primary_impostor,cross,0.966945,119.0
G_74850_right_2020,mated,primary_genuine,cross,0.95369,119.0
I_58398_65030_right_x,non-mated,primary_impostor,cross,0.962281,119.0
I_57145_89171_right_s,non-mated,primary_impostor,same,0.978565,119.0
I_47904_58398_left_s,non-mated,primary_impostor,same,0.971663,119.0
D_44595_83,non-mated,diagnostic_impostor,cross,0.983193,119.0
I_20294_96608_left_x,non-mated,primary_impostor,cross,0.967382,119.0
G_44595_right_776,mated,primary_genuine,cross,0.977003,119.0
G_56583_right_935,mated,primary_genuine,same,0.965266,119.0
I_47904_69658_right_x,non-mated,primary_impostor,cross,0.94973,119.0
G_69658_right_1943,mated,primary_genuine,same,0.976571,119.0
G_69658_right_1933,mated,primary_genuine,cross,0.971489,119.0
D_63029_156,non-mated,diagnostic_impostor,same,0.989778,119.0
D_20294_17,non-mated,diagnostic_impostor,cross,0.958653,119.0
G_27295_right_402,mated,primary_genuine,cross,0.978686,119.0
G_57833_right_1206,mated,primary_genuine,same,0.985023,119.0
D_32467_48,non-mated,diagnostic_impostor,same,0.958078,119.0
D_56583_105,non-mated,diagnostic_impostor,cross,0.963771,119.0
G_58398_left_1290,mated,primary_genuine,cross,0.978022,119.0
G_57145_left_971,mated,primary_genuine,same,0.97331,119.0
G_47904_right_825,mated,primary_genuine,same,0.960793,119.0
I_57833_65052_left_s,non-mated,primary_impostor,same,0.967291,119.0
D_20294_12,non-mated,diagnostic_impostor,same,0.982976,119.0
G_76957_left_2084,mated,primary_genuine,cross,0.968622,119.0
G_96608_right_2800,mated,primary_genuine,cross,0.971262,119.0
D_58793_147,non-mated,diagnostic_impostor,cross,0.911501,119.0
G_87757_right_2430,mated,primary_genuine,cross,0.975328,119.0
I_74850_96608_left_s,non-mated,primary_impostor,same,0.978229,119.0
D_32467_54,non-mated,diagnostic_impostor,cross,0.947937,119.0
I_47904_57833_right_x,non-mated,primary_impostor,cross,0.943536,119.0
D_20294_22,non-mated,diagnostic_impostor,same,0.973289,119.0
I_58398_65030_right_s,non-mated,primary_impostor,same,0.979489,119.0
I_58398_87757_right_s,non-mated,primary_impostor,same,0.982528,119.0
I_58793_87757_right_s,non-mated,primary_impostor,same,0.980838,119.0
G_58398_left_1272,mated,primary_genuine,cross,0.959537,119.0
I_65030_96608_right_x,non-mated,primary_impostor,cross,0.95209,119.0
D_74850_214,non-mated,diagnostic_impostor,same,0.988172,119.0
G_20294_left_198,mated,primary_genuine,same,0.969007,119.21
D_65052_186,non-mated,diagnostic_impostor,cross,0.956659,119.21
G_56583_right_900,mated,primary_genuine,same,0.978596,119.21
G_57145_right_1060,mated,primary_genuine,cross,0.965009,119.21
D_96608_285,non-mated,diagnostic_impostor,same,0.988745,119.22
I_14493_99775_left_s,non-mated,primary_impostor,same,0.989049,119.22
D_96608_282,non-mated,diagnostic_impostor,cross,0.981936,119.43
I_83742_99775_right_x,non-mated,primary_impostor,cross,0.970705,119.43
G_89171_right_2552,mated,primary_genuine,same,0.981984,119.43
G_69658_left_1893,mated,primary_genuine,same,0.972489,119.43
I_14493_74850_right_x,non-mated,primary_impostor,cross,0.957389,119.43
G_56583_right_933,mated,primary_genuine,same,0.961792,119.43
D_32467_58,non-mated,diagnostic_impostor,same,0.967427,119.43
G_99775_left_2846,mated,primary_genuine,cross,0.982235,119.43
I_47904_87757_right_x,non-mated,primary_impostor,cross,0.945295,119.43
G_99775_right_2918,mated,primary_genuine,same,0.984163,119.43
G_76957_left_2117,mated,primary_genuine,cross,0.987111,119.43
I_65030_89171_left_s,non-mated,primary_impostor,same,0.964376,119.43
D_65030_168,non-mated,diagnostic_impostor,cross,0.965506,119.43
G_32467_right_533,mated,primary_genuine,cross,0.986699,119.64
G_14493_left_36,mated,primary_genuine,cross,0.979336,119.64
G_27295_right_370,mated,primary_genuine,cross,0.93707,119.64
G_65052_right_1809,mated,primary_genuine,cross,0.957846,119.64
G_32467_left_427,mated,primary_genuine,cross,0.936538,119.64
I_93812_96608_right_s,non-mated,primary_impostor,same,0.983863,119.64
G_89171_left_2518,mated,primary_genuine,cross,0.95939,119.64
I_43210_69658_left_s,non-mated,primary_impostor,same,0.978191,119.64
D_93812_273,non-mated,diagnostic_impostor,same,0.967446,119.64
I_47904_87757_right_s,non-mated,primary_impostor,same,0.972388,119.64
G_99775_left_2843,mated,primary_genuine,same,0.984753,119.86
I_14493_32467_left_s,non-mated,primary_impostor,same,0.949246,119.86
G_96608_left_2718,mated,primary_genuine,same,0.961749,119.86
G_57145_right_1051,mated,primary_genuine,same,0.980882,119.86
I_74850_87757_right_s,non-mated,primary_impostor,same,0.978271,119.86
G_32467_right_526,mated,primary_genuine,cross,0.971373,119.86
D_58398_134,non-mated,diagnostic_impostor,cross,0.964248,119.86
I_27295_74850_left_x,non-mated,primary_impostor,cross,0.973467,119.86
I_65030_76957_right_x,non-mated,primary_impostor,cross,0.959985,119.86
G_43210_left_598,mated,primary_genuine,cross,0.959573,119.86
I_20294_87757_right_x,non-mated,primary_impostor,cross,0.964498,119.86
I_14493_89171_left_x,non-mated,primary_impostor,cross,0.957282,119.86
I_74850_99775_left_s,non-mated,primary_impostor,same,0.983507,119.86
G_83742_left_2236,mated,primary_genuine,cross,0.935124,119.86
G_87757_left_2395,mated,primary_genuine,cross,0.978602,120.09
D_57145_113,non-mated,diagnostic_impostor,same,0.97887,120.09
D_87757_249,non-mated,diagnostic_impostor,same,0.969886,120.09
I_65052_74850_right_s,non-mated,primary_impostor,same,0.980444,120.09
I_24101_32467_right_x,non-mated,primary_impostor,cross,0.964984,120.09
